record_index,source_index,structure_key,DTXSID,smiles,label,pred,prob,gate_gat,gate_maccs,gate_chemberta
4499,4512,inchikey::NASXCEITKQITLD-UHFFFAOYSA-N,,O=C1C2=CC=CC=C2C(=O)C1C1=CC=C(F)C=C1,0,0,0.11311588436365128,0.13728356,0.55542886,0.30728766
170,170,inchikey::LHIPFIWSRZRQBF-CQUQCLBPSA-N,,C=C1C(=O)[C@@]23[C@H](O)C[C@@H]4[C@@](C)(CO)CCC[C@@]4(C)[C@@H]2C[C@H](O)[C@@H]1[C@H]3O,1,1,0.9170420169830322,0.30890986,0.24972151,0.44136864
2822,2827,inchikey::LETFYOPOOTYLDT-UHFFFAOYSA-N,,COc1ccc(c2cocc2c2cc(OC)c(OC)c(OC)c2)cc1,1,1,0.8962088227272034,0.24279937,0.2653397,0.49186093
3230,3235,inchikey::RHGGUKIEAINQJX-UHFFFAOYSA-N,,Cc1[nH]c2ccc(c3ccccc3)cc2c1CC(N)c1ccccc1,1,1,0.9122572541236877,0.3361038,0.28311965,0.38077655
4768,4783,inchikey::UXZFQZANDVDGMM-UHFFFAOYSA-N,,OC1=C(I)C=C(I)C2=CC=CN=C21,1,1,0.6962833404541016,0.20412233,0.5827859,0.2130918
1816,1816,inchikey::XAMUDJHXFNRLCY-UHFFFAOYSA-N,,CCOC(=O)C(SP(=S)(OC)OC)C1=CC=CC=C1,1,0,0.29163065552711487,0.1473729,0.55929726,0.29332983
2448,2453,inchikey::XIFJZJPMHNUGRA-UHFFFAOYSA-N,,CNc1ccc([N+](=O)[O-])cc1,0,0,0.056312546133995056,0.18035215,0.41510466,0.4045432
524,524,inchikey::NVCYXJYZYKNJSX-UHFFFAOYSA-N,,CC(C)(C)NCC(O)COC1CCCCC1,1,1,0.8995386362075806,0.3442566,0.2817282,0.3740152
900,900,inchikey::OOLBCHYXZDXLDS-UHFFFAOYSA-N,,CC(OC1=CC=C(OC2=CC=C(Cl)C=C2Cl)C=C1)C(=O)O,0,0,0.07135291397571564,0.13753851,0.5519225,0.31053907
1626,1626,inchikey::PWYIUEFFPNVCMW-UHFFFAOYSA-N,,CCCOP(=O)(OCCC)OC1=CC=C(SC)C=C1,0,0,0.41742247343063354,0.1555948,0.59077823,0.25362697
3707,3714,inchikey::FOCUKKUAGZPPCU-UHFFFAOYSA-N,,FC(F)(F)C1=CC=C(C2=CC=C(OCCN3CCCC3)C=C2)C=C1,0,1,0.8299002647399902,0.22509478,0.5438328,0.2310725
473,473,inchikey::LXMSZDCAJNLERA-ZHYRCANASA-N,,CC(=O)S[C@@H]1CC2=CC(=O)CC[C@]2(C)[C@H]2CC[C@@]3(C)[C@@H](CC[C@@]34CCC(=O)O4)[C@H]12,1,1,0.8748380541801453,0.20171957,0.22550987,0.5727706
2965,2970,inchikey::LNERBHHCYRSDHU-UHFFFAOYSA-N,,COc1ccc2c(c1CC=C(C)C)C=C(C)OC2,1,1,0.5523312091827393,0.27372262,0.37162113,0.3546563
4268,4281,inchikey::JJNUVQIGQRFZAC-UHFFFAOYSA-N,,O=C(O)CCCCCCCOC1=NC(C2=CC=CC=C2)=C(C2=CC=CC=C2)N1C1=CC=CC=C1,0,0,0.14385484158992767,0.13962556,0.5586986,0.30167586
811,811,inchikey::SMEROWZSTRWXGI-UHFFFAOYSA-N,,CC(CCC(=O)O)C1CCC2C3CCC4CC(O)CCC4(C)C3CCC12C,0,0,0.03185825049877167,0.16337603,0.4315866,0.4050374
1749,1749,inchikey::XXSMGPRMXLTPCZ-UHFFFAOYSA-N,,CCN(CCO)CCCC(C)NC1=CC=NC2=CC(Cl)=CC=C21,1,1,0.9327355027198792,0.2719825,0.42522618,0.30279142
1037,1037,inchikey::XTULMSXFIHGYFS-UHFFFAOYSA-N,,CC1CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(OC(=O)C1=CC=CO1)C(=O)SCF,0,0,0.062265604734420776,0.14057134,0.53971004,0.31971866
3951,3964,inchikey::VLZVIIYRNMWPSN-UHFFFAOYSA-N,,Nc1cc([N+](=O)[O-])ccc1O,0,0,0.18859392404556274,0.23029245,0.44571254,0.32399502
1947,1947,inchikey::JJIUCEJQJXNMHV-UHFFFAOYSA-N,,CCOP(C)(=O)SCCN(C(C)C)C(C)C,1,0,0.4662292003631592,0.2980902,0.3501303,0.3517796
999,999,inchikey::AKJHMTWEGVYYSE-FXILSDISSA-N,,CC1=C(/C=C/C(C)=C/C=C/C(C)=C/C(=O)Nc2ccc(O)cc2)C(C)(C)CCC1,1,1,0.8974535465240479,0.34258628,0.26937538,0.38803843
3785,3795,inchikey::SVURUIRNGAQISR-UHFFFAOYSA-N,,NC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(N)=O,0,0,0.2560816705226898,0.25150162,0.434749,0.31374943
3322,3328,inchikey::JMGMBDLFPSVCHG-UHFFFAOYSA-N,,Cc1cc(Nc2ncc3ncc(=O)n(c4ccc(N)cc4)c3n2)ccc1N1CCN(C)CC1,0,1,0.9055317640304565,0.34682214,0.2901872,0.3629907
2190,2192,inchikey::NUNIWXHYABYXKF-UHFFFAOYSA-N,,CN(C)CCOC(C1=CC=CC=C1)C1=CC=C(Br)C=C1,1,1,0.8940103054046631,0.2857615,0.38900378,0.3252347
3686,3693,inchikey::YWBVHLJPRPCRSD-UHFFFAOYSA-N,,CN1C=C(C2=CC=CC=C2)C(=O)C(C2=CC(C(F)(F)F)=CC=C2)=C1,0,1,0.6590239405632019,0.21022762,0.57820284,0.21156958
222,222,inchikey::DPBJAVGHACCNRL-UHFFFAOYSA-N,,C=CC(=O)OCCN(C)C,0,0,0.32458510994911194,0.21172056,0.52647996,0.2617995
4026,4039,inchikey::VVIAGPKUTFNRDU-UHFFFAOYSA-N,,NC1=NC2=C(C(=O)N1)N(C=O)C(CNC1=CC=C(C(=O)NC(CCC(=O)O)C(=O)O)C=C1)CN2,1,1,0.7902933359146118,0.21967463,0.5597753,0.22055012
420,420,inchikey::BELPJCDYWUCHKF-AATRIKPKSA-N,,CC(=O)OC/N=[N+](\C)[O-],1,0,0.4853975772857666,0.24987285,0.5025667,0.24756043
122,122,inchikey::QHMBSVQNZZTUGM-UHFFFAOYSA-N,,C=C(C)C1CCC(C)=CC1C1=C(O)C=C(CCCCC)C=C1O,1,1,0.6284399628639221,0.21071687,0.5515075,0.2377757
4220,4233,inchikey::IGLSOIZXSPXUHP-UHFFFAOYSA-N,,O=C(Nc1nccs1)C1CCN(Cc2ccccc2)CC1,1,1,0.8694133758544922,0.26472554,0.30667686,0.42859766
2471,2476,inchikey::SZLZWPPUNLXJEA-UHFFFAOYSA-N,,COC(=O)C1C2CC3C4=C(CCN3CC2CC(OC(=O)C=CC2=CC(OC)=C(OC)C(OC)=C2)C1OC)C1=CC=C(OC)C=C1N4,0,1,0.6138584613800049,0.21211009,0.57120866,0.2166813
1109,1109,inchikey::PTOIAAWZLUQTIO-UHFFFAOYSA-N,,CCC(=O)NCC1CC1C1=CC=CC2=C1CCO2,1,1,0.7986847162246704,0.21976675,0.5327862,0.24744703
22,22,inchikey::HSYWFJBHXIUUCZ-UHFFFAOYSA-N,,C#CC1(O)CCC2C3CC=C4CCCCC4C3CCC21C,0,0,0.15110285580158234,0.16010898,0.49733412,0.34255695
2429,2434,inchikey::GMQRLEHODLAXAW-UHFFFAOYSA-N,,CNCC1=CC=CC=C1C(O)C1=CC=C(Cl)C=C1,0,1,0.8271163105964661,0.21352774,0.56814295,0.21832934
4759,4774,inchikey::MNFBRXZPUKLZEN-LHLOQNFPSA-N,,Oc1[nH]c2c(Br)cccc2c1C1=Nc2ccccc2/C1=N\OCCN1CCCC1,1,1,0.931381344795227,0.3441666,0.27084795,0.38498542
2713,2718,inchikey::DCSUBABJRXZOMT-UHFFFAOYSA-N,,COC1=CC(N)=C(Cl)C=C1C(=O)NC1CCN(CCCOC2=CC=C(F)C=C2)CC1OC,1,1,0.9031909108161926,0.2519248,0.49075368,0.25732154
4480,4493,inchikey::ANKXFMHFKASCMU-UCQKPKSFSA-N,,O=C1S/C(=C\c2cn(c3ccccc3)nc2c2ccc(Cl)cc2)C(=O)N1Cc1cccc(Br)c1,1,1,0.8925517797470093,0.31620154,0.27488524,0.40891322
1864,1864,inchikey::OGQICQVSFDPSEI-UHFFFAOYSA-N,,CCOC(=O)C1=CC=C(C#CC2=CC=C3SCCC(C)(C)C3=C2)N=C1,0,0,0.17698080837726593,0.13822442,0.55106723,0.3107084
2061,2061,inchikey::MFZDCTGKYAGWRM-VHEBQXMUSA-N,,CC[N+](CC)(CC)CCCCCCCCOc1ccc(/C=C/c2ccccc2)cc1,1,1,0.9060310125350952,0.33579606,0.28155467,0.3826494
2768,2773,inchikey::YEFOAORQXAOVJQ-UHFFFAOYSA-N,,COC1=CC2=C(C(OC)=C1OC)C1=C(C=C(OC)C(OC)=C1OC)CC(C)(O)C(C)C2,0,0,0.1990383416414261,0.14164673,0.53207064,0.32628274
2258,2260,inchikey::PLGACQRCZCVKGK-UHFFFAOYSA-N,,CN(CCO)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0,0,0.11526515334844589,0.18521717,0.44351837,0.3712645
3132,3137,inchikey::INUNXTSAACVKJS-OAQYLSRUSA-N,,C[C@H](CN1CCOCC1)C(C(=O)N1CCCC1)(C1=CC=CC=C1)C1=CC=CC=C1,1,1,0.89817214012146,0.3114525,0.34971246,0.33883512
4635,4648,inchikey::FGXWKSZFVQUSTL-UHFFFAOYSA-N,,O=C1NC2=CC=CC=C2N1CCCN1CCC(N2C(=O)NC3=CC(Cl)=CC=C32)CC1,1,1,0.7998296022415161,0.21812835,0.54178816,0.24008352
1548,1548,inchikey::KZVBBTZJMSWGTK-UHFFFAOYSA-N,,CCCCOCCOCCOCCCC,0,0,0.04356885701417923,0.15853682,0.47595242,0.36551085
4202,4215,inchikey::MNDBXUUTURYVHR-UHFFFAOYSA-N,,O=C(NC1=C(Cl)C=NC=C1Cl)C1=CC=C(OC(F)F)C(OCC2CC2)=C1,1,1,0.6752794981002808,0.19124159,0.47508067,0.3336778
2857,2862,inchikey::IEEKNVVDUWCRSF-WAYWQWQTSA-N,,COc1ccc(/C=C\c2cc(OC)c(OC)c(OC)c2)cc1N(CCO)CCO,1,1,0.8870491981506348,0.35010296,0.2627687,0.3871284
3397,3403,inchikey::DVKJHBMWWAPEIU-UHFFFAOYSA-N,,CC1=CC=C(N=C=O)C=C1N=C=O,0,0,0.13543204963207245,0.13896495,0.5532665,0.30776855
2354,2357,inchikey::XCGSFFUVFURLIX-VFGNJEKYSA-N,,CN1C[C@H](C(=O)N[C@]2(C)O[C@@]3(O)[C@@H]4CCCN4C(=O)[C@H](CC4=CC=CC=C4)N3C2=O)C=C2C3=C4C(=CNC4=CC=C3)C[C@H]21,1,1,0.943445086479187,0.34524524,0.25797424,0.39678055
1443,1443,inchikey::QUAMTGJKVDWJEQ-UHFFFAOYSA-N,,CCCCCCCCOC1=CC(O)=C(C(=O)C2=CC=CC=C2)C=C1,0,0,0.0695817619562149,0.13640667,0.5553863,0.3082071
4576,4589,inchikey::AEBJDOTVYMITIA-UHFFFAOYSA-N,,O=[N+]([O-])c1c(Cl)cc(Cl)cc1Cl,0,0,0.03535570576786995,0.18318295,0.38614494,0.43067214
2549,2554,inchikey::QTQAWLPCGQOSGP-KSRBKZBZSA-N,,COC1=C2C[C@@H](C)C[C@H](OC)[C@H](O)[C@@H](C)/C=C(\C)[C@H](OC(N)=O)[C@@H](OC)/C=C\C=C(/C)C(=O)NC(=CC1=O)C2=O,1,1,0.9150367975234985,0.34766552,0.25309458,0.39923993
668,668,inchikey::JVBJMRIVVNLPKI-CYYPHDLDSA-N,,CC(C)CCC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3C/C(=N\O)[C@@]4(O)C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,1,1,0.914513885974884,0.3420905,0.2461019,0.41180766
4436,4449,inchikey::KJONHKAYOJNZEC-UHFFFAOYSA-N,,O=C1CN=C(C2=CC=CC=C2)C2=CC([N+](=O)[O-])=CC=C2N1,1,1,0.7937094569206238,0.20922923,0.5590242,0.23174663
3546,3553,inchikey::NJDBZBVQIMZWPP-SFHVURJKSA-N,,CC1=NC=C([C@@H](CCCCCCC2=NC3=C(C=C2)CCCN3)CC(=O)O)C=N1,0,1,0.7965861558914185,0.22195308,0.53378546,0.24426143
3194,3199,inchikey::OEYIOHPDSNJKLS-UHFFFAOYSA-N,,C[N+](C)(C)CCO,1,1,0.9145575165748596,0.32217467,0.2963863,0.38143912
1053,1053,inchikey::AYXPYQRXGNDJFU-UHFFFAOYSA-N,,CC1CCC2C1C1C(CCC2(C)O)C1(C)C,0,0,0.24077558517456055,0.1977483,0.49389333,0.30835843
4372,4385,inchikey::DTVJXCOMJLLMAK-UHFFFAOYSA-N,,O=C(OCCOCCN1CCCCC1)N1C2=CC=CC=C2SC2=CC=CN=C21,0,0,0.4616110622882843,0.15003231,0.54326236,0.30670542
783,783,inchikey::UACOXBQBNWQWOK-UHFFFAOYSA-N,,CC(C)C1=NN=C2C=CC(C3=C(C4=CC(F)=CC=C4F)N=CO3)=CN21,1,1,0.8578252792358398,0.23705171,0.51445925,0.24848904
1607,1607,inchikey::MUGCYWOYBQTLGP-UHFFFAOYSA-N,,CCCNC(=O)OCC(COC(N)=O)(C1=CC=CC=C1)C1=CC=CC=C1,1,1,0.7701945900917053,0.20771828,0.5605545,0.23172724
3236,3241,inchikey::MSEXMFGNIULTIS-UHFFFAOYSA-N,,Cc1[nH]c2ccccc2c1CC(N)c1ccccc1,0,1,0.5146196484565735,0.28081518,0.41543382,0.30375105
2584,2589,inchikey::CJOFXWAVKWHTFT-UHFFFAOYSA-N,,COCCCCC(=NOCCN)C1=CC=C(C(F)(F)F)C=C1,1,1,0.9032945036888123,0.25799987,0.46313855,0.2788616
4432,4445,inchikey::UQDVPCXUWPXKJZ-UHFFFAOYSA-N,,O=C1CN=C(C2=CC=CC=C2)C2=CC(Cl)=CC=C2N1CCN1CCCC1,1,1,0.9205343127250671,0.22004794,0.5530578,0.22689426
1391,1391,inchikey::LPMBTLLQQJBUOO-KTKRTIGZSA-N,,CCCCCCCC/C=C\CCCCCCCC(=O)N(CCO)CCO,1,1,0.5944175124168396,0.24515188,0.4782195,0.2766286
4721,4736,inchikey::WQZGKKKJIJFFOK-UHFFFAOYSA-N,,OCC1OC(O)C(O)C(O)C1O,1,0,0.29935622215270996,0.17803815,0.5544173,0.2675446
4174,4187,inchikey::YHXISWVBGDMDLQ-UHFFFAOYSA-N,,O=C(NCCN1CCOCC1)c1ccc(Cl)cc1,1,1,0.9057972431182861,0.32500312,0.28882718,0.38616973
4002,4015,inchikey::INVTYAOGFAGBOE-UHFFFAOYSA-N,,NC1=C(NC(=O)C2=CC=C(CNC(=O)OCC3=CN=CC=C3)C=C2)C=CC=C1,1,1,0.7159355282783508,0.21664977,0.5703423,0.21300797
932,932,inchikey::HLLQHWKGHJJMOS-UHFFFAOYSA-N,,CC1(C)CC2CCN1C(C)(C)C2,1,0,0.47677281498908997,0.28402358,0.39102238,0.32495412
808,808,inchikey::BHQCQFFYRZLCQQ-UHFFFAOYSA-N,,CC(CCC(=O)O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CC(O)C12C,0,0,0.03474779427051544,0.16187453,0.43781614,0.40030935
4328,4341,inchikey::XRHGYUZYPHTUJZ-UHFFFAOYSA-N,,O=C(O)c1ccc(Cl)cc1,0,0,0.027724238112568855,0.17202184,0.41308257,0.41489565
4636,4649,inchikey::BAINIUMDFURPJM-UHFFFAOYSA-N,,O=C1NC2=CC=CC=C2N1CCCN1CCN(C(C2=CC=CC=C2)C2=CC=CC=C2)CC1,1,1,0.7890681028366089,0.217937,0.5492973,0.23276578
2493,2498,inchikey::AXRYRYVKAWYZBR-UHFFFAOYSA-N,,COC(=O)NC(C(=O)NC(CC1=CC=CC=C1)C(O)CN(CC1=CC=C(C2=CC=CC=N2)C=C1)NC(=O)C(NC(=O)OC)C(C)(C)C)C(C)(C)C,1,1,0.8647903203964233,0.22406791,0.5481146,0.2278175
512,512,inchikey::BAZVSMNPJJMILC-UHFFFAOYSA-N,,CC(C)(C)C(O)C(OC1=CC=C(Cl)C=C1)N1C=NC=N1,1,1,0.8050587773323059,0.23784375,0.46845067,0.29370558
1786,1786,inchikey::AYGDAKNMZWDSLS-UHFFFAOYSA-N,,CCNC(=S)N1C(C2=CC=CC=C2Cl)C2C(=O)C(C(C3=CC=CC=C3Cl)NC2C2=CC=CC=C2Cl)C1C1=CC=CC=C1Cl,0,1,0.528255820274353,0.19777587,0.5850946,0.21712956
4193,4206,inchikey::ZBRHTUMWSDPCMI-UHFFFAOYSA-N,,O=C(NO)C1(NS(=O)(=O)C2=CC=C(OC3=CC=C(F)C=C3)C=C2)CCOCC1,0,0,0.28639739751815796,0.14986978,0.56864357,0.2814867
2325,2328,inchikey::GBBSUAFBMRNDJC-UHFFFAOYSA-N,,CN1CCN(C(=O)OC2C3=NC=CN=C3C(=O)N2C2=CC=C(Cl)C=N2)CC1,1,1,0.7660841941833496,0.2116042,0.5705872,0.21780865
2116,2116,inchikey::BEOZJBLIRPRMJM-UHFFFAOYSA-N,,CCN1N=C(C)C2=C1C(=O)NCC(C1=CC=C(O)C=C1)=N2,0,1,0.8853878378868103,0.21813916,0.5678615,0.21399942
1295,1295,inchikey::XEBSDNCEYSPGIU-UHFFFAOYSA-N,,CCCC(C1=CC=C(CCCl)C=C1)C1=C(O)C2=CC=CC=C2OC1=O,0,0,0.14962142705917358,0.13951263,0.5582384,0.302249
4818,4833,inchikey::FOCVUCIESVLUNU-UHFFFAOYSA-N,,S=P(N1CC1)(N1CC1)N1CC1,1,1,0.8554447889328003,0.28724006,0.32911637,0.38364366
4800,4815,inchikey::UMPSXRYVXUPCOS-UHFFFAOYSA-N,,Oc1cccc(Cl)c1Cl,0,0,0.07094820588827133,0.1773172,0.42178833,0.40089452
2781,2786,inchikey::UTMMCKANACRRAZ-UHFFFAOYSA-N,,COc1cc2c(cc1OC)C(=O)C(C(=O)OCC1CN(Cc3ccccc3)C1)C2,1,0,0.36747318506240845,0.19100963,0.4424608,0.36652964
294,294,inchikey::BNWJOHGLIBDBOB-UHFFFAOYSA-N,,C=CCc1cc(OC)c2c(c1)OCO2,0,0,0.3295316994190216,0.16624218,0.32447055,0.5092873
397,397,inchikey::UQESBGWHJZQQAM-UHFFFAOYSA-N,,CC(=O)Nc1ccc(c2cnc(N)nc2c2c[nH]c3cccc(Br)c32)cc1,1,1,0.9243236780166626,0.34681022,0.26034084,0.392849
768,768,inchikey::XUKUURHRXDUEBC-KAYWLYCHSA-N,,CC(C)C1=C(C(=O)NC2=CC=CC=C2)C(C2=CC=CC=C2)=C(C2=CC=C(F)C=C2)N1CC[C@@H](O)C[C@@H](O)CC(=O)O,1,1,0.8676294684410095,0.22182009,0.5542767,0.22390325
4405,4418,inchikey::CEIJFEGBUDEYSX-UHFFFAOYSA-N,,O=C1C2C3CCC(C3)C2C(=O)N1CCCCN1CCN(C2=NC=CC=N2)CC1,0,0,0.39552733302116394,0.15948236,0.5853389,0.25517875
1750,1750,inchikey::HUFHNYZNTFSKCT-UHFFFAOYSA-N,,CCN(CCO)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0,0,0.07836724817752838,0.17575876,0.41838568,0.40585563
1260,1260,inchikey::RBXZOZRVBSQVSL-UHFFFAOYSA-N,,CCCC(C)(CNC(=O)O)COC(=O)NC(C)CC,1,1,0.5368204116821289,0.2047096,0.55555415,0.23973632
2015,2015,inchikey::HOCBJBNQIQQQGT-LJQANCHMSA-N,,CC[C@H](CO)Nc1nc(NCc2ccc(c3ccccn3)cc2)c2ncn(C(C)C)c2n1,1,1,0.9376619458198547,0.35992187,0.259152,0.38092616
4698,4713,inchikey::KLDXJTOLSGUMSJ-UHFFFAOYSA-N,,OC1COC2C(O)COC12,1,0,0.13777054846286774,0.15050544,0.4976327,0.3518619
3848,3859,inchikey::PDWUPXJEEYOOTR-UHFFFAOYSA-N,,NC(N)=NCC1=CC=CC(I)=C1,0,1,0.6676816344261169,0.21466105,0.56664777,0.21869124
32,32,inchikey::NJPNQDCWBKBBLC-UHFFFAOYSA-N,,C#CCC(C)(COC(N)=O)COC(N)=O,1,0,0.36473536491394043,0.21765783,0.5248126,0.25752968
1608,1608,inchikey::VLOTZSPLWUUABP-UHFFFAOYSA-N,,CCCNC(=O)C1=CC=C(C)N=C1NC1=CC=C(C)C=C1,1,1,0.7973569631576538,0.21142459,0.5663484,0.22222704
664,664,inchikey::VWQPAMYYOLDISD-UHFFFAOYSA-N,,CC(C)CCC(CO)CO,1,1,0.8892313838005066,0.29702792,0.30349457,0.39947754
2202,2204,inchikey::XXBDWLFCJWSEKW-UHFFFAOYSA-N,,CN(C)Cc1ccccc1,0,0,0.29237648844718933,0.27760345,0.43628892,0.2861077
2958,2963,inchikey::VRQVVMDWGGWHTJ-UHFFFAOYSA-N,,COC1=CC=C2SC3=CC=CC=C3N(CC(C)CN(C)C)C2=C1,1,1,0.7884393334388733,0.24211301,0.49660796,0.26127908
3463,3469,inchikey::LLECMGGNFBKPRH-UHFFFAOYSA-N,,CC1=CC=CC(C)=C1NC(=O)C1=CC=CC=C1C(=O)O,0,0,0.18267519772052765,0.13972628,0.55604255,0.30423123
1426,1426,inchikey::VICYBMUVWHJEFT-UHFFFAOYSA-N,,CCCCCCCCCCCC[N+](C)(C)C,1,1,0.903156042098999,0.33553213,0.27514422,0.3893237
2858,2863,inchikey::HVXBOLULGPECHP-WAYWQWQTSA-N,,COc1ccc(/C=C\c2cc(OC)c(OC)c(OC)c2)cc1O,1,1,0.820001482963562,0.20799872,0.25015905,0.5418422
739,739,inchikey::WOAFDHWYKSOANX-UHFFFAOYSA-N,,CC(C)OP(C)(=O)OC(C)C,0,0,0.22496797144412994,0.27705437,0.41573188,0.30721375
4418,4431,inchikey::KUOYUNPLUMKQIF-UHFFFAOYSA-N,,O=C1CCCC1(CCN1CCOCC1)C1=CCCC1,1,1,0.8900324106216431,0.3157285,0.3427254,0.34154618
3288,3294,inchikey::ZKUDBRCEOBOWLF-UHFFFAOYSA-N,,CC1=CC(C(=O)NCCC2=CC=C(S(=O)(=O)NC(=O)NN3CCCCCC3)C=C2)=NO1,0,0,0.2682105600833893,0.14699994,0.5705114,0.28248867
4536,4549,inchikey::IIDJRNMFWXDHID-UHFFFAOYSA-N,,O=P(O)(O)C(O)(CC1=CC=CN=C1)P(=O)(O)O,0,0,0.40024614334106445,0.15692128,0.5816204,0.2614584
4701,4716,inchikey::QWVCIORZLNBIIC-UHFFFAOYSA-N,,OCC(Br)CBr,0,0,0.09768155962228775,0.17251201,0.44008,0.38740805
4356,4369,inchikey::MYSWGUAQZAJSOK-UHFFFAOYSA-N,,O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O,1,1,0.9081518650054932,0.35003388,0.27596977,0.3739964
4832,4847,inchikey::BBEAQIROQSPTKN-UHFFFAOYSA-N,,C1=CC2=C3C(=C1)C=CC1=CC=CC(=C13)C=C2,0,0,0.2534463405609131,0.13754283,0.55564773,0.30680948
886,886,inchikey::SVTBMSDMJJWYQN-UHFFFAOYSA-N,,CC(O)CC(C)(C)O,0,0,0.1060834601521492,0.18493375,0.42127687,0.3937894
3007,3012,inchikey::SGEXRLPAQIRHGQ-UHFFFAOYSA-N,,COC1=CC=CC(CCN2CCN(C3=CC=CC=C3)CC2)=C1,1,1,0.8880317211151123,0.28938353,0.40186548,0.30875108
2332,2335,inchikey::RMHMFHUVIITRHF-UHFFFAOYSA-N,,CN1CCN(CC(=O)N2C3=CC=CC=C3C(=O)NC3=CC=CN=C32)CC1,1,1,0.8485465049743652,0.22210559,0.5457965,0.23209795
2787,2792,inchikey::CMPAGYDKASJORH-UHFFFAOYSA-N,,COC1=CC2=C(C=C1OC)CN(C(=O)C(C)NC(CCC1=CC=CC=C1)C(=O)O)C(C(=O)O)C2,1,1,0.7771503329277039,0.21864313,0.5631425,0.21821442
3235,3240,inchikey::RYAJYYUXJQVQQQ-UHFFFAOYSA-N,,Cc1[nH]c2ccc(F)cc2c1CCNCc1ccccc1,1,1,0.5629556179046631,0.28278616,0.41377175,0.30344212
3897,3908,inchikey::QZAYGJVTTNCVMB-UHFFFAOYSA-N,,NCCC1=CNC2=CC=C(O)C=C12,1,1,0.8603829145431519,0.21455768,0.5639503,0.22149202
4371,4384,inchikey::UMNVFYKZOXQOLL-UHFFFAOYSA-N,,O=C(OCCCCCOC(=O)C1=CC=CC=C1)C1=CC=CC=C1,0,0,0.07105500251054764,0.13575071,0.54027766,0.32397163
1841,1841,inchikey::RMBSXTDJPPLMFP-UHFFFAOYSA-N,,CCOC(=O)COC1=C(Br)C=C(Br)C=C1CN(C)C1CCCCC1,0,1,0.7830685973167419,0.18301505,0.2958207,0.52116424
1314,1314,inchikey::FZCHYNWYXKICIO-UHFFFAOYSA-N,,CCCCC(=O)OC1(C(=O)CO)CCC2C3CCC4=CC(=O)CCC4(C)C3C(O)CC21C,0,0,0.02967768907546997,0.14446543,0.5280107,0.32752386
3415,3421,inchikey::QCCIACYFEQKAMZ-UHFFFAOYSA-N,,CC1=CC=C(S(=O)(=O)NC(=O)NC2CCCCCC2)C=C1,0,0,0.12172289937734604,0.14214282,0.54688895,0.31096822
4567,4580,inchikey::LVDKZNITIUWNER-UHFFFAOYSA-N,,O=[N+]([O-])C(Br)(CO)CO,1,0,0.4266265332698822,0.25711653,0.46661773,0.27626583
1665,1665,inchikey::HUNXMJYCHXQEGX-UHFFFAOYSA-N,,CCN(C(C)=O)C1=CC(C2=CC=NC3=C(C#N)C=NN23)=CC=C1,1,1,0.6989063620567322,0.19662398,0.552236,0.25114
311,311,inchikey::JZHGRUMIRATHIU-UHFFFAOYSA-N,,C=Cc1cccc(C)c1,0,0,0.06271043419837952,0.17733696,0.40661728,0.41604584
1046,1046,inchikey::UIXYQZIHFQKFOZ-UHFFFAOYSA-N,,CC1CCC(NC(=O)NS(=O)(=O)C2=CC=C(CCNC(=O)N(C)C3=CC=CC=N3)C=C2)CC1,0,0,0.2642765939235687,0.14885469,0.5415236,0.3096218
3873,3884,inchikey::MOEZPHHJIZLEKX-UHFFFAOYSA-N,,NCC1(CC2=NOC(=O)N2)CCCCC1,0,1,0.7852094173431396,0.2109065,0.5653387,0.22375491
3865,3876,inchikey::WUWFMDMBOJLQIV-UHFFFAOYSA-N,,NC1CCN(C2=NC3=C(C=C2F)C(=O)C(C(=O)O)=CN3C2=CC=C(F)C=C2F)C1,1,1,0.7744191288948059,0.21536092,0.5687272,0.21591191
2199,2201,inchikey::WKEMJKQOLOHJLZ-UHFFFAOYSA-N,,CN(C)CCC1=CNC2=CC=C(CS(=O)(=O)N3CCCC3)C=C12,1,0,0.4838341474533081,0.16906688,0.58834183,0.2425913
1917,1917,inchikey::WYMSBXTXOHUIGT-UHFFFAOYSA-N,,CCOP(=O)(OCC)OC1=CC=C([N+](=O)[O-])C=C1,1,0,0.4358484447002411,0.14689818,0.529543,0.32355887
1371,1371,inchikey::GSPPFJJUCULBDC-UHFFFAOYSA-N,,CCCCCC=CCC=CCCCCCCCC(=O)NC(CC1=CC=C(C)C=C1)C1=CC=CC=C1,1,1,0.6437376141548157,0.19117227,0.5739732,0.23485455
