record_index,source_index,DTXSID,smiles,structure_key,label,split
4026,4039,,NC1=NC2=C(C(=O)N1)N(C=O)C(CNC1=CC=C(C(=O)NC(CCC(=O)O)C(=O)O)C=C1)CN2,inchikey::VVIAGPKUTFNRDU-UHFFFAOYSA-N,1,train
4027,4040,,NC1=NC2=C(N=CN2COC(CO)CO)C(=O)N1,inchikey::IRSCQMHQWWYFCW-UHFFFAOYSA-N,1,test
4028,4041,,NC1=NC2=C(N=CN2COCCO)C(=O)N1,inchikey::MKUXAQIIEYXACX-UHFFFAOYSA-N,1,train
4029,4042,,NC1=NC2=CC=C(OC(F)(F)F)C=C2S1,inchikey::FTALBRSUTCGOEG-UHFFFAOYSA-N,1,val
4030,4043,,Nc1nc2ccccc2[nH]1,inchikey::JWYUFVNJZUSCSM-UHFFFAOYSA-N,0,train
4031,4044,,Nc1nc2ccccc2s1,inchikey::UHGULLIUJBCTEF-UHFFFAOYSA-N,0,test
4032,4045,,NC1=NC2=C(NC=N2)C(=S)N1,inchikey::WYWHKKSPHMUBEB-UHFFFAOYSA-N,0,train
4033,4046,,NC1=NC2=NC=C(CNC3=CC=C(C(=O)NC(CCC(=O)O)C(=O)O)C=C3)N=C2C(=O)N1,inchikey::OVBPIULPVIDEAO-UHFFFAOYSA-N,1,train
4034,4047,,NC1=NNC=N1,inchikey::KLSJWNVTNUYHDU-UHFFFAOYSA-N,1,test
4035,4048,,Nc1ncc(c2ccc(C(F)(F)F)cc2)c(c2c[nH]c3c(Br)cccc32)n1,inchikey::OUJHBERYAUVLTC-UHFFFAOYSA-N,1,train
4036,4049,,Nc1ncc(c2ccc(C(F)(F)F)cc2)c(c2c[nH]c3cc(Br)ccc32)n1,inchikey::GILABDHBGLUSKX-UHFFFAOYSA-N,1,train
4037,4050,,Nc1ncc(c2ccc(C(F)(F)F)cc2)c(c2c[nH]c3ccc(Br)cc32)n1,inchikey::UNFFXYYRKZXWTB-UHFFFAOYSA-N,1,train
4038,4051,,Nc1ncc(c2ccc(C(F)(F)F)cc2)c(c2c[nH]c3cccc(Br)c32)n1,inchikey::BUKMKYKVQNZQIM-UHFFFAOYSA-N,1,train
4039,4052,,Nc1ncc(I)c(c2c[nH]c3c(Br)cccc32)n1,inchikey::CZKJPGUZYCCIBW-UHFFFAOYSA-N,1,train
4040,4053,,Nc1ncc(I)c(c2c[nH]c3c(N)cccc32)n1,inchikey::DYYPBYQGMZIFTA-UHFFFAOYSA-N,1,train
4041,4054,,Nc1ncc(I)c(c2c[nH]c3c([N+](=O)[O-])cccc32)n1,inchikey::MJQJDUKJKFUMEI-UHFFFAOYSA-N,1,train
4042,4055,,Nc1ncc(I)c(c2c[nH]c3cc(Br)ccc32)n1,inchikey::JMIZTNPQJJRDDG-UHFFFAOYSA-N,1,train
4043,4056,,Nc1ncc(I)c(c2c[nH]c3cc([N+](=O)[O-])ccc32)n1,inchikey::YBRPAXPNKCZYHM-UHFFFAOYSA-N,1,train
4044,4057,,Nc1ncc(I)c(c2c[nH]c3ccc(Br)cc32)n1,inchikey::RPOUFRITOYFTAD-UHFFFAOYSA-N,1,train
4045,4058,,Nc1ncc(I)c(c2c[nH]c3ccc([N+](=O)[O-])cc32)n1,inchikey::LKDORBUSAGMDHR-UHFFFAOYSA-N,1,train
4046,4059,,Nc1ncc(I)c(c2c[nH]c3cccc(Br)c32)n1,inchikey::XFRIJNLVUBEUHF-UHFFFAOYSA-N,1,train
4047,4060,,Nc1ncc(I)c(c2c[nH]c3cccc(N)c32)n1,inchikey::CMFHDFQKVONYPT-UHFFFAOYSA-N,1,train
4048,4061,,Nc1ncc(I)c(c2c[nH]c3cccc([N+](=O)[O-])c32)n1,inchikey::ROBXRDUFZLGKKE-UHFFFAOYSA-N,1,train
4049,4062,,Nc1ncc(I)c(c2c[nH]c3ccccc32)n1,inchikey::HVRWKGMEVRIHCH-UHFFFAOYSA-N,1,val
4050,4063,,Nc1ncc([N+](=O)[O-])s1,inchikey::MIHADVKEHAFNPG-UHFFFAOYSA-N,0,train
4051,4064,,Nc1nccc(c2c[nH]c3c(Br)cccc32)n1,inchikey::VHKRTWNLRWRPSB-UHFFFAOYSA-N,1,train
4052,4065,,Nc1nccc(c2c[nH]c3c([N+](=O)[O-])cccc32)n1,inchikey::SYRGMMJIEWOFNF-UHFFFAOYSA-N,1,train
4053,4066,,Nc1nccc(c2c[nH]c3cc(Br)ccc32)n1,inchikey::VBPYLWZBNRFLEM-UHFFFAOYSA-N,1,val
4054,4067,,Nc1nccc(c2c[nH]c3cc([N+](=O)[O-])ccc32)n1,inchikey::LAOXQBJHKSGGMY-UHFFFAOYSA-N,1,train
4055,4068,,Nc1nccc(c2c[nH]c3ccc(Br)cc32)n1,inchikey::PKQJCYXKRNGUKQ-UHFFFAOYSA-N,1,train
4056,4069,,Nc1nccc(c2c[nH]c3cccc(Br)c32)n1,inchikey::OFIIDVYQPHIIQL-UHFFFAOYSA-N,1,train
4057,4070,,Nc1nccc(c2c[nH]c3cccc(O)c32)n1,inchikey::SZOKTSDFOPVLFD-UHFFFAOYSA-N,1,train
4058,4071,,Nc1nccc(c2c[nH]c3ccccc32)n1,inchikey::QNMZWFNNJMGJPU-UHFFFAOYSA-N,1,val
4059,4072,,Nc1nccc(c2c[nH]c3nc(Br)ccc32)n1,inchikey::AFELDORIFDMULD-UHFFFAOYSA-N,1,train
4060,4073,,Nc1nccc(c2c[nH]c3ncc(c4ccc(Cl)cc4)cc32)n1,inchikey::GJHHGLCAFGSVNF-UHFFFAOYSA-N,1,train
4061,4074,,Nc1nccc(c2c[nH]c3ncc(c4ccc(F)cc4)cc32)n1,inchikey::GJYYBRPTBQFCBQ-UHFFFAOYSA-N,1,train
4062,4075,,Nc1nccc(c2c[nH]c3ncc(c4ccc(OC(F)(F)F)cc4)cc32)n1,inchikey::WRJVXZDHOXZXQE-UHFFFAOYSA-N,1,test
4063,4076,,Nc1nccc(c2c[nH]c3ncc(c4ccoc4)cc32)n1,inchikey::XVSQCPXHQMSQEO-UHFFFAOYSA-N,1,train
4064,4077,,Nc1nccc(c2c[nH]c3nccc(Cl)c32)n1,inchikey::DTBMYSHZPNXMDE-UHFFFAOYSA-N,1,train
4065,4078,,Nc1nccc(c2c[nH]c3nccc(O)c32)n1,inchikey::JYGNOLIKBUTZNC-UHFFFAOYSA-N,1,train
4066,4079,,Nc1nccc(c2c[nH]c3ncccc32)n1,inchikey::HQHSJJZIICGOIX-UHFFFAOYSA-N,1,train
4067,4080,,Nc1nccc(c2cn(C(=O)N3CCOCC3)c3ccc(Br)cc23)n1,inchikey::PTQHCVXFSMUUIH-UHFFFAOYSA-N,1,train
4068,4081,,Nc1nccc(c2cn(C(=O)c3ccccc3)c3ccc(Br)cc23)n1,inchikey::GJCBPZBQMNLFPA-UHFFFAOYSA-N,1,val
4069,4082,,Nc1ncccc1/N=C/c1ccnc(NC(=O)C2CC2)c1,inchikey::LSBIRUIIEHPZHI-DJKKODMXSA-N,1,train
4070,4083,,NC1=NC=CC=C1C(=O)NCC1=CC=CC=C1,inchikey::FNQRSZLJHYFWGX-UHFFFAOYSA-N,1,train
4071,4084,,NC1=NC=CC=C1C(=O)NC1=CC=CC=C1,inchikey::APYCULMNNNDZEY-UHFFFAOYSA-N,1,train
4072,4085,,Nc1nccs1,inchikey::RAIPHJJURHTUIC-UHFFFAOYSA-N,0,val
4073,4086,,Nc1ncn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c(=O)n1,inchikey::NMUSYJAQQFHJEW-KVTDHHQDSA-N,1,train
4074,4087,,NC1=NC(=O)N([C@H]2C[C@H](O)[C@@H](CO)O2)C=N1,inchikey::XAUDJQYHKZQPEU-KVQBGUIXSA-N,1,train
4075,4088,,NC1=NC=NC(NC2=CC=CC=C2)=N1,inchikey::YMFGJWGABDOFID-UHFFFAOYSA-N,1,train
4076,4089,,NC1=NC=NC2=C1N=CN2,inchikey::GFFGJBXGBJISGV-UHFFFAOYSA-N,1,val
4077,4090,,Nc1ncnc2c1ncn2C1CCC(CO)O1,inchikey::WVXRAFOPTSTNLL-UHFFFAOYSA-N,0,train
4078,4091,,NC1=NC=NC2=C1N=CN2C1OC(CO)C(O)C1O,inchikey::OIRDTQYFTABQOQ-UHFFFAOYSA-N,1,train
4079,4092,,NC1=NC=NC2=C1N=CN2C1OC(COP(=O)(O)O)C(O)C1O,inchikey::UDMBCSSLTHHNCD-UHFFFAOYSA-N,1,train
4080,4093,,NC1=NC=NC2=C1N=CN2C1OC(COP(=O)(O)OP(=O)(O)OP(=O)(O)O)C(O)C1O,inchikey::ZKHQWZAMYRWXGA-UHFFFAOYSA-N,1,train
4081,4094,,NC1=NN=C(C2=CC=CC(Cl)=C2Cl)C(N)=N1,inchikey::PYZRQGJRPPTADH-UHFFFAOYSA-N,1,val
4082,4095,,NN1C=NN=C1,inchikey::FMCUPJKTGNBGEC-UHFFFAOYSA-N,0,val
4083,4096,,O=C(/C=C/c1cccnc1)NCCCCC1CCN(C(=O)c2ccccc2)CC1,inchikey::KPBNHDGDUADAGP-VAWYXSNFSA-N,1,train
4084,4097,,O=C(C=C(O)C(=O)O)C=C(O)C1=CC=CC=C1Cl,inchikey::ZMFVQSOGJHNUFA-UHFFFAOYSA-N,0,train
4085,4098,,O=C(C=Cc1ccc(O)c(O)c1)OC(C(=O)O)C(OC(=O)C=Cc1ccc(O)c(O)c1)C(=O)O,inchikey::YDDGKXBLOXEEMN-UHFFFAOYSA-N,0,train
4086,4099,,O=C(C=Cc1ccc(O)c(O)c1)OC1CC(O)(C(=O)O)CC(O)C1O,inchikey::CWVRJTMFETXNAD-UHFFFAOYSA-N,0,val
4087,4100,,O=C(C=CC1=CC=C(O)C(O)=C1)OC1CC(OC(=O)C=CC2=CC=C(O)C(O)=C2)(C(=O)O)CC(O)C1O,inchikey::YDDUMTOHNYZQPO-UHFFFAOYSA-N,0,train
4088,4101,,O=C(C=Cc1ccc(O)c(O)c1)OC1CCC(OC(=O)C=Cc2ccc(O)c(O)c2)(C(=O)O)C(O)C1O,inchikey::AGWPABZXEMVRNE-UHFFFAOYSA-N,1,train
4089,4102,,O=C(C=CC1=CC=CC(S(=O)(=O)NC2=CC=CC=C2)=C1)NO,inchikey::NCNRHFGMJRPRSK-UHFFFAOYSA-N,0,train
4090,4103,,O=C(C=CC1=CC=CC=C1)OCC1=CC=CC=C1,inchikey::NGHOLYJTSCBCGC-UHFFFAOYSA-N,0,train
4091,4104,,O=C(CC(=O)C(F)(F)C(F)(F)C(F)(F)F)c1cccs1,inchikey::QHOQGOZSTQAYRH-UHFFFAOYSA-N,0,train
4092,4105,,O=C(CCCCCC(=O)N(CCc1ccccc1)C(Cc1ccccc1)C(=O)NCCc1ccccc1)NO,inchikey::KAZWLXSFRKGPLM-UHFFFAOYSA-N,1,train
4093,4106,,O=C(CCCCCC(=O)N(CCc1ccccc1)C(Cc1ccccc1)C(=O)NCc1ccccc1)NO,inchikey::OSECLBYGNUKTPB-UHFFFAOYSA-N,1,train
4094,4107,,O=C(CCCCCC(=O)N(Cc1ccccc1)C(Cc1ccccc1)C(=O)NC1CCCCC1)NO,inchikey::JLKJOXUOSGXKTK-UHFFFAOYSA-N,1,train
4095,4108,,O=C(CCCCCC(=O)N(Cc1ccccc1)C(Cc1ccccc1)C(=O)NCCc1ccccc1)NO,inchikey::YZBMNZDHIUGHFN-UHFFFAOYSA-N,1,train
4096,4109,,O=C(CCCCCCC(=O)N(Cc1ccccc1)C(Cc1ccc(c2ccccc2)cc1)C(=O)NCCc1ccccc1)NO,inchikey::LDVBJYSPVMJGPJ-UHFFFAOYSA-N,1,train
4097,4110,,O=C(CCCCCCC(=O)Nc1ccccc1)NO,inchikey::WAEXFXRVDQXREF-UHFFFAOYSA-N,1,train
4098,4111,,O=C(CCCCCCCCC1=CN=CC=C1)N1CCC(C=C(C2=CC=CC=C2)C2=CC=CC=C2)CC1,inchikey::NHKWRRHZTGQJMT-UHFFFAOYSA-N,1,train
4099,4112,,O=C(CCCCCCCCn1cc(c2cccnc2)nn1)NCC(c1ccccc1)c1ccccc1,inchikey::JZXXPKFXFYUXAD-UHFFFAOYSA-N,1,train
4100,4113,,O=C(CCCCCCCCn1cc(c2cccnc2)nn1)Nc1ccccc1c1ccccc1,inchikey::VRGPAIVGYBPUKK-UHFFFAOYSA-N,1,train
4101,4114,,O=C(CCCCCCCCn1cc(c2cccnc2)nn1)Nc1ccccc1Cc1ccccc1,inchikey::XHHLVDUXDKULFK-UHFFFAOYSA-N,1,train
4102,4115,,O=C(CCCCCCCCn1cc(c2cccnc2)nn1)Nc1ccccc1Oc1ccccc1,inchikey::PWIXCKYNKWYRSA-UHFFFAOYSA-N,1,train
4103,4116,,O=C(CCCCCCCn1cc(c2cccnc2)nn1)NCC(c1ccccc1)c1ccccc1,inchikey::BNPRCXRHHVAKNB-UHFFFAOYSA-N,1,train
4104,4117,,O=C(CCCCCCCn1cc(c2cccnc2)nn1)Nc1ccccc1c1ccccc1,inchikey::SJOLTIOPWDLDEB-UHFFFAOYSA-N,1,train
4105,4118,,O=C(CCCCCCCn1cc(c2cccnc2)nn1)Nc1ccccc1Cc1ccccc1,inchikey::FVSKSOSEQFENDH-UHFFFAOYSA-N,1,train
4106,4119,,O=C(CCCCCCCn1cc(c2cccnc2)nn1)Nc1ccccc1Oc1ccccc1,inchikey::KCLCVKQDUQQVIL-UHFFFAOYSA-N,1,train
4107,4120,,O=C(CCCCCCn1cc(c2cccnc2)nn1)NCC(c1ccccc1)c1ccccc1,inchikey::JHQVIALEVWUBNK-UHFFFAOYSA-N,1,train
4108,4121,,O=C(CCCCCCn1cc(c2cccnc2)nn1)Nc1ccccc1c1ccccc1,inchikey::VLWDBGLBKJTNPV-UHFFFAOYSA-N,1,train
4109,4122,,O=C(CCCCCCn1cc(c2cccnc2)nn1)Nc1ccccc1Cc1ccccc1,inchikey::MGVFPEPGORBZJI-UHFFFAOYSA-N,1,train
4110,4123,,O=C(CCCCCCn1cc(c2cccnc2)nn1)Nc1ccccc1Cl,inchikey::PCGJPUNBBALBKJ-UHFFFAOYSA-N,1,test
4111,4124,,O=C(CCCCCCn1cc(c2cccnc2)nn1)Nc1ccccc1Oc1ccccc1,inchikey::BOWRJMOJYLNMFM-UHFFFAOYSA-N,1,train
4112,4125,,O=C(CCCCCCn1cc(c2cccnc2)nn1)Oc1ccccc1c1ccccc1,inchikey::NDUBKCICRWWWIY-UHFFFAOYSA-N,1,train
4113,4126,,O=C(CCCCCCn1cc(c2cccnc2)nn1)n1c2ccccc2c2ccccc21,inchikey::GQHHBDMALPGTRT-UHFFFAOYSA-N,1,test
4114,4127,,O=C(CCCN1CC=C(N2C(=O)NC3=CC=CC=C32)CC1)C1=CC=C(F)C=C1,inchikey::RMEDXOLNCUSCGS-UHFFFAOYSA-N,1,train
4115,4128,,O=C(CCCN1CCC(O)(C2=CC=C(Br)C=C2)CC1)C1=CC=C(F)C=C1,inchikey::RKLNONIVDFXQRX-UHFFFAOYSA-N,1,train
4116,4129,,O=C(CCCN1CCC(O)(C2=CC=C(Cl)C=C2)CC1)C1=CC=C(F)C=C1,inchikey::LNEPOXFFQSENCJ-UHFFFAOYSA-N,1,test
4117,4130,,O=C(CCCN1CCC(N2C(=O)NC3=CC=CC=C32)CC1)C1=CC=C(F)C=C1,inchikey::FEBOTPHFXYHVPL-UHFFFAOYSA-N,1,train
4118,4131,,O=C(CCCC1=CC=CC=C1)OCC(COC(=O)CCCC1=CC=CC=C1)OC(=O)CCCC1=CC=CC=C1,inchikey::ZSDBFLMJVAGKOU-UHFFFAOYSA-N,0,test
4119,4132,,O=C(CCN1CCCC1)Nc1ccc2c(c1)C(=O)c1cccc3ccnc-2c13,inchikey::IEJKCZFVBCODNC-UHFFFAOYSA-N,1,val
4120,4133,,O=C(CCN1CCCCC1)N1CCC2=CC=CC=C21,inchikey::RQYOKWMHNJQWDS-UHFFFAOYSA-N,1,train
4121,4134,,O=C(CCN1CCCCC1)Nc1cc2nc(c3ccco3)oc2c(c2ccco2)c1,inchikey::VQXMXFJGYUKBGZ-UHFFFAOYSA-N,1,train
4122,4135,,O=C(CCN1CCCCC1)c1ccc(c2ccccc2)cc1,inchikey::CHFCUUGSOMFHED-UHFFFAOYSA-N,1,train
4123,4136,,O=C(CCN1CCOCC1)Nc1cc2nc(c3ccco3)oc2c(c2ccco2)c1,inchikey::DAUWIIFVZOQDLA-UHFFFAOYSA-N,1,train
4124,4137,,O=C(CCNNC(=O)C1=CC=NC=C1)NCC1=CC=CC=C1,inchikey::NOIIUHRQUVNIDD-UHFFFAOYSA-N,1,train
4125,4138,,O=C(CCl)c1ccc(Cl)cc1Cl,inchikey::VYWPPRLJNVHPEU-UHFFFAOYSA-N,0,train
4126,4139,,O=C(CN1CCC(Cc2ccccc2)CC1)c1ccc2ccccc2c1,inchikey::PHWJALMIXUGHCL-UHFFFAOYSA-N,1,train
4127,4140,,O=C(CN1CCCC1)Nc1ccc2c(c1)C(=O)c1cccc3ccnc-2c13,inchikey::LGKPZMXPVFODRQ-UHFFFAOYSA-N,1,train
4128,4141,,O=C(CN1CCCCC1)N1CCC2=CC=CC=C21,inchikey::FAHNWKWJOSXJNE-UHFFFAOYSA-N,1,train
4129,4142,,O=C(CN1CCN(C2=CC=CC=C2)CC1)C1=CC=CN=C1,inchikey::RHKFILUJULXCGJ-UHFFFAOYSA-N,1,train
4130,4143,,O=C(CN1CCN(C2=CC=CC=C2Cl)CC1)C1=CC=CN=C1,inchikey::GBQKNJRLFPNMDY-UHFFFAOYSA-N,1,train
4131,4144,,O=C(CSc1nnc(c2c[nH]c3ccccc32)n1CC1CCCO1)c1ccc(Cl)s1,inchikey::LHGKKWZQVJCOID-UHFFFAOYSA-N,1,train
4132,4145,,O=C(C[C@@H]1NCCC[C@H]1O)CN1C=NC2=CC(Br)=C(Cl)C=C2C1=O,inchikey::LVASCWIMLIKXLA-LSDHHAIUSA-N,1,train
4133,4146,,O=C(CC1=CC=CC=C1)NC(=NOCC1CC1)C1=C(C(F)(F)F)C=CC(F)=C1F,inchikey::ACMXQHFNODYQAT-UHFFFAOYSA-N,1,train
4134,4147,,O=C(CC1=CC=CS1)NC1C(=O)N2C(C(=O)[O-])=C(C[N+]3=CC=CC=C3)CSC12,inchikey::CZTQZXZIADLWOZ-UHFFFAOYSA-N,1,test
4135,4148,,O=C(Cl)/C=C/C(=O)Cl,inchikey::ZLYYJUJDFKGVKB-OWOJBTEDSA-N,0,train
4136,4149,,O=C(Cl)C(F)(F)C(F)(F)C(F)(F)C(=O)Cl,inchikey::QOLALWJWCONGMG-UHFFFAOYSA-N,0,train
4137,4150,,O=C(Cl)OCc1ccccc1,inchikey::HSDAJNMJOMSNEV-UHFFFAOYSA-N,0,train
4138,4151,,O=C(Cl)c1c(Cl)cccc1Cl,inchikey::JBLIDPPHFGWTKU-UHFFFAOYSA-N,0,train
4139,4152,,O=C(Cl)c1cccc([N+](=O)[O-])c1,inchikey::NXTNASSYJUXJDV-UHFFFAOYSA-N,0,train
4140,4153,,O=C(Cl)c1ccccc1F,inchikey::RAAGZOYMEQDCTD-UHFFFAOYSA-N,0,train
4141,4154,,O=C(Cl)c1ccccc1[N+](=O)[O-],inchikey::BWWHTIHDQBHTHP-UHFFFAOYSA-N,0,val
4142,4155,,O=C(Cn1cc(CNC2(c3ccccc3F)CCCC2)c2ccccc21)NC1CC1,inchikey::YTXKDURFJZBQIO-UHFFFAOYSA-N,1,train
4143,4156,,O=C(CN1C=CN=C1[N+](=O)[O-])NCCO,inchikey::WCDWBPCFGJXFJZ-UHFFFAOYSA-N,1,train
4144,4157,,O=C(CN1C=CN=C1[N+](=O)[O-])NCC1=CC=CC=C1,inchikey::CULUWZNBISUWAS-UHFFFAOYSA-N,1,train
4145,4158,,O=C(F)C(F)(F)C(F)(F)C(F)(F)C(=O)F,inchikey::XAKMJUAGVWKMOB-UHFFFAOYSA-N,0,train
4146,4159,,O=C(N/N=C/N1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CC1)c1ccc(C(F)(F)F)cc1,inchikey::PAYDKKHLVRZOBK-XAZZYMPDSA-N,1,train
4147,4160,,O=C(N/N=C/N1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CC1)c1ccc(F)cc1,inchikey::YQFPLRLPHPPJAT-CCVNUDIWSA-N,1,train
4148,4161,,O=C(N/N=C/N1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CC1)c1cccc(C(F)(F)F)c1,inchikey::KGEFDLNFKQQKQK-XAZZYMPDSA-N,1,train
4149,4162,,O=C(N/N=C/N1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CC1)c1cccc(F)c1,inchikey::LGYMLMNPHAQKTQ-CCVNUDIWSA-N,1,train
4150,4163,,O=C(N/N=C/NC(=O)c1cnccn1)c1ccc(C(F)(F)F)cc1,inchikey::MMGYCZAMSNCBLR-UHFFFAOYSA-N,1,train
4151,4164,,O=C(N/N=C/NC(=O)c1cnccn1)c1cccc(F)c1,inchikey::SWGXZWVOBXBJQO-UHFFFAOYSA-N,1,val
4152,4165,,O=C(N/N=C/Nc1ccc(C(=O)O)c(O)c1)c1ccc(C(F)(F)F)cc1,inchikey::ADMTVXWJORGRRW-UHFFFAOYSA-N,1,test
4153,4166,,O=C(N/N=C/Nc1ccc(C(=O)O)c(O)c1)c1ccc(F)cc1,inchikey::OLTMNWRIQLDMRW-UHFFFAOYSA-N,1,train
4154,4167,,O=C(N/N=C/Nc1ccc(C(=O)O)c(O)c1)c1cccc(C(F)(F)F)c1,inchikey::OARBGAZRHKYIAK-UHFFFAOYSA-N,1,train
4155,4168,,O=C(N/N=C/Nc1ccc(C(=O)O)c(O)c1)c1cccc(F)c1,inchikey::MVRCUWCYZHDURB-UHFFFAOYSA-N,1,train
4156,4169,,O=C(N/N=C/c1ccc(Cl)cc1)c1ccc(CN2CCCC(O)C2)cc1,inchikey::CTMODUMJWIENCS-WSDLNYQXSA-N,1,test
4157,4170,,O=C(N/N=C/c1ccc(F)cc1)c1ccc(CN2CCCC(O)C2)cc1,inchikey::CIBYXFRJRYQLIC-WSDLNYQXSA-N,1,train
4158,4171,,O=C(NC(=O)C1=C(F)C=CC=C1F)NC1=CC(Cl)=C(OC(F)(F)C(F)F)C(Cl)=C1,inchikey::RGNPBRKPHBKNKX-UHFFFAOYSA-N,0,train
4159,4172,,O=C(NC(=O)C1=C(F)C=CC=C1F)NC1=CC(Cl)=C(OC(F)(F)C(F)OC(F)(F)F)C=C1,inchikey::NJPPVKZQTLUDBO-UHFFFAOYSA-N,0,train
4160,4173,,O=C(NC(=O)C1=CC(F)=C(F)C=C1Cl)NC1=C(N2CCC(C(=O)O)CC2)C=CC(F)=C1,inchikey::KAJJGOCSAXKXBD-UHFFFAOYSA-N,1,test
4161,4174,,O=C1C=C(CC(NC(=O)C2=CC=C(Cl)C=C2)C(=O)O)C2=CC=CC=C2N1,inchikey::ALLWOAVDORUJLA-UHFFFAOYSA-N,1,val
4162,4175,,O=C(NC1CCCCC1)NS(=O)(=O)C1=CC=C(CCNC(=O)N2CC3=CC=CC=C3C2=O)C=C1,inchikey::GBKGGLHRMGPFMB-UHFFFAOYSA-N,0,train
4163,4176,,O=C(NC1CCCCC1)NS(=O)(=O)C1=CC=C2CCCC2=C1,inchikey::NFRPNQDSKJJQGV-UHFFFAOYSA-N,0,train
4164,4177,,O=C(NC1CCCc2ccccc21)C1CCN(Cc2ccccc2)CC1,inchikey::UNKWLUYKBRHNMK-UHFFFAOYSA-N,1,train
4165,4178,,O=C(NC1CCN(CCC2=CNC3=CC=CC=C23)CC1)C1=CC=CC=C1,inchikey::JXZZEXZZKAWDSP-UHFFFAOYSA-N,1,val
4166,4179,,O=C(NC1CN2CCC1CC2)C1=CNC2=C(SC=C2)C1=O,inchikey::AFUWQWYPPZFWCO-UHFFFAOYSA-N,1,train
4167,4180,,O=C(NCC1CCCCN1)C1=CC(OCC(F)(F)F)=CC=C1OCC(F)(F)F,inchikey::DJBNUMBKLMJRSA-UHFFFAOYSA-N,0,train
4168,4181,,O=C(NCC1CN(C2=CC=C(N3CCOCC3=O)C=C2)C(=O)O1)C1=CC=C(Cl)S1,inchikey::KGFYHTZWPPHNLQ-UHFFFAOYSA-N,1,train
4169,4182,,O=C(NCCCN1CCCC1)c1ccc(Cl)cc1,inchikey::TUMNDNXJUNXGEL-UHFFFAOYSA-N,1,train
4170,4183,,O=C(NCCCN1CCOCC1)c1ccc(Cl)cc1,inchikey::YYFGRAGNYHYWEZ-UHFFFAOYSA-N,1,train
4171,4184,,O=C(NCCCN1Cc2ccccc2C1)c1ccc(Cl)cc1,inchikey::KVQVOBYCDUZJSF-UHFFFAOYSA-N,0,train
4172,4185,,O=C(NCCN1CCCC1)c1ccc(Cl)cc1,inchikey::ZZPKWPJGUMQALM-UHFFFAOYSA-N,1,train
4173,4186,,O=C(NCCN1CCOCC1)C1CCN(Cc2ccccc2)CC1,inchikey::XJYBVKPIEJTPPZ-UHFFFAOYSA-N,1,train
4174,4187,,O=C(NCCN1CCOCC1)c1ccc(Cl)cc1,inchikey::YHXISWVBGDMDLQ-UHFFFAOYSA-N,1,train
4175,4188,,O=C(NCCNc1cccc2ccccc12)C1CCN(Cc2ccccc2)CC1,inchikey::IHAVDPSKRHMHJN-UHFFFAOYSA-N,1,test
4176,4189,,O=C(NCCc1c[nH]c2ccccc12)C1CCN(Cc2ccccc2)CC1,inchikey::QTSKGKRAUSQIQD-UHFFFAOYSA-N,1,train
4177,4190,,O=C(NCCc1nc(c2ccc(c3ccccc3)cc2)c[nH]1)OC1CCCC1,inchikey::AQONABBYVOSLDB-UHFFFAOYSA-N,1,train
4178,4191,,O=C(NCCc1nc(c2ccc(c3ccccc3)cc2)c[nH]1)OC1CCCCC1,inchikey::FDXTVNCSVXPTAP-UHFFFAOYSA-N,1,train
4179,4192,,O=C(NCCc1nc(c2ccc(c3ccccc3)cc2)c[nH]1)OCC1CCCCC1,inchikey::YPNRWWTZPKGYBX-UHFFFAOYSA-N,1,test
4180,4193,,O=C(NCC1=CC=CC=C1)C1=CSC(NC2=NC=NC=C2)=N1,inchikey::DOBKQCZBPPCLEG-UHFFFAOYSA-N,1,train
4181,4194,,O=C(NCc1ccccn1)C1CCN(Cc2ccccc2)CC1,inchikey::CYHBNNGWDYHXOO-UHFFFAOYSA-N,1,train
4182,4195,,O=C(NCc1cccnc1)C1CCN(Cc2ccccc2)CC1,inchikey::LCCWWQQATKKNKK-UHFFFAOYSA-N,1,train
4183,4196,,O=C(NCC1=CC=CN=C1)NC1=CC=C([N+](=O)[O-])C=C1,inchikey::CLKZWXHKFXZIMA-UHFFFAOYSA-N,1,train
4184,4197,,O=C(NCc1ccco1)C1CCN(Cc2ccccc2)CC1,inchikey::XQOXORDWUICBCW-UHFFFAOYSA-N,1,train
4185,4198,,O=C(NCc1ccncc1)C1CCN(Cc2ccccc2)CC1,inchikey::ANCRPVACYRHFMA-UHFFFAOYSA-N,1,train
4186,4199,,O=C(NCC1=NC=C(C(F)(F)F)C=C1Cl)C1=C(Cl)C=CC=C1Cl,inchikey::GBOYJIHYACSLGN-UHFFFAOYSA-N,1,train
4187,4200,,O=C(NN1CCCC1)NS(=O)(=O)C1=CC=C(Cl)C=C1,inchikey::HNSCCNJWTJUGNQ-UHFFFAOYSA-N,0,train
4188,4201,,O=C(NN1CCCCCC1)NS(=O)(=O)C1=CC=C(Cl)C=C1,inchikey::RHQSNARBXHRBNP-UHFFFAOYSA-N,0,train
