record_index,source_index,structure_key,DTXSID,smiles,label,pred,prob,gate_gat,gate_maccs,gate_chemberta
4676,4691,inchikey::UKVFLBWYLAFPEY-UHFFFAOYSA-N,,OC(CNC1CCCC1)COCC1=CC=CC=C1,1,1,0.8718460202217102,0.27166033,0.4152803,0.3130594
2711,2716,inchikey::WFBZIFZFHLQCPP-UHFFFAOYSA-N,,COC1=CC(CC2=CN=C(N)N=C2N)=CC(OC)=C1N,0,1,0.663555920124054,0.19769305,0.58093226,0.22137475
3109,3114,inchikey::QDIHRWAROZOBRH-SECBINFHSA-N,,C[C@@H](Oc1cc(c2cc[nH]c(=O)c2)cnc1N)c1c(Cl)ccc(F)c1Cl,1,1,0.9259685277938843,0.35700932,0.26991698,0.37307376
3553,3560,inchikey::PSFDQSOCUJVVGF-UHFFFAOYSA-N,,CC1=NC=CC2=C1NC1=CC=CC=C12,1,1,0.6968715786933899,0.18503353,0.57730585,0.23766068
2217,2219,inchikey::IEXUMDBQLIVNHZ-UHFFFAOYSA-N,,CN(C)C1=CC=C(C2CC3(C)C(CCC3(O)CCCO)C3CCC4=CC(=O)CCC4=C23)C=C1,0,0,0.2941557466983795,0.14207458,0.5474261,0.31049934
59,59,inchikey::QXRSDHAAWVKZLJ-PVYNADRNSA-N,,CC1=NC(/C=C(\C)[C@@H]2C[C@@H]3O[C@]3(C)CCC[C@H](C)[C@H](O)[C@@H](C)C(=O)C(C)(C)[C@@H](O)CC(=O)O2)=CS1,1,1,0.8900007009506226,0.22555293,0.23323968,0.54120743
4066,4079,inchikey::HQHSJJZIICGOIX-UHFFFAOYSA-N,,Nc1nccc(c2c[nH]c3ncccc32)n1,1,1,0.9109900593757629,0.3141662,0.26910257,0.41673124
2124,2126,inchikey::RDOIQAHITMMDAJ-UHFFFAOYSA-N,,CN(C)C(=O)C(CCN1CCC(O)(C2=CC=C(Cl)C=C2)CC1)(C1=CC=CC=C1)C1=CC=CC=C1,1,1,0.8175479769706726,0.19234625,0.579434,0.22821984
3801,3811,inchikey::FFGPTBGBLSHEPO-UHFFFAOYSA-N,,NC(=O)N1C2=CC=CC=C2C=CC2=C1C=CC=C2,0,1,0.6051843762397766,0.17264707,0.57483137,0.25252154
463,463,inchikey::DTGLZDAWLRGWQN-UHFFFAOYSA-N,,CC(=O)OC1=CC2=C(CCN(C(C(=O)C3CC3)C3=CC=CC=C3F)C2)S1,1,1,0.5735458135604858,0.1681613,0.5806282,0.2512105
2775,2780,inchikey::CDJTVXPWJGTXSN-UHFFFAOYSA-N,,COc1cc2c(cc1OC)-c1nc(NC(=O)C3CCN(Cc4ccccc4)CC3)sc1C2,1,1,0.8019381165504456,0.23693354,0.27997538,0.48309112
1104,1104,inchikey::IDBPHNDTYPBSNI-UHFFFAOYSA-N,,CCC(=O)N(C1=CC=CC=C1)C1(COC)CCN(CCN2N=NN(CC)C2=O)CC1,1,1,0.7583437561988831,0.2094319,0.451493,0.33907515
3378,3384,inchikey::HEMJJKBWTPKOJG-UHFFFAOYSA-N,,Cc1ccc(C)c(OCCCC(C)(C)C(=O)O)c1,0,0,0.0334734171628952,0.18060657,0.36087516,0.45851833
303,303,inchikey::KOMNUTZXSVSERR-UHFFFAOYSA-N,,C=CCn1c(=O)n(CC=C)c(=O)n(CC=C)c1=O,0,0,0.32733070850372314,0.15837198,0.49533257,0.34629545
4785,4800,inchikey::MDNWOSOZYLHTCG-UHFFFAOYSA-N,,Oc1ccc(Cl)cc1Cc1cc(Cl)ccc1O,0,0,0.09277880936861038,0.19234453,0.38268837,0.42496708
3859,3870,inchikey::WVPSKSLAZQPAKQ-UHFFFAOYSA-N,,NC1C2CN(C3=NC4=C(C=C3F)C(=O)C(C(=O)O)=CN4C3=CC=C(F)C=C3F)CC12,1,1,0.7537496089935303,0.19672525,0.58277243,0.22050236
3090,3095,inchikey::LMVPQMGRYSRMIW-UHFFFAOYSA-N,,CSC1=NC(C)(C2=CC=CC=C2)C(=O)N1NC1=CC=CC=C1,1,1,0.5079731941223145,0.15177092,0.5555374,0.2926917
4414,4427,inchikey::JLYNSPSTPQAEAX-UHFFFAOYSA-N,,O=C1CCC(C2CCCCC2)CC1,1,1,0.8309077620506287,0.21226999,0.27463248,0.5130975
4849,4864,inchikey::HLFSDGLLUJUHTE-UHFFFAOYSA-N,,C1=CC=C(C2CN3CCSC3=N2)C=C1,1,1,0.5434184074401855,0.15951833,0.4700714,0.3704103
677,677,inchikey::OWFXIOWLTKNBAP-UHFFFAOYSA-N,,CC(C)CCON=O,0,0,0.1590438038110733,0.18597169,0.4409343,0.37309405
3252,3257,inchikey::VPRFDABTJNLKKR-UHFFFAOYSA-N,,CC1=C(C)C2=C(CCC(C)(CCCC(C)CCCC(C)CCCC(C)C)O2)C(C)=C1OC(=O)C(C)(C)OC1=CC=C(Cl)C=C1,0,0,0.31162121891975403,0.17823564,0.39620647,0.42555797
3088,3093,inchikey::ZFGMCJAXIZTVJA-UHFFFAOYSA-N,,CSC(C)(C)C=NO,0,0,0.11727157980203629,0.18737748,0.4125453,0.40007722
839,839,inchikey::TZFNLOMSOLWIDK-UHFFFAOYSA-N,,CC(CC1=CC=C(O)C(O)=C1)(NN)C(=O)O,1,1,0.855673611164093,0.20657215,0.5754925,0.21793534
1581,1581,inchikey::IYIKLHRQXLHMJQ-UHFFFAOYSA-N,,CCCCC1=C(C(=O)C2=CC(I)=C(OCCN(CC)CC)C(I)=C2)C2=C(C=CC=C2)O1,0,0,0.47860172390937805,0.15782405,0.5535388,0.2886372
4016,4029,inchikey::GIUYCYHIANZCFB-UHFFFAOYSA-N,,NC1=NC(F)=NC2=C1N=CN2C1OC(COP(=O)(O)O)C(O)C1O,1,1,0.8009439706802368,0.20706129,0.5729909,0.21994783
738,738,inchikey::DYAHQFWOVKZOOW-UHFFFAOYSA-N,,CC(C)OP(C)(=O)F,0,0,0.29014092683792114,0.27298138,0.41879594,0.30822274
19,19,inchikey::CUUQUEAUUPYEKK-UHFFFAOYSA-N,,C#CC(O)C(CC)CCCC,0,0,0.1183558851480484,0.19406004,0.38070157,0.42523843
1847,1847,inchikey::JOOIDBZLUHEQJF-QYJNHHJUSA-N,,CCOC(=O)N1CCN([C@@H]2O[C@@H]3O[C@@]4(C)CC[C@H]5[C@H](C)CC[C@@H]([C@H]2C)[C@@]35OO4)CC1,0,1,0.9130163788795471,0.3431581,0.2686954,0.38814655
427,427,inchikey::KDLNOQQQEBKBQM-UHFFFAOYSA-N,,CC(=O)OC1(C(C)=O)CCC2C3CC(C)C4=CCCCC4(C)C3CCC21C,0,0,0.02426314726471901,0.14545292,0.48457623,0.36997095
691,691,inchikey::AYXYPKUFHZROOJ-ZETCQYMHSA-N,,CC(C)C[C@H](CN)CC(=O)O,1,1,0.9027482867240906,0.35092357,0.28628427,0.36279225
1397,1397,inchikey::FBUKVWPVBMHYJY-UHFFFAOYSA-N,,CCCCCCCCC(=O)O,0,0,0.047053057700395584,0.150208,0.5197957,0.32999635
1513,1513,inchikey::ACUQQUAAEJVGOD-UHFFFAOYSA-N,,CCCCNC(=O)C1=CC=C(C)N=C1NC1=CC=CC=C1,1,1,0.8484031558036804,0.20234744,0.5715132,0.22613938
1311,1311,inchikey::ACWBQPMHZXGDFX-UHFFFAOYSA-N,,CCCCC(=O)N(CC1=CC=C(C2=CC=CC=C2C2=NNN=N2)C=C1)C(C(=O)O)C(C)C,1,1,0.7753638625144958,0.19534414,0.5851129,0.21954295
3744,3751,inchikey::ZDBRPNZOTCHLSP-UHFFFAOYSA-N,,N#CC1(O)CCCCC1,0,0,0.2449522614479065,0.18680067,0.416562,0.39663738
1032,1032,inchikey::IFXSWTIWFGIXQO-UHFFFAOYSA-N,,CC1CC(C)CN(S(=O)(=O)C2=CC=C(Cl)C(C(=O)O)=C2)C1,0,0,0.14966759085655212,0.14380248,0.53395504,0.32224256
2977,2982,inchikey::LUJPPSLEDAYBGR-WDOOIYNRSA-N,,COc1ccc2c3c1O[C@H]1C[C@@H](O)C=C[C@@]31CCN(CCCCCCNC13CC4CC(C)(CC(C)(C4)C1)C3)C2,1,1,0.9241244792938232,0.3455701,0.26561403,0.388816
2816,2821,inchikey::NTPNBWBDTQPQRJ-UHFFFAOYSA-N,,COc1ccc(c2coc3cc(OC4CCCCCC4)ccc3c2=O)cc1N(CCCl)CCCl,1,1,0.9052653908729553,0.34038565,0.28984293,0.36977145
1086,1086,inchikey::ZAIDIVBQUMFXEC-UHFFFAOYSA-N,,CC=C(Cl)Cl,0,0,0.22568605840206146,0.24205747,0.41999465,0.3379479
925,925,inchikey::XQUXKZZNEFRCAW-UHFFFAOYSA-N,,CC1(C)C(C(=O)OC(C#N)C2=CC=CC(OC3=CC=CC=C3)=C2)C1(C)C,0,0,0.3852556347846985,0.1467148,0.5251448,0.32814038
1825,1825,inchikey::ILLMBMCUEZSIGD-UHFFFAOYSA-N,,CCOC(=O)C1CCCN=C(N)N1,1,1,0.7361571788787842,0.20877957,0.56275123,0.22846924
4613,4626,inchikey::CBYAZOKPJYBCHE-UHFFFAOYSA-N,,O=[N+]([O-])c1cccc(I)c1,0,0,0.03121071867644787,0.18781158,0.36329567,0.44889283
2095,2095,inchikey::NBFJDONISMZDIC-UHFFFAOYSA-N,,CCC1=CC=CC(CC)=C1NC(=O)CN(CC)CC,1,1,0.8687945008277893,0.29452866,0.38904417,0.3164272
2894,2899,inchikey::GXDALQBWZGODGZ-UHFFFAOYSA-N,,COC1=CC=C(CCN2CCC(NC3=NC4=CC=CC=C4N3CC3=CC=C(F)C=C3)CC2)C=C1,1,1,0.8840058445930481,0.2518351,0.48246616,0.2656988
114,114,inchikey::LNCPIMCVTKXXOY-UHFFFAOYSA-N,,C=C(C)C(=O)OCCCCCC,0,0,0.04910453408956528,0.15243119,0.4993677,0.34820116
4314,4327,inchikey::HUPFGZXOMWLGNK-UHFFFAOYSA-N,,O=C(O)C1=C(O)C=CC(C2=CC=C(F)C=C2F)=C1,1,0,0.2462376356124878,0.1429146,0.54845005,0.30863535
1506,1506,inchikey::XSEUMFJMFFMCIU-UHFFFAOYSA-N,,CCCCN=C(N)N=C(N)N,0,1,0.6481932997703552,0.23548384,0.5207179,0.24379824
4264,4277,inchikey::NCNRWTKRBOORKG-DHUJRADRSA-N,,O=C(O)CCC(O)=CC(=O)NC1(C2=CC=CC(F)=C2)CCN(CC[C@@]2(C3=CC=C(Cl)C(Cl)=C3)CN(C3=CC=CC=C3)C(=O)CO2)CC1,1,1,0.9042624831199646,0.2929589,0.4145713,0.29246983
1774,1774,inchikey::KGWHPLGFLUSYBT-UHFFFAOYSA-N,,CCNC(=O)N1C(C2=CC=CC=C2)C2C(=O)C(C)(C(C3=CC=CC=C3)NC2C2=CC=CC=C2)C1C1=CC=CC=C1,0,0,0.30137789249420166,0.14289044,0.55855507,0.29855454
695,695,inchikey::MWBPRDONLNQCFV-UHFFFAOYSA-N,,CC(C)N(C(=O)SCC(Cl)=C(Cl)Cl)C(C)C,1,1,0.901646614074707,0.24779312,0.2694988,0.48270813
3182,3187,inchikey::DBUXSCUEGJMZAE-UHFFFAOYSA-N,,C[Hg+],1,1,0.8656691908836365,0.33034843,0.30901906,0.36063254
3964,3977,inchikey::PBGKNXWGYQPUJK-UHFFFAOYSA-N,,Nc1ccc(Cl)cc1[N+](=O)[O-],0,0,0.05428595468401909,0.18964015,0.36777315,0.44258684
748,748,inchikey::NYPJDWWKZLNGGM-BJKOFHAPSA-N,,CC(C)[C@@H](C(=O)O[C@@H](C#N)c1cccc(Oc2ccccc2)c1)c1ccc(Cl)cc1,1,1,0.8980280160903931,0.22842646,0.24527623,0.52629733
4874,4889,inchikey::CJFSNOIOOZJWRB-UHFFFAOYSA-N,,C1=CC=C(OC2=CC=C(CN3CCCCC3)O2)C=C1,1,1,0.7625535130500793,0.1979876,0.57023114,0.23178126
822,822,inchikey::ZSCDBOWYZJWBIY-UHFFFAOYSA-N,,CC(CN(C)C)CN1C2=CC=CC=C2CCC2=CC=CC=C21,1,1,0.8607708811759949,0.24507938,0.47194234,0.28297827
4267,4280,inchikey::BDJRBEYXGGNYIS-UHFFFAOYSA-N,,O=C(O)CCCCCCCC(=O)O,0,0,0.04609892517328262,0.1494012,0.52436703,0.32623172
2805,2810,inchikey::VHLKTXFWDRXILV-UHFFFAOYSA-N,,COC1=C(NNC(=O)OC(C)C)C=C(C2=CC=CC=C2)C=C1,1,1,0.7248233556747437,0.19411595,0.5886209,0.21726318
4892,4907,inchikey::YNPNZTXNASCQKK-UHFFFAOYSA-N,,C1=CC2=C(C=C1)C1=C(C=CC=C1)C=C2,0,0,0.21221381425857544,0.1363785,0.5440448,0.3195767
209,209,inchikey::QNILTEGFHQSKFF-UHFFFAOYSA-N,,C=CC(=O)NC(C)C,0,0,0.3581143319606781,0.18796521,0.5418323,0.2702025
845,845,inchikey::VOBHXZCDAVEXEY-UHFFFAOYSA-N,,CC(CC1=CC=CC=C1)NC(=O)C(N)CCCCN,1,1,0.9217762351036072,0.27852702,0.4287752,0.2926978
109,109,inchikey::VVQNEPGJFQJSBK-UHFFFAOYSA-N,,C=C(C)C(=O)OC,0,0,0.12722362577915192,0.15767814,0.4962369,0.34608498
1987,1987,inchikey::QNXAVFXEJCPCJO-UHFFFAOYSA-N,,CCOC1=NC(F)=CC2=NC(S(=O)(=O)NC3=C(Cl)C=CC=C3Cl)=NN21,0,0,0.19840601086616516,0.14794101,0.5214206,0.3306384
210,210,inchikey::ZIUHHBKFKCYYJD-UHFFFAOYSA-N,,C=CC(=O)NCNC(=O)C=C,0,0,0.35205575823783875,0.15863158,0.55521333,0.2861551
1726,1726,inchikey::GKIRPKYJQBWNGO-UHFFFAOYSA-N,,CCN(CC)CCOC1=CC=C(C(C2=CC=CC=C2)=C(Cl)C2=CC=CC=C2)C=C1,1,1,0.79706871509552,0.19878796,0.56802183,0.23319024
4852,4867,inchikey::AJXZVFHDPHWEIV-UHFFFAOYSA-N,,c1ccc(CCCCN2CCCc3[nH]c4ccccc4c3C2)cc1,1,1,0.9353776574134827,0.3557713,0.26854783,0.37568086
482,482,inchikey::XVZWWNMZVZWQKU-UHFFFAOYSA-N,,CC(=O)C1=CC2=C(CO)C=C(O)C=C2OC1=O,0,0,0.19002582132816315,0.14262724,0.5432502,0.31412262
4019,4032,inchikey::ATCGGEJZONJOCL-UHFFFAOYSA-N,,NC1=NC(N)=NC(C2=CC(Cl)=CC=C2Cl)=N1,0,1,0.7239511609077454,0.19933754,0.57660735,0.22405516
3813,3823,inchikey::IHRYEZVGKKEZJA-UHFFFAOYSA-N,,NC(=O)OCC(COC(=O)NC1=CC=CC=C1)C1=CC=CC=C1,0,1,0.5507912039756775,0.16335362,0.543828,0.29281843
1220,1220,inchikey::DDBREPKUVSBGFI-UHFFFAOYSA-N,,CCC1(C2=CC=CC=C2)C(=O)N=C([O-])NC1=O,0,0,0.14159516990184784,0.1412007,0.54109544,0.3177039
426,426,inchikey::UOYMGHSCINLOBK-UHFFFAOYSA-N,,CC(=O)OC1(C(C)=O)CCC2C3CC(C)=C4CC5(CCC4(C)C3CCC21C)OCCO5,0,0,0.04807644709944725,0.15331757,0.45248064,0.39420184
4425,4438,inchikey::VEZXCJBBBCKRPI-UHFFFAOYSA-N,,O=C1CCO1,0,0,0.08292987942695618,0.16982345,0.45245183,0.37772474
2587,2592,inchikey::YREYEVIYCVEVJK-UHFFFAOYSA-N,,COCCCOC1=CC=NC(CS(=O)C2=NC3=CC=CC=C3N2)=C1C,1,1,0.5848543643951416,0.177811,0.5840555,0.23813352
4746,4761,inchikey::ZIBGPFATKBEMQZ-UHFFFAOYSA-N,,OCCOCCOCCO,0,0,0.04805292934179306,0.18872634,0.3710071,0.44026658
2936,2941,inchikey::ZIWFCOIGUNPHPM-HKUYNNGSSA-N,,COC1=C(CN[C@H]2CCCN[C@H]2C2=CC=CC=C2)C=C(OC(F)(F)F)C=C1,1,1,0.9073207974433899,0.2753155,0.43386137,0.29082322
3368,3374,inchikey::HFPZCAJZSCWRBC-UHFFFAOYSA-N,,CC1=CC=C(C(C)C)C=C1,0,0,0.19731412827968597,0.15919612,0.46240127,0.37840268
646,646,inchikey::VQPXUQSWNNJBIB-UHFFFAOYSA-N,,CC(C)C(OC(=O)NCCCl)C(C)COC(=O)NCCCl,1,1,0.7526262998580933,0.2203653,0.54335636,0.23627837
3582,3589,inchikey::VZGDMQKNWNREIO-UHFFFAOYSA-N,,ClC(Cl)(Cl)Cl,1,0,0.4884580075740814,0.23849583,0.3010358,0.4604684
3950,3963,inchikey::UEALKTCRMBVTFN-UHFFFAOYSA-N,,Nc1cc([N+](=O)[O-])ccc1C(=O)O,0,0,0.051911186426877975,0.18465479,0.38225925,0.433086
2265,2267,inchikey::JFZKYPJKWAMWMK-UHFFFAOYSA-N,,CN(Cc1ccnc(NC(=O)Nc2cccc3c2C2CCCCN2C3=O)c1)Cc1cn(CCNc2c3c(nc4ccccc24)CCCC3)nn1,1,1,0.8998032212257385,0.34694222,0.28027087,0.37278694
4193,4206,inchikey::ZBRHTUMWSDPCMI-UHFFFAOYSA-N,,O=C(NO)C1(NS(=O)(=O)C2=CC=C(OC3=CC=C(F)C=C3)C=C2)CCOCC1,0,0,0.3084670305252075,0.14416252,0.5459894,0.3098481
2564,2569,inchikey::AUQASCCBXZRMEG-UHFFFAOYSA-N,,COC1OC(COS(=O)(=O)O)C(OC2OC(C(=O)[O-])C(OC)C(O)C2OS(=O)(=O)O)C([O-])C1NOS(=O)(=O)O,0,0,0.3304580748081207,0.1528302,0.5380523,0.30911753
2150,2152,inchikey::KRMDCWKBEZIMAB-UHFFFAOYSA-N,,CN(C)CCC=C1C2=CC=CC=C2CCC2=CC=CC=C21,1,1,0.8686537742614746,0.20064758,0.569328,0.23002444
4501,4514,inchikey::NFBAXHOPROOJAW-UHFFFAOYSA-N,,O=C1C2=CC=CC=C2C(=O)C1C1=CC=CC=C1,0,0,0.10208630561828613,0.13723035,0.53611976,0.3266499
3771,3778,inchikey::PRMWGUBFXWROHD-UHFFFAOYSA-N,,N#CC1=CC=CC=C1C1=CC(C2=CC=CC=N2)=CN(C2=CC=CC=C2)C1=O,1,1,0.6001570820808411,0.17674434,0.58883816,0.2344175
2399,2404,inchikey::RXQCGGRTAILOIN-UHFFFAOYSA-N,,CNC(C)(C)CC1=CC=CC=C1,1,1,0.8870362043380737,0.3198909,0.31505743,0.3650517
4148,4161,inchikey::KGEFDLNFKQQKQK-XAZZYMPDSA-N,,O=C(N/N=C/N1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CC1)c1cccc(C(F)(F)F)c1,1,1,0.9302277565002441,0.36078632,0.2727586,0.3664551
1812,1812,inchikey::HHHKFGXWKKUNCY-UHFFFAOYSA-N,,CCOC(=O)C(CCC1=CC=CC=C1)NC1CCCN2CCCC(C(=O)O)N2C1=O,0,1,0.7495160698890686,0.19760136,0.5813235,0.22107518
4004,4017,inchikey::DPJCXCZTLWNFOH-UHFFFAOYSA-N,,Nc1ccccc1[N+](=O)[O-],0,0,0.0538301058113575,0.18974978,0.36983514,0.44041505
3604,3611,inchikey::WSLDOOZREJYCGB-UHFFFAOYSA-N,,ClCCCl,0,0,0.10487063974142075,0.19460715,0.40295896,0.40243393
4204,4217,inchikey::IDMGTGWKKYHBFA-UHFFFAOYSA-N,,O=C(Nc1cc(COCc2cn(CCNc3c4c(nc5ccccc35)CCCC4)nn2)ccn1)Nc1cccc2c1C1CCCCN1C2=O,1,1,0.8125792145729065,0.31416094,0.29502633,0.3908127
2693,2698,inchikey::JUDLAZMMKWRKDD-BUHFOSPRSA-N,,COc1cc(C(C(=O)NC(C)(C)C)N(CCC(C)C)C(=O)/C=C/C(=O)c2ccc(F)cc2)cc(OC)c1OC,1,1,0.9108113646507263,0.3533294,0.28442436,0.36224625
886,886,inchikey::SVTBMSDMJJWYQN-UHFFFAOYSA-N,,CC(O)CC(C)(C)O,0,0,0.13361209630966187,0.2098422,0.3918911,0.3982668
3166,3171,inchikey::NENOXQQCEZKXHZ-IUFQJPFESA-N,,C[C@]12CC[C@H](OC(=O)Cn3cc(CN4C(=O)C(=O)c5c(Br)cccc54)nn3)CC1=CC[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,1,1,0.9292395710945129,0.34055364,0.26190898,0.39753744
1940,1940,inchikey::BULVZWIRKLYCBC-UHFFFAOYSA-N,,CCOP(=S)(OCC)SCSCC,0,1,0.5311642289161682,0.20153004,0.5759903,0.22247966
2984,2989,inchikey::NNKKOITVFGCNKQ-UHFFFAOYSA-N,,COC1=CC=C2N=C3N(SCC4=C(C)C(OC)=C(C)C=[N+]34)C2=C1,0,1,0.5355873107910156,0.1635509,0.5699772,0.26647195
350,350,inchikey::RNSISAJHBSCDGC-UHFFFAOYSA-N,,CC(=O)C1(O)CCC2C3CC(Cl)C4=CC(=O)C=CC4(C)C3CCC21C,0,0,0.02445167861878872,0.14530018,0.49252185,0.36217803
1810,1810,inchikey::OSUHJPCHFDQAIT-UHFFFAOYSA-N,,CCOC(=O)C(C)OC1=CC=C(OC2=CN=C3C=C(Cl)C=CC3=N2)C=C1,0,0,0.2349494844675064,0.1419415,0.5355523,0.32250622
4252,4265,inchikey::OHJKXVLJWUPWQG-UHFFFAOYSA-N,,O=C(O)C1OC(OC2C(COS(=O)(=O)O)OC(O)C(NS(=O)(=O)O)C2O)C(OS(=O)(=O)O)C(O)C1O,0,0,0.3089466094970703,0.15480334,0.544006,0.3011908
4718,4733,inchikey::WQABCVAJNWAXTE-UHFFFAOYSA-N,,OCC(S)CS,0,0,0.3621356785297394,0.24072248,0.47303358,0.28624392
1295,1295,inchikey::XEBSDNCEYSPGIU-UHFFFAOYSA-N,,CCCC(C1=CC=C(CCCl)C=C1)C1=C(O)C2=CC=CC=C2OC1=O,0,0,0.16450238227844238,0.13940986,0.54342645,0.31716374
3510,3516,inchikey::YSMRWXYRXBRSND-UHFFFAOYSA-N,,CC1=CC=CC=C1OP(=O)(OC1=CC=CC=C1C)OC1=CC=CC=C1C,1,1,0.6364696025848389,0.18671384,0.5811145,0.23217174
4594,4607,inchikey::NTBYINQTYWZXLH-UHFFFAOYSA-N,,O=[N+]([O-])C1=CC=C(Cl)C(Cl)=C1,0,0,0.039236798882484436,0.18808876,0.37937722,0.43253404
1385,1385,inchikey::TVHAZVBUYQMHBC-UHFFFAOYSA-N,,CCCCCCCC(=O)CCC1C(O)CC(O)C1CC=CCCCC(=O)O,0,0,0.05416715890169144,0.14603324,0.5269152,0.32705158
1486,1486,inchikey::XGFBRECXNSUDTH-UHFFFAOYSA-N,,CCCCC[N+](C)(C)CCOCC[N+](CC)(CC)CCCCC,1,1,0.9200840592384338,0.35199732,0.273114,0.37488872
98,98,inchikey::CWRVKFFCRWGWCS-UHFFFAOYSA-N,,C1CCC2=NN=NN2CC1,1,1,0.8004929423332214,0.2205692,0.52728343,0.2521474
2283,2286,inchikey::IRYJRGCIQBGHIV-UHFFFAOYSA-N,,CN1C(=O)OC(C)(C)C1=O,1,0,0.3115949332714081,0.1691699,0.55326635,0.27756372
1425,1425,inchikey::MOTZDAYCYVMXPC-UHFFFAOYSA-N,,CCCCCCCCCCCCOS(=O)(=O)[O-],0,0,0.06209364905953407,0.16857134,0.43953416,0.39189458
2410,2415,inchikey::VGKDLMBJGBXTGI-UHFFFAOYSA-N,,CNC1CCC(C2=CC=C(Cl)C(Cl)=C2)C2=CC=CC=C21,1,1,0.8359758257865906,0.22138278,0.52807486,0.25054237
2711,2716,inchikey::WFBZIFZFHLQCPP-UHFFFAOYSA-N,,COC1=CC(CC2=CN=C(N)N=C2N)=CC(OC)=C1N,0,1,0.663555920124054,0.19769305,0.58093226,0.22137475
4014,4027,inchikey::PTOAARAWEBMLNO-KVQBGUIXSA-N,,NC1=NC(Cl)=NC2=C1N=CN2[C@H]1C[C@H](O)[C@@H](CO)O1,0,1,0.7825493216514587,0.2609805,0.46481997,0.2741996
964,964,inchikey::RVXGRCNWGOHSDE-UHFFFAOYSA-N,,CC1(CCN2CCCCC2)C(=O)CCC2=CC=CC=C21,1,1,0.6793999075889587,0.18259278,0.57270086,0.2447064
3295,3301,inchikey::WUWDLXZGHZSWQZ-UHFFFAOYSA-N,,CC1=CC(C)=C(C=C2C(=O)NC3=CC=CC=C32)N1,1,1,0.8104149103164673,0.20353071,0.5665826,0.22988673
3668,3675,inchikey::IDQGRVRLINQKBK-UHFFFAOYSA-N,,ClC1=NC(N2C=CN=C2)=C2C=CC=CC2=C1C1=CC=CC=C1,0,0,0.45325279235839844,0.15246443,0.5639266,0.28360906
3978,3991,inchikey::DPIZKMGPXNXSGL-UHFFFAOYSA-N,,Nc1ccc([N+](=O)[O-])c(N)c1,0,0,0.07213100045919418,0.19118664,0.3784367,0.43037674
1027,1027,inchikey::XGWIJUOSCAQSSV-UHFFFAOYSA-N,,CC1C(C2=CC=C(Cl)C=C2)SC(=O)N1C(=O)NC1CCCCC1,0,0,0.2518942654132843,0.14612715,0.5050735,0.3487994
418,418,inchikey::QGNJRVVDBSJHIZ-QHLGVNSISA-N,,CC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C,1,1,0.8765389919281006,0.22210373,0.25057927,0.52731705
2666,2671,inchikey::LXBKLTDFMWSRJW-HCUSPQTFSA-N,,COc1cc(/C=C/C(=O)/C=C/c2nc3cc(Cl)ccc3n2C)ccc1O,1,1,0.9074960947036743,0.250011,0.25885177,0.49113727
4498,4511,inchikey::NJDUWAXIURWWLN-UHFFFAOYSA-N,,O=C1C2=CC=CC=C2C(=O)C1C1=CC=C(Cl)C=C1,0,0,0.073908232152462,0.13741739,0.5352998,0.32728282
2653,2658,inchikey::ZSGBBGRPQLJACO-SFQUDFHCSA-N,,COc1cc(c2c(OC)cc(c3ccccc3)c(OC)c2O)ccc1OC/C=C(\C)CO,0,1,0.8948078751564026,0.3194987,0.2768635,0.4036379
410,410,inchikey::FZERHIULMFGESH-UHFFFAOYSA-N,,CC(=O)Nc1ccccc1,0,0,0.06124677509069443,0.18453291,0.37725917,0.43820795
948,948,inchikey::OHKOGUYZJXTSFX-UHFFFAOYSA-N,,CC1(C)SC2C(NC(=O)C(C(=O)[O-])C3=CSC=C3)C(=O)N2C1C(=O)[O-],0,0,0.31476446986198425,0.1456966,0.53737104,0.31693244
3623,3630,inchikey::WTPSHLVHJOJDIF-UHFFFAOYSA-N,,ClC1=CC2=C(CN3CCCCCC3=N2)C(Cl)=C1,1,1,0.8390855193138123,0.21919155,0.5307491,0.2500594
2680,2685,inchikey::MXQAWIVCFCALFC-GLVZAGOZSA-N,,COc1cc(/C=C/n2cc(/C=C/c3cc(OC)c(OC)c(OC)c3)nn2)ccc1O,1,1,0.8998041749000549,0.34966034,0.27943423,0.37090543
3050,3055,inchikey::CPQCGVRZSBLZLT-UHFFFAOYSA-N,,COc1ccnc2c1c(c1ccnc(N)n1)cn2C,1,1,0.844062089920044,0.31895316,0.27207512,0.4089718
3817,3827,inchikey::PDCFAKLOGXIFJN-OWOJBTEDSA-P,,NC(=O)c1cc[n+](C/C=C/C[n+]2cc(Cl)c(/C=N/O)c(Cl)c2)cc1,1,1,0.938627302646637,0.36190167,0.26846653,0.3696319
4324,4337,inchikey::BOFQWVMAQOTZIW-UHFFFAOYSA-N,,O=C(O)C1=CC=C(N2N=C(C3=CC=CC=C3O)N=C2C2=CC=CC=C2O)C=C1,0,0,0.4549669027328491,0.15180446,0.55812824,0.29006737
4870,4885,inchikey::DMBHHRLKUKUOEG-UHFFFAOYSA-N,,C1=CC=C(NC2=CC=CC=C2)C=C1,0,1,0.5318657755851746,0.15577216,0.51968724,0.32454062
