record_index,source_index,structure_key,DTXSID,smiles,label,pred,prob,gate_gat,gate_maccs,gate_chemberta
2126,2128,inchikey::CXQGFLBVUNUQIA-UHFFFAOYSA-N,,CN(C)C(=O)CCCOC(=O)C(C)(C)OC1=CC=C(Cl)C=C1,0,0,0.0626584067940712,0.13324521,0.5229342,0.34382066
4492,4505,inchikey::YYRYCTNXXHOENE-UHFFFAOYSA-N,,O=C1C2=CC=CC=C2C(=O)C1(CN1CCOCC1)C1=CC=CC=C1,0,0,0.40600353479385376,0.16724727,0.53699595,0.29575685
2062,2062,inchikey::IXZCXFATJZXLRO-WUKNDPDISA-N,,CC[N+](CC)(CC)CCCCCCOc1ccc(/C=C/c2ccccc2)cc1,1,1,0.9101550579071045,0.33900288,0.27047372,0.39052346
4409,4422,inchikey::AZQWKYJCGOJGHM-UHFFFAOYSA-N,,O=C1C=CC(=O)C=C1,0,0,0.06400561332702637,0.14136289,0.5114377,0.34719938
4400,4413,inchikey::QQILFGKZUJYXGS-UHFFFAOYSA-N,,O=C1C(c2[nH]c3ccccc3c2O)=Nc2ccccc21,1,1,0.9154410362243652,0.3167324,0.30850884,0.37475887
1957,1957,inchikey::RAAQEDBVHVGGAB-UHFFFAOYSA-N,,CCOC1=CC(C(=O)N2CCOC2)=CC(OCC)=C1OCC,0,0,0.4889473617076874,0.17286067,0.5251356,0.30200377
345,345,inchikey::JWAHBTQSSMYISL-UHFFFAOYSA-N,,CC(=O)C1(C)CCC2C3CCC4=CC(=O)CCC4=C3CCC21C,0,0,0.05454132705926895,0.13751298,0.5164455,0.34604153
4738,4753,inchikey::PLDUPXSUYLZYBN-UHFFFAOYSA-N,,OCCN1CCN(CCCN2C3=CC=CC=C3SC3=CC=C(C(F)(F)F)C=C32)CC1,1,1,0.9037901759147644,0.32980764,0.29467857,0.37551382
1796,1796,inchikey::OHPZPBNDOVQJMH-UHFFFAOYSA-N,,CCNS(=O)(=O)c1ccc(C)cc1,0,0,0.051889292895793915,0.15493299,0.4632733,0.3817938
83,83,inchikey::CHVJITGCYZJHLR-UHFFFAOYSA-N,,C1=CC=CCC=C1,1,0,0.35454386472702026,0.19288853,0.537922,0.26918942
3769,3776,inchikey::SGEGOXDYSFKCPT-UHFFFAOYSA-N,,N#CC1=CC=C2NC=C(CCCCN3CCN(C4=CC=C5OC(C(N)=O)=CC5=C4)CC3)C2=C1,1,1,0.8671202659606934,0.22870998,0.505283,0.26600698
3168,3173,inchikey::SOABZRUKTCYMPO-IUFQJPFESA-N,,C[C@]12CC[C@H](OC(=O)Cn3cc(CN4C(=O)C(=O)c5c(Cl)cccc54)nn3)CC1=CC[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,1,1,0.924628734588623,0.33346033,0.259164,0.4073757
4705,4720,inchikey::CMNVSZHIHFLQFS-UHFFFAOYSA-N,,OCC(CO)C1CCCCC1,1,1,0.7127627730369568,0.18693228,0.2906353,0.52243245
809,809,inchikey::RUDATBOHQWOJDD-UHFFFAOYSA-N,,CC(CCC(=O)O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CCC12C,0,0,0.0268852561712265,0.14130083,0.4706908,0.38800842
1327,1327,inchikey::LTHNHFOGQMKPOV-UHFFFAOYSA-N,,CCCCC(CC)CN,0,0,0.3940427899360657,0.23868035,0.45094448,0.3103752
1476,1476,inchikey::IRECWLYBCAZIJM-UHFFFAOYSA-N,,CCCCCOC(=O)COC1=C(Cl)C=C(F)C(N2C(=O)C3=C(CCCC3)C2=O)=C1,0,0,0.13373437523841858,0.14073448,0.52518886,0.3340766
3436,3442,inchikey::CBMXCNPQDUJNHT-UHFFFAOYSA-N,,Cc1ccc2c(C)cccc2c1,0,0,0.08767906576395035,0.16259703,0.4463018,0.39110118
1313,1313,inchikey::SNHRLVCMMWUAJD-UHFFFAOYSA-N,,CCCCC(=O)OC1(C(=O)CO)C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,0,0,0.024743732064962387,0.13571447,0.51723415,0.3470514
3330,3336,inchikey::WBXDEEFCGDIKFC-OUAUKWLOSA-N,,Cc1cc([C@@H]2C[C@@H]3CC[C@H]2C3)n(O)c(=O)c1,1,1,0.9028754830360413,0.21804072,0.24258776,0.5393715
4311,4324,inchikey::VDNLFJGJEQUWRB-UHFFFAOYSA-N,,O=C([O-])C1=C(Cl)C(Cl)=C(Cl)C(Cl)=C1C1=C2C=C(I)C(=O)C(I)=C2OC2=C(I)C([O-])=C(I)C=C21,1,1,0.5113859176635742,0.1861621,0.37150827,0.44232967
3692,3699,inchikey::LMEKQMALGUDUQG-UHFFFAOYSA-N,,CN1C=NC([N+](=O)[O-])=C1SC1=NC=NC2=C1NC=N2,0,0,0.21506425738334656,0.15288594,0.50849295,0.33862114
2335,2338,inchikey::WTYFSDJZPCARBW-UHFFFAOYSA-N,,CN1CCN(CCCN2C(=O)CN=C(C3=CC=CC=C3F)C3=CC(Cl)=CC=C32)CC1,1,1,0.933475136756897,0.29662675,0.3608077,0.34256563
1125,1125,inchikey::NIVFTEMPSCMWDE-UHFFFAOYSA-N,,CCC(C(=O)O)C1(O)CCCCC1,0,0,0.03795695677399635,0.13772632,0.51295614,0.3493176
2400,2405,inchikey::OHLUUHNLEMFGTQ-UHFFFAOYSA-N,,CNC(C)=O,0,0,0.2309439331293106,0.19082567,0.50221103,0.30696335
4241,4254,inchikey::CCQPAEQGAVNNIA-UHFFFAOYSA-N,,O=C([O-])C1(C(=O)[O-])CCC1,0,0,0.034674301743507385,0.15225506,0.45296854,0.39477643
1407,1407,inchikey::IOHJQSFEAYDZGF-UHFFFAOYSA-N,,CCCCCCCCCCCCC1CO1,0,0,0.08887423574924469,0.14775278,0.46742985,0.38481742
4869,4884,inchikey::XQVWYOYUZDUNRW-UHFFFAOYSA-N,,c1ccc(Nc2cccc3ccccc23)cc1,0,0,0.09581420570611954,0.15610489,0.4650741,0.37882102
1410,1410,inchikey::FGIJQXGDQVNWKH-UHFFFAOYSA-N,,CCCCCCCCCCCCCCC1(C(=O)O)CO1,0,0,0.05468250811100006,0.14351228,0.5176581,0.33882958
2716,2721,inchikey::QQWUGDVOUVUTOY-UHFFFAOYSA-N,,COc1cc(N2CCC(N3CCN(C)CC3)CC2)ccc1Nc1ncc(Cl)c(Nc2ccccc2S(=O)(=O)C(C)C)n1,1,1,0.8535305261611938,0.3231565,0.29116404,0.38567954
4188,4201,inchikey::RHQSNARBXHRBNP-UHFFFAOYSA-N,,O=C(NN1CCCCCC1)NS(=O)(=O)C1=CC=C(Cl)C=C1,0,0,0.2064439207315445,0.14158553,0.52252525,0.33588928
4539,4552,inchikey::UDPGUMQDCGORJQ-UHFFFAOYSA-N,,O=P(O)(O)CCCl,0,0,0.34073126316070557,0.16263077,0.51487976,0.32248947
4173,4186,inchikey::XJYBVKPIEJTPPZ-UHFFFAOYSA-N,,O=C(NCCN1CCOCC1)C1CCN(Cc2ccccc2)CC1,1,1,0.9237388372421265,0.3319527,0.27968988,0.3883575
4751,4766,inchikey::OJYGBLRPYBAHRT-IPQSZEQASA-N,,OC[C@@H](O)[C@H]1O[C@@H]2O[C@H](C(Cl)(Cl)Cl)O[C@@H]2[C@H]1O,1,1,0.9197171926498413,0.25152352,0.24886903,0.49960744
1323,1323,inchikey::CZDCKVIHZSVWLE-UHFFFAOYSA-N,,CCCCC(CC)(CO)COC(=O)NCCC,0,0,0.3332296907901764,0.19868417,0.50777936,0.2935365
1499,1499,inchikey::YGJHZCLPZAZIHH-UHFFFAOYSA-N,,CCCCN(CCCC)N=O,1,1,0.6173170804977417,0.2161075,0.53030765,0.25358483
661,661,inchikey::GXJABQQUPOEUTA-UHFFFAOYSA-N,,CC(C)CC(NC(=O)C(CC1=CC=CC=C1)NC(=O)C1=CN=CC=N1)B(O)O,1,1,0.8706388473510742,0.22312523,0.52041477,0.25646
2765,2770,inchikey::ICYQWDZMRBJPJZ-UHFFFAOYSA-N,,COc1cc2c(Nc3ccccc3C#N)ncnc2cc1OCCCN1CCCCC1,1,1,0.874824047088623,0.32011843,0.26788142,0.41200015
3598,3605,inchikey::WBEJYOJJBDISQU-UHFFFAOYSA-N,,ClCC(Br)CBr,0,0,0.08805746585130692,0.16051072,0.44384313,0.39564624
761,761,inchikey::PKXWXXPNHIWQHW-RCBQFDQVSA-N,,CC(C)[C@H](O)C(=O)N[C@@H](C)C(=O)N[C@@H]1C(=O)N(C)CCc2ccccc21,1,1,0.9359658360481262,0.3253907,0.27194038,0.40266898
2286,2289,inchikey::WLHQHAUOOXYABV-UHFFFAOYSA-N,,CN1C(C(=O)NC2=CC=CC=N2)=C(O)C2=C(C=C(Cl)S2)S1(=O)=O,0,0,0.3564264476299286,0.16552043,0.5241462,0.31033343
1384,1384,inchikey::FXHGMKSSBGDXIY-UHFFFAOYSA-N,,CCCCCCC=O,0,0,0.045308917760849,0.14984682,0.47533298,0.37482026
910,910,inchikey::NKANXQFJJICGDU-QPLCGJKRSA-N,,CC/C(C1=CC=CC=C1)=C(\C1=CC=CC=C1)C1=CC=C(OCCN(C)C)C=C1,1,1,0.7852993011474609,0.22761926,0.5168033,0.25557742
2850,2855,inchikey::IKMOZUDCUBMIRL-FNORWQNLSA-N,,COc1ccc(/C=C/C(=O)c2cc(OC)c(OC)c(OC)c2)cc1O,1,1,0.8912392854690552,0.22592828,0.24238333,0.5316884
2196,2198,inchikey::IZRPKIZLIFYYKR-UHFFFAOYSA-N,,CN(C)CCOC1=CC=CC=C1CC1=CC=CC=C1,1,1,0.887714684009552,0.32553092,0.29773092,0.37673825
1087,1087,inchikey::OHRURASPPZQGQM-UHFFFAOYSA-N,,CC=C1NC(=O)C2CSSCCC=CC(CC(=O)NC(C(C)C)C(=O)N2)OC(=O)C(C(C)C)NC1=O,1,1,0.7450208067893982,0.1977753,0.56485945,0.23736528
2824,2829,inchikey::OKEXOKMNOKAZRI-UHFFFAOYSA-N,,COc1ccc(c2cocc2c2cc(OC)c(OC)c(OC)c2)cc1O,1,1,0.9025433659553528,0.28793555,0.25412536,0.4579392
1911,1911,inchikey::YAKWPXVTIGTRJH-UHFFFAOYSA-N,,CCOP(=O)(OCC)C(C)NC(=O)N(CCCl)N=O,0,1,0.6534866690635681,0.21165465,0.5402573,0.24808809
700,700,inchikey::ZOMSMJKLGFBRBS-UHFFFAOYSA-N,,CC(C)N1C(=O)C2=C(C=CC=C2)NS1(=O)=O,0,0,0.12256308645009995,0.14226563,0.5308412,0.32689327
2419,2424,inchikey::BWPIARFWQZKAIA-UHFFFAOYSA-N,,CNCCCC1C2=CC=CC=C2C=CC2=CC=CC=C21,1,1,0.8467373847961426,0.22276582,0.5134998,0.2637344
1834,1834,inchikey::WEAPVABOECTMGR-UHFFFAOYSA-N,,CCOC(=O)CC(CC(=O)OCC)(OC(C)=O)C(=O)OCC,0,0,0.045973341912031174,0.13884522,0.52396095,0.33719385
4457,4470,inchikey::BVWCPPBBYIDQHX-IMVJFLJXSA-N,,O=C1Nc2cc(Br)ccc2/C1=C1/Nc2ccccc2/C1=N\OCC(O)CO,1,1,0.8895430564880371,0.31735444,0.35597143,0.32667416
704,704,inchikey::BDNKZNFMNDZQMI-UHFFFAOYSA-N,,CC(C)N=C=NC(C)C,0,0,0.3972228467464447,0.2038289,0.5149086,0.28126255
1619,1619,inchikey::VCRFDGYJIBXRHB-ABODYXKQSA-N,,CCCOC(=O)[C@]12CC[C@@H](C)[C@H](C)[C@H]1C1=CC[C@@H]3[C@@]4(C)CC[C@H](O)C(C)(C)[C@@H]4CC[C@@]3(C)[C@]1(C)CC2,1,1,0.8723733425140381,0.2139534,0.23813608,0.5479106
4458,4471,inchikey::MHHZZHOHSQZGSE-TXNUIROASA-N,,O=C1Nc2cc(Br)ccc2/C1=C1/Nc2ccccc2/C1=N\OCCBr,1,1,0.7769537568092346,0.23476623,0.49172968,0.27350414
725,725,inchikey::YMTINGFKWWXKFG-UHFFFAOYSA-N,,CC(C)OC(=O)C(C)(C)OC1=CC=C(C(=O)C2=CC=C(Cl)C=C2)C=C1,0,0,0.053446490317583084,0.13316083,0.5294142,0.33742505
20,20,inchikey::SIGSPDASOTUPFS-UHFFFAOYSA-N,,C#CC1(O)C=CC2C3CCC4=CC(=O)CCC4C3CCC21CC,0,0,0.10603727400302887,0.1370476,0.51324064,0.34971175
491,491,inchikey::ARKIFHPFTHVKDT-UHFFFAOYSA-N,,CC(=O)c1cccc([N+](=O)[O-])c1,0,0,0.022486383095383644,0.1597236,0.4362211,0.40405536
278,278,inchikey::HTKFORQRBXIQHD-UHFFFAOYSA-N,,C=CCNC(N)=S,0,0,0.338334321975708,0.16631256,0.5346244,0.2990631
543,543,inchikey::WOZOVIYAXNQQEA-ZROIWOOFSA-N,,CC(C)(C)C1=C(O)C(C(C)(C)C=S(C)(=O)O)=CC(/C=C2\SC(=N)NC2=O)=C1,0,0,0.14842212200164795,0.13810077,0.5289661,0.3329331
199,199,inchikey::BCMXEXLNZDMRBV-CCFKJOQPSA-N,,C=C1[C@@H]2[C@@H](O)[C@H](O)[C@H]3[C@]4(C)CCCC(C)(C)[C@H]4CC(=O)[C@@]3([C@@H]1OC(C)=O)[C@@H]2O,1,1,0.9147313833236694,0.23577712,0.23791327,0.52630955
4071,4084,inchikey::APYCULMNNNDZEY-UHFFFAOYSA-N,,NC1=NC=CC=C1C(=O)NC1=CC=CC=C1,1,1,0.5971723794937134,0.1985143,0.5568662,0.24461955
1431,1431,inchikey::ZRKZFNZPJKEWPC-UHFFFAOYSA-N,,CCCCCCCCCC[N+](C)(C)[O-],1,1,0.9137043356895447,0.30556607,0.2734578,0.42097613
4298,4311,inchikey::XUYJLQHKOGNDPB-UHFFFAOYSA-N,,O=C(O)CP(=O)(O)O,0,0,0.1967986524105072,0.1491167,0.5243371,0.32654625
2029,2029,inchikey::OWWGWPXWKGEHDM-GOSISDBHSA-N,,CC[C@H](CO)Nc1nc(Nc2ccc(c3cccnc3)cc2)c2ncn(C(C)C)c2n1,1,1,0.9424411058425903,0.3382768,0.268737,0.3929863
3445,3451,inchikey::KDYVCOSVYOSHOL-UHFFFAOYSA-N,,Cc1ccc2cccnc2c1,0,0,0.158366397023201,0.19163787,0.4612635,0.34709865
678,678,inchikey::QNZJWTRKDHNKFB-UHFFFAOYSA-N,,CC(C)CCOC1=CC=C(C2(C)NC(=O)NC2=O)C=C1,0,0,0.27923905849456787,0.14529109,0.53274006,0.3219689
1405,1405,inchikey::POULHZVOKOAJMA-UHFFFAOYSA-N,,CCCCCCCCCCCC(=O)O,0,0,0.05072158947587013,0.14058052,0.52129275,0.33812678
327,327,inchikey::FEBNTWHYQKGEIQ-UHFFFAOYSA-N,,CC(=CC1CCC(C)C2CCC(C)=C12)C(=O)O,0,0,0.10291597247123718,0.13556218,0.5108174,0.3536205
1046,1046,inchikey::UIXYQZIHFQKFOZ-UHFFFAOYSA-N,,CC1CCC(NC(=O)NS(=O)(=O)C2=CC=C(CCNC(=O)N(C)C3=CC=CC=N3)C=C2)CC1,0,0,0.29554393887519836,0.14940883,0.50791085,0.3426803
3525,3531,inchikey::PVSGXWMWNRGTKE-UHFFFAOYSA-N,,CC1=CN=C(C2=NC(=O)C(C)(C(C)C)N2)C(C(=O)O)=C1,0,0,0.3083546757698059,0.15013818,0.53693753,0.3129243
41,41,inchikey::RUOKEQAAGRXIBM-UHFFFAOYSA-N,,C#CCNC1CCC2=CC=CC=C21,1,1,0.6738876104354858,0.22248794,0.47474155,0.30277056
4886,4901,inchikey::FTOVXSOBNPWTSH-UHFFFAOYSA-N,,C1=CC2=C(C=C1)C1=C3C(=CC=C1)C1=C(C=CC=C1)C3=C2,0,0,0.1794411689043045,0.1385947,0.5349744,0.3264309
607,607,inchikey::NIVDRJXCJCEFDD-UHFFFAOYSA-N,,CC(C)(OC1=CC=C(Cl)C=C1)C(=O)OC1=CC=C(Cl)C=C1,0,0,0.1229090616106987,0.13871768,0.5100349,0.35124746
224,224,inchikey::HCLJOFJIQIJXHS-UHFFFAOYSA-N,,C=CC(=O)OCCOCCOCCOCCOC(=O)C=C,0,0,0.024794334545731544,0.1414547,0.51940644,0.33913893
1910,1910,inchikey::YPFFVSFBQURSTR-RWRYLABBSA-N,,CCOP(=O)(OC/C=C\[C@@]1(C)O[C@@H]2O[C@@]3(C)CC[C@H]4[C@H](C)CC[C@@H]1[C@@]24OO3)OC/C=C/[C@@]1(C)O[C@@H]2O[C@@]3(C)CC[C@H]4[C@H](C)CC[C@@H]1[C@@]24OO3,1,1,0.9009578824043274,0.33147714,0.25497147,0.41355142
4612,4625,inchikey::CMVQZRLQEOAYSW-UHFFFAOYSA-N,,O=[N+]([O-])c1cccc(Cl)c1Cl,0,0,0.0286849495023489,0.15359464,0.44985646,0.39654896
4525,4538,inchikey::HYBBIBNJHNGZAN-UHFFFAOYSA-N,,O=CC1=CC=CO1,0,0,0.158207505941391,0.1484698,0.5191138,0.3324165
4112,4125,inchikey::NDUBKCICRWWWIY-UHFFFAOYSA-N,,O=C(CCCCCCn1cc(c2cccnc2)nn1)Oc1ccccc1c1ccccc1,1,1,0.9179120063781738,0.34185573,0.2692595,0.38888475
3861,3872,inchikey::DZIHTWJGPDVSGE-UHFFFAOYSA-N,,NC1CCC(CC2CCC(N)CC2)CC1,0,1,0.8940176963806152,0.3185107,0.289888,0.39160138
3679,3686,inchikey::YTKUWDBFDASYHO-UHFFFAOYSA-N,,CN1C2=CC=C(N(CCCl)CCCl)C=C2N=C1CCCC(=O)O,1,1,0.629767894744873,0.1900771,0.5259941,0.2839288
2969,2974,inchikey::LCAHPIFLPICNRW-UHFFFAOYSA-N,,COC1=CC=C2CC3N(C)CCC4(CC(O)CCC34O)C2=C1OC,0,1,0.7051711678504944,0.1973462,0.5554733,0.24718052
4487,4500,inchikey::QBPFLULOKWLNNW-UHFFFAOYSA-N,,O=C1C2=CC=CC(O)=C2C(=O)C2=C(O)C=CC=C12,0,0,0.11448833346366882,0.13885759,0.5295536,0.33158886
2152,2154,inchikey::ODQWQRRAPPTVAG-UHFFFAOYSA-N,,CN(C)CCC=C1C2=CC=CC=C2COC2=CC=CC=C21,1,1,0.8687154054641724,0.22361165,0.5132531,0.26313525
50,50,inchikey::UXYZLRXTAAKALQ-LDHFCIDVSA-N,,C(=C/c1cn(/C=C/c2ccccc2)nn1)\c1ccccc1,1,1,0.9029955267906189,0.32866856,0.26389933,0.4074322
4782,4797,inchikey::UIJQBIDJNBKOKC-UHFFFAOYSA-N,,Oc1ccc(Cl)c(Nc2nc(SCCN3CCOCC3)nc3c2cnn3CC(Cl)c2ccccc2)c1,1,1,0.9208611845970154,0.34003958,0.26912925,0.39083123
3961,3974,inchikey::QSNSCYSYFYORTR-UHFFFAOYSA-N,,NC1=CC=C(Cl)C=C1,0,0,0.11751056462526321,0.15228023,0.49487406,0.35284576
4832,4847,inchikey::BBEAQIROQSPTKN-UHFFFAOYSA-N,,C1=CC2=C3C(=C1)C=CC1=CC=CC(=C13)C=C2,0,0,0.2541118562221527,0.14332646,0.52673215,0.32994142
3209,3214,inchikey::ZVIJSQKDYJOCKW-UHFFFAOYSA-N,,C[N+]1(C)CCCC1CC(=O)CC1CCC[N+]1(C)C,1,1,0.9356721043586731,0.31395403,0.27806896,0.4079771
1008,1008,inchikey::MLKXDPUZXIRXEP-UHFFFAOYSA-N,,CC1=C(CC(=O)O)C2=CC(F)=CC=C2C1=CC1=CC=C(S(C)=O)C=C1,0,0,0.09015145152807236,0.13928515,0.5270596,0.33365527
4183,4196,inchikey::CLKZWXHKFXZIMA-UHFFFAOYSA-N,,O=C(NCC1=CC=CN=C1)NC1=CC=C([N+](=O)[O-])C=C1,1,0,0.38128840923309326,0.16870508,0.46326283,0.3680321
4377,4390,inchikey::RXLOZRCLQMJJLC-UHFFFAOYSA-N,,O=C(OC1=CC=C(Br)C=C1)N1CCN2CCC1CC2,1,1,0.8848479390144348,0.31741726,0.31055537,0.37202743
3803,3813,inchikey::AGSIRJFXAANBMW-UHFFFAOYSA-N,,NC(=O)N=NC1=CC=C2C=CC=CC2=C1O,0,1,0.5903468728065491,0.19797191,0.54971457,0.25231355
1367,1367,inchikey::GUUHFMWKWLOQMM-NTCAYCPXSA-N,,CCCCCC/C(C=O)=C\c1ccccc1,0,0,0.04546886309981346,0.15267405,0.45644096,0.39088497
3575,3582,inchikey::OHDFENKFSKIFBJ-UHFFFAOYSA-N,,CC1=C(SSC2=C(C)OC=C2)C=CO1,1,0,0.490109920501709,0.17900416,0.54125553,0.27974033
1278,1278,inchikey::VUAHEQMBPKYXHB-UHFFFAOYSA-N,,CCCC(C)(COC(N)=O)COC(=O)NCC1=CC=CC=C1,1,1,0.6650850176811218,0.20058085,0.43968832,0.3597308
3651,3658,inchikey::AUGNBQPSMWGAJE-UHFFFAOYSA-N,,ClC1=CC=C(C2=CC=CC(Cl)=C2Cl)C(Cl)=C1Cl,1,1,0.7802554965019226,0.25846595,0.328305,0.41322914
3949,3962,inchikey::ULUIMLJNTCECJU-UHFFFAOYSA-N,,Nc1cc(S(=O)(=O)O)ccc1O,0,0,0.0920051857829094,0.14689112,0.50838006,0.34472886
1063,1063,inchikey::XTTZERNUQAFMOF-UHFFFAOYSA-N,,CC1CNCCC2=CC=C(Cl)C=C21,1,1,0.7678440809249878,0.22037384,0.5181939,0.2614323
4435,4448,inchikey::JAJMDCWDIQLCTN-UHFFFAOYSA-N,,O=C1CN=C(C2=CC=CC=C2)C2=CC(Cl)=CC=C2N1CCN1CCOCC1,1,1,0.9013079404830933,0.251321,0.4671143,0.28156474
2087,2087,inchikey::QFMDFTQOJHFVNR-UHFFFAOYSA-N,,CCc1ccc(C(c2ccc(CC)cc2)C(Cl)Cl)cc1,0,0,0.1277834177017212,0.16202916,0.43854636,0.39942455
747,747,inchikey::UUXGWAWTZHFHHC-UHFFFAOYSA-N,,CC(C)Sc1nc(Nc2cccc(O)c2)c2cnn(CC(Cl)c3ccccc3)c2n1,1,1,0.9248501062393188,0.3443962,0.2671294,0.3884745
1290,1290,inchikey::QKUNKVYPGIOQNP-UHFFFAOYSA-N,,CCCC(Cl)CCCC(Cl)CCC(Cl)CCC(Cl)CCC(Cl)CCCC(Cl)CCC,1,1,0.8675355315208435,0.22559166,0.25176927,0.5226391
4836,4851,inchikey::LDRZEBLJGQDJKH-UHFFFAOYSA-N,,c1ccc(c2ccc(c3c[nH]c(CCC4CCCCC4)n3)cc2)cc1,1,1,0.9065889716148376,0.2944025,0.2653648,0.44023275
442,442,inchikey::QRJOQYLXZPQQMX-UHFFFAOYSA-N,,CC(=O)OCC(=O)C1CCC2C3CCC4CC(O)CCC4(C)C3C(=O)CC12C,0,0,0.016163833439350128,0.13765474,0.5014077,0.36093763
1959,1959,inchikey::IMOZEMNVLZVGJZ-UHFFFAOYSA-N,,CCOC1=CC(C(CS(C)(=O)=O)N2C(=O)C3=CC=CC(NC(C)=O)=C3C2=O)=CC=C1OC,0,0,0.34943222999572754,0.17044011,0.5225441,0.30701587
4545,4558,inchikey::HOMGKSMUEGBAAB-UHFFFAOYSA-N,,O=P1(NCCCl)OCCCN1CCCl,1,1,0.8140889406204224,0.2677301,0.4192634,0.31300655
2185,2187,inchikey::CYXGVPFAWCPIFH-HKOYGPOVSA-N,,CN(C)CCO/N=C1/C(c2c(O)[nH]c3c(Br)cccc23)=Nc2ccccc21,1,1,0.9445151090621948,0.34569544,0.26615345,0.3881512
369,369,inchikey::LGYTZKPVOAIUKX-UHFFFAOYSA-N,,CC(=O)CCC1C(=O)N(C2=CC=CC=C2)N(C2=CC=CC=C2)C1=O,0,0,0.4251044988632202,0.17184216,0.5533978,0.27476013
3086,3091,inchikey::XDOTVMNBCQVZKG-MKICQXMISA-N,,CS/C(C)=N/OC(=O)N(C)SN(C)C(=O)O/N=C(\C)SC,1,1,0.7045784592628479,0.2157211,0.33577585,0.4485031
4904,4919,inchikey::YLQBMQCUIZJEEH-UHFFFAOYSA-N,,c1ccoc1,0,0,0.08000870048999786,0.1559614,0.46283272,0.38120595
2839,2844,inchikey::JJAPPCJXQFKMJL-UHFFFAOYSA-N,,COC1=CC=C(N2N=C(C(F)F)C=C2C2=CC=C(S(C)=O)C=C2)C=C1,0,1,0.6708566546440125,0.21462217,0.5383933,0.24698453
1927,1927,inchikey::SDMSCIWHRZJSRN-UHFFFAOYSA-N,,CCOP(=S)(OCC)OC1=NOC(C2=CC=CC=C2)=C1,1,1,0.5645023584365845,0.20281191,0.541207,0.2559811
4124,4137,inchikey::NOIIUHRQUVNIDD-UHFFFAOYSA-N,,O=C(CCNNC(=O)C1=CC=NC=C1)NCC1=CC=CC=C1,1,1,0.8773428201675415,0.23049012,0.5108081,0.25870177
256,256,inchikey::ATXHVCQZZJYMCF-UHFFFAOYSA-N,,C=CCC1(O)CCC2C3CCC4=CCCCC4C3CCC21C,0,0,0.13551130890846252,0.14277096,0.49632084,0.36090824
1522,1522,inchikey::VAIZTNZGPYBOGF-UHFFFAOYSA-N,,CCCCOC(=O)C(C)OC1=CC=C(OC2=CC=C(C(F)(F)F)C=N2)C=C1,0,0,0.2456488311290741,0.14958316,0.49123088,0.35918602
1221,1221,inchikey::ALARQZQTBTVLJV-UHFFFAOYSA-N,,CCC1(C2=CC=CC=C2)C(=O)NC(=O)N(C)C1=O,0,0,0.1622074693441391,0.13991754,0.5328012,0.3272813
697,697,inchikey::GIFYMNNPCUSLAY-UHFFFAOYSA-N,,CC(C)N(CC(=O)N1CCC2=CC=CC=C21)C(C)C,1,1,0.9097411036491394,0.32190984,0.290031,0.38805923
4268,4281,inchikey::JJNUVQIGQRFZAC-UHFFFAOYSA-N,,O=C(O)CCCCCCCOC1=NC(C2=CC=CC=C2)=C(C2=CC=CC=C2)N1C1=CC=CC=C1,0,0,0.17949897050857544,0.14263204,0.52325654,0.33411142
206,206,inchikey::JLIDVCMBCGBIEY-UHFFFAOYSA-N,,C=CC(=O)CC,0,0,0.06692557036876678,0.14577357,0.50976706,0.34445947
4332,4345,inchikey::XPDVQPODLRGWPL-UHFFFAOYSA-N,,O=C(O)c1ccc(S(=O)(=O)N(Cl)Cl)cc1,0,0,0.023258432745933533,0.1442007,0.48913875,0.36666062
3661,3668,inchikey::VNFPBHJOKIVQEB-UHFFFAOYSA-N,,ClC1=C(C(C2=CC=CC=C2)(C2=CC=CC=C2)N2C=CN=C2)C=CC=C1,0,1,0.5230223536491394,0.17816046,0.5389665,0.28287306
1296,1296,inchikey::YPZUJHGPKMAZLO-UHFFFAOYSA-N,,CCCC1(C(C)OC(C)C)COC(C)OC1,0,0,0.04102390632033348,0.14342986,0.4541671,0.4024031
3153,3158,inchikey::WGAVTWUAWXWHSK-LWCHGPQXSA-N,,C[C@H]1[C@H](N2CCN(C(=O)Nc3ccc(OC(F)(F)F)cc3)CC2)O[C@@H]2O[C@@]3(C)CC[C@H]4[C@H](C)CC[C@@H]1[C@@]24OO3,1,1,0.9187754392623901,0.34024835,0.26322326,0.39652842
2085,2085,inchikey::YGSVUTGXJUUZEP-UHFFFAOYSA-N,,CCC1=CC=C(C(=O)CC(C2=CC=CC=C2)C2C(=O)C3=CC=CC=C3C2=O)C=C1,0,0,0.03965210169553757,0.13461426,0.5308044,0.33458135
4522,4535,inchikey::HUMNYLRZRPPJDN-UHFFFAOYSA-N,,O=Cc1ccccc1,0,0,0.04316030815243721,0.15242527,0.45710322,0.39047152
1097,1097,inchikey::IOYNQIMAUDJVEI-ZFNPBRLTSA-N,,CCC(=NOC/C=C/Cl)C1=C(O)CC(C2CCOCC2)CC1=O,1,1,0.7749355435371399,0.22979729,0.5049038,0.26529896
