DTXSID,hit_n,tested_n,NAME,CAS,smiles,label,canonical_smiles,inchikey,n_dup,conflict_type,std_status
,,,,,CC1=CC=CC(NC2=CC=CC=C2C(=O)O)=C1C,1,Cc1cccc(Nc2ccccc2C(=O)O)c1C,HYYBABOKPJLUIN-UHFFFAOYSA-N,1,no_conflict,ok
,,,,,CC1=CC=CC(NC2=CC=NC=C2S(=O)(=O)NC(=O)NC(C)C)=C1,0,Cc1cccc(Nc2ccncc2S(=O)(=O)NC(=O)NC(C)C)c1,NGBFQHCMQULJNZ-UHFFFAOYSA-N,1,no_conflict,ok
,,,,,Cc1cccc(O)c1C,0,Cc1cccc(O)c1C,QWBBPBRQALCEIZ-UHFFFAOYSA-N,1,no_conflict,ok
,,,,,CC1=CC=CC(OC2=CNC(=O)N=C2)=C1,0,Cc1cccc(Oc2cnc(=O)[nH]c2)c1,HJQILFPVRNHTIG-UHFFFAOYSA-N,1,no_conflict,ok
,,,,,CC1=CC([N+](=O)[O-])=CC=C1,0,Cc1cccc([N+](=O)[O-])c1,QZYHIOPPLUPUJF-UHFFFAOYSA-N,1,no_conflict,ok
,,,,,CC1=CC=CC([N+](=O)[O-])=C1C,0,Cc1cccc([N+](=O)[O-])c1C,FVHAWXWFPBPFOS-UHFFFAOYSA-N,1,no_conflict,ok
,,,,,Cc1cccc([N+](=O)[O-])c1C(=O)O,0,Cc1cccc([N+](=O)[O-])c1C(=O)O,CCXSGQZMYLXTOI-UHFFFAOYSA-N,1,no_conflict,ok
,,,,,CC1=CC=CC([N+](=O)[O-])=C1[N+](=O)[O-],0,Cc1cccc([N+](=O)[O-])c1[N+](=O)[O-],DYSXLQBUUOPLBB-UHFFFAOYSA-N,1,no_conflict,ok
,,,,,CC1=CC=CC2=C1NC(=O)C2(C1=CC=C(OS(=O)(=O)O)C=C1)C1=CC=C(OS(=O)(=O)O)C=C1,0,Cc1cccc2c1NC(=O)C2(c1ccc(OS(=O)(=O)O)cc1)c1ccc(OS(=O)(=O)O)cc1,URNFTLVCQLRCMN-UHFFFAOYSA-N,1,no_conflict,ok
,,,,,CC1=C2C=CC=CC2=CC=C1,0,Cc1cccc2ccccc12,QPUYECUOLPXSFR-UHFFFAOYSA-N,1,no_conflict,ok
,,,,,Cc1cccc2cccnc12,0,Cc1cccc2cccnc12,JRLTTZUODKEYDH-UHFFFAOYSA-N,1,no_conflict,ok
,,,,,Cc1cccc2sc(N)nc12,0,Cc1cccc2sc(N)nc12,GRIATXVEXOFBGO-UHFFFAOYSA-N,1,no_conflict,ok
,,,,,CC1=CC=CC=C1N1C(=O)C2=CC=CC=C2N=C1C,1,Cc1ccccc1-n1c(C)nc2ccccc2c1=O,JEYCTXHKTXCGPB-UHFFFAOYSA-N,1,no_conflict,ok
,,,,,Cc1ccccc1Br,0,Cc1ccccc1Br,QSSXJPIWXQTSIX-UHFFFAOYSA-N,1,no_conflict,ok
,,,,,Cc1ccccc1C,0,Cc1ccccc1C,CTQNGGLPUBDAKN-UHFFFAOYSA-N,1,no_conflict,ok
,,,,,Cc1ccccc1C#N,0,Cc1ccccc1C#N,NWPNXBQSRGKSJB-UHFFFAOYSA-N,1,no_conflict,ok
,,,,,CC1=CC=CC=C1C(=O)NC1=CC=C(C(=O)N2CCCC(N(C)C)C3=CC=CC=C32)C=C1,0,Cc1ccccc1C(=O)Nc1ccc(C(=O)N2CCCC(N(C)C)c3ccccc32)cc1,WRNXUQJJCIZICJ-UHFFFAOYSA-N,1,no_conflict,ok
,,,,,CC1=CC=CC=C1C(=O)NC1=CC=C(C(=O)N2CCCC(O)C3=CC(Cl)=CC=C32)C(C)=C1,0,Cc1ccccc1C(=O)Nc1ccc(C(=O)N2CCCC(O)c3cc(Cl)ccc32)c(C)c1,GYHCTFXIZSNGJT-UHFFFAOYSA-N,1,no_conflict,ok
,,,,,Cc1ccccc1C(=O)O,0,Cc1ccccc1C(=O)O,ZWLPBLYKEWSWPD-UHFFFAOYSA-N,1,no_conflict,ok
,,,,,Cc1ccccc1C(N)=O,0,Cc1ccccc1C(N)=O,XXUNIGZDNWWYED-UHFFFAOYSA-N,1,no_conflict,ok
,,,,,CC1=CC=CC=C1C(OCCN(C)C)C1=CC=CC=C1,1,Cc1ccccc1C(OCCN(C)C)c1ccccc1,QVYRGXJJSLMXQH-UHFFFAOYSA-N,1,no_conflict,ok
,,,,,CC1=CC=CC=C1C(OCCN1CCN(C2=CC=CC=C2)CC1)C1=CC=CC=C1,1,Cc1ccccc1C(OCCN1CCN(c2ccccc2)CC1)c1ccccc1,HZKCMCSNNIDTJE-UHFFFAOYSA-N,1,no_conflict,ok
,,,,,CC1=CC=CC=C1C(OCCOCCN1CC(C)N(C)CC1C)C1=CC=CC=C1,1,Cc1ccccc1C(OCCOCCN1CC(C)N(C)CC1C)c1ccccc1,KJNYCRIAIGXOML-UHFFFAOYSA-N,1,no_conflict,ok
,,,,,CC1=CC=CC=C1C1=CCN(C)CC1,1,Cc1ccccc1C1=CCN(C)CC1,BORHNVHYIYTKKC-UHFFFAOYSA-N,1,no_conflict,ok
,,,,,Cc1ccccc1C=O,0,Cc1ccccc1C=O,BTFQKIATRPGRBS-UHFFFAOYSA-N,1,no_conflict,ok
,,,,,CC1=C(CO[C@@H]2C[C@@]3(C(C)C)CC[C@]2(C)O3)C=CC=C1,1,Cc1ccccc1CO[C@@H]1C[C@@]2(C(C)C)CC[C@]1(C)O2,QMTNOLKHSWIQBE-FGTMMUONSA-N,1,no_conflict,ok
,,,,,CC1=C(Cl)C=CC=C1,0,Cc1ccccc1Cl,IBSQPLPBRSHTTG-UHFFFAOYSA-N,1,no_conflict,ok
,,,,,CC1=C(N)C=CC=C1,0,Cc1ccccc1N,RNVCVTLRINQCPJ-UHFFFAOYSA-N,1,no_conflict,ok
,,,,,CC1=CC=CC=C1N1C(=O)C2=CC(S(N)(=O)=O)=C(Cl)C=C2NC1C,1,Cc1ccccc1N1C(=O)c2cc(S(N)(=O)=O)c(Cl)cc2NC1C,AQCHWTWZEMGIFD-UHFFFAOYSA-N,1,no_conflict,ok
,,,,,CC1=CC=CC=C1N1CCN(CC(O)C2=CC=CN=C2)CC1,1,Cc1ccccc1N1CCN(CC(O)c2cccnc2)CC1,TXWCDDRRZFHJOF-UHFFFAOYSA-N,1,no_conflict,ok
,,,,,CC1=CC=CC=C1N1CCN(CCC2=NN=C3CCCCN32)CC1,0,Cc1ccccc1N1CCN(CCc2nnc3n2CCCC3)CC1,RFWZESUMWJKKRN-UHFFFAOYSA-N,1,no_conflict,ok
,,,,,CC1=C(O)C=CC=C1,0,Cc1ccccc1O,QWVGKYWNOKOFNN-UHFFFAOYSA-N,1,no_conflict,ok
,,,,,Cc1ccccc1OCC1CO1,0,Cc1ccccc1OCC1CO1,KFUSXMDYOPXKKT-UHFFFAOYSA-N,1,no_conflict,ok
,,,,,CC1=CC=CC=C1OP(=O)(OC1=CC=CC=C1C)OC1=CC=CC=C1C,1,Cc1ccccc1OP(=O)(Oc1ccccc1C)Oc1ccccc1C,YSMRWXYRXBRSND-UHFFFAOYSA-N,1,no_conflict,ok
,,,,,CC1=CC=CC=C1OP1(=O)OCC2=CC=CC=C2O1,1,Cc1ccccc1OP1(=O)OCc2ccccc2O1,LKQSEFCGKYFESN-UHFFFAOYSA-N,1,no_conflict,ok
,,,,,CC1=CC=CC=C1[N+](=O)[O-],0,Cc1ccccc1[N+](=O)[O-],PLAZTCDQAHEYBI-UHFFFAOYSA-N,1,no_conflict,ok
,,,,,Cc1cccnc1,0,Cc1cccnc1,ITQTTZVARXURQS-UHFFFAOYSA-N,1,no_conflict,ok
,,,,,CC1=NC2=NC(S(=O)(=O)NC3=C(F)C=CC=C3F)=NN2C=C1,0,Cc1ccn2nc(S(=O)(=O)Nc3c(F)cccc3F)nc2n1,RXCPQSJAVKGONC-UHFFFAOYSA-N,1,no_conflict,ok
,,,,,CC1=CC=NC2=C1CCCC2C(N)=S,0,Cc1ccnc2c1CCCC2C(N)=S,PWPWEYFVLITGNU-UHFFFAOYSA-N,1,no_conflict,ok
,,,,,CC1=C(C(=CCCN2CCCC(C(=O)O)C2)C2=C(C)C=CS2)SC=C1,1,Cc1ccsc1C(=CCCN1CCCC(C(=O)O)C1)c1sccc1C,PBJUNZJWGZTSKL-UHFFFAOYSA-N,1,no_conflict,ok
,,,,,CC1=CN(C2=CC(NC(=O)C3=CC=C(C)C(NC4=NC(C5=CC=CN=C5)=CC=N4)=C3)=CC(C(F)(F)F)=C2)C=N1,1,Cc1cn(-c2cc(NC(=O)c3ccc(C)c(Nc4nccc(-c5cccnc5)n4)c3)cc(C(F)(F)F)c2)cn1,HHZIURLSWUIHRB-UHFFFAOYSA-N,1,no_conflict,ok
,,,,,CC1=CN(C2CC(N=[N+]=[N-])C(COP(=O)(O)OP(=O)(O)OP(=O)(O)O)O2)C(=O)NC1=O,1,Cc1cn(C2CC(N=[N+]=[N-])C(COP(=O)(O)OP(=O)(O)OP(=O)(O)O)O2)c(=O)[nH]c1=O,GLWHPRRGGYLLRV-UHFFFAOYSA-N,1,no_conflict,ok
,,,,,CC1=CN(C2CC(O)C(CO)O2)C(=O)NC1=O,1,Cc1cn(C2CC(O)C(CO)O2)c(=O)[nH]c1=O,IQFYYKKMVGJFEH-UHFFFAOYSA-N,1,no_conflict,ok
,,,,,CC1=CN(C2OC(CO)C(O)C2F)C(=O)NC1=O,1,Cc1cn(C2OC(CO)C(O)C2F)c(=O)[nH]c1=O,GBBJCSTXCAQSSJ-UHFFFAOYSA-N,1,no_conflict,ok
,,,,,CC1=CN([C@H]2C=C[C@@H](CO)O2)C(=O)NC1=O,0,Cc1cn([C@H]2C=C[C@@H](CO)O2)c(=O)[nH]c1=O,XNKLLVCARDGLGL-JGVFFNPUSA-N,1,no_conflict,ok
,,,,,CC1=CN([C@H]2C[C@H](N=[N+]=[N-])[C@@H](CO)O2)C(=O)NC1=O,0,Cc1cn([C@H]2C[C@H](N=[N+]=[N-])[C@@H](CO)O2)c(=O)[nH]c1=O,HBOMLICNUCNMMY-XLPZGREQSA-N,1,no_conflict,ok
,,,,,CC1=CN=C(C(=O)NCCC2=CC=C(S(=O)(=O)NC(=O)NC3CCCCC3)C=C2)C=N1,1,Cc1cnc(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)NC3CCCCC3)cc2)cn1,ZJJXGWJIGJFDTL-UHFFFAOYSA-N,1,no_conflict,ok
,,,,,CC1=CN=C(C(=O)O)C=[N+]1[O-],0,Cc1cnc(C(=O)O)c[n+]1[O-],DJQOOSBJCLSSEY-UHFFFAOYSA-N,1,no_conflict,ok
,,,,,CC1=CN=C(C2=NC(=O)C(C)(C(C)C)N2)C(C(=O)O)=C1,0,Cc1cnc(C2=NC(=O)C(C)(C(C)C)N2)c(C(=O)O)c1,PVSGXWMWNRGTKE-UHFFFAOYSA-N,1,no_conflict,ok
,,,,,Cc1cnc2nc1Nc1cc(cc(C(F)(F)F)c1)Nc1ncc(C)c(n1)Nc1cc(cc(C(F)(F)F)c1)N2,1,Cc1cnc2nc1Nc1cc(cc(C(F)(F)F)c1)Nc1ncc(C)c(n1)Nc1cc(cc(C(F)(F)F)c1)N2,FEBHKMRIXANPBS-UHFFFAOYSA-N,1,no_conflict,ok
,,,,,Cc1cnc2nc1Nc1cc(cc(N3CCCC3)c1)Nc1ncc(C)c(n1)Nc1cc(cc(N3CCCC3)c1)N2,0,Cc1cnc2nc1Nc1cc(cc(N3CCCC3)c1)Nc1ncc(C)c(n1)Nc1cc(cc(N3CCCC3)c1)N2,ZRCOOOCMQQFGLR-UHFFFAOYSA-N,1,no_conflict,ok
,,,,,Cc1cnc2nc1Nc1cc(cc(N3CCOCC3)c1)Nc1ncc(C)c(n1)Nc1cc(cc(N3CCOCC3)c1)N2,0,Cc1cnc2nc1Nc1cc(cc(N3CCOCC3)c1)Nc1ncc(C)c(n1)Nc1cc(cc(N3CCOCC3)c1)N2,ILNPENOXPUZYGZ-UHFFFAOYSA-N,1,no_conflict,ok
,,,,,Cc1cnc2nc1Nc1cccc(c1)Nc1ncc(C)c(n1)Nc1cccc(c1)N2,0,Cc1cnc2nc1Nc1cccc(c1)Nc1ncc(C)c(n1)Nc1cccc(c1)N2,XLHKHSGVTRNXSG-UHFFFAOYSA-N,1,no_conflict,ok
,,,,,Cc1cnc[nH]1,0,Cc1cnc[nH]1,XLSZMDLNRCVEIJ-UHFFFAOYSA-N,1,no_conflict,ok
,,,,,Cc1coc2c1CCC(C)C2,0,Cc1coc2c1CCC(C)C2,YGWKXXYGDYYFJU-UHFFFAOYSA-N,1,no_conflict,ok
,,,,,Cc1cscn1,0,Cc1cscn1,QMHIMXFNBOYPND-UHFFFAOYSA-N,1,no_conflict,ok
,,,,,Cc1n[nH]c(O)c1C(c1cccc(OCc2ccc(F)cc2)c1)c1c(O)n[nH]c1C,0,Cc1n[nH]c(O)c1C(c1cccc(OCc2ccc(F)cc2)c1)c1c(O)n[nH]c1C,AGXANDPGKCICJJ-UHFFFAOYSA-N,1,no_conflict,ok
,,,,,CC1=C(C(=O)O)SC(C2=CC=C(OCC(C)C)C(C#N)=C2)=N1,0,Cc1nc(-c2ccc(OCC(C)C)c(C#N)c2)sc1C(=O)O,BQSJTQLCZDPROO-UHFFFAOYSA-N,1,no_conflict,ok
,,,,,CC1=NC(C2=CC3=C(C=C2)CCN(CCC2CCC(NC(=O)/C=C/C4=CC=C(F)C=C4)CC2)CC3)=NO1,0,Cc1nc(-c2ccc3c(c2)CCN(CCC2CCC(NC(=O)/C=C/c4ccc(F)cc4)CC2)CC3)no1,IRGFNBRYIWLUOO-AWNIVKPZSA-N,1,no_conflict,ok
,,,,,CC1=CN(NC(=O)C2=C(C)N=C(C3=CC=CC=N3)N=C2)C2=CC=C(F)C=C12,0,Cc1nc(-c2ccccn2)ncc1C(=O)Nn1cc(C)c2cc(F)ccc21,YNVKAENVJKEMOU-UHFFFAOYSA-N,1,no_conflict,ok
,,,,,CC1=NC(C)=NC(N2C[C@@H](C)N(C3=CC=NC([C@@H](C)O)=N3)[C@@H](C)C2)=N1,0,Cc1nc(C)nc(N2C[C@@H](C)N(c3ccnc([C@@H](C)O)n3)[C@@H](C)C2)n1,FTEQMUXMWCGJAF-GRYCIOLGSA-N,1,no_conflict,ok
,,,,,CC1=NC(N(C)C)=NC(OC(=O)N(C)C)=C1C,0,Cc1nc(N(C)C)nc(OC(=O)N(C)C)c1C,YFGYUFNIOHWBOB-UHFFFAOYSA-N,1,no_conflict,ok
,,,,,CC1=NC(NC2=NC=C(C(=O)NC3=C(C)C=CC=C3Cl)S2)=CC(N2CCN(CCO)CC2)=N1,1,Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCN(CCO)CC2)n1,ZBNZXTGUTAYRHI-UHFFFAOYSA-N,1,no_conflict,ok
,,,,,Cc1nc2ccc(Cl)cc2[nH]1,0,Cc1nc2ccc(Cl)cc2[nH]1,NICFDLORAOTXMD-UHFFFAOYSA-N,1,no_conflict,ok
,,,,,CC1=C(CCN2CCC(C3=NOC4=CC(F)=CC=C43)CC2)C(=O)N2CCCCC2=N1,1,Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2,RAPZEAPATHNIPO-UHFFFAOYSA-N,1,no_conflict,ok
,,,,,CC1=C(CCN2CCC(C3=NOC4=CC(F)=CC=C43)CC2)C(=O)N2CCCC(O)C2=N1,1,Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2O,PMXMIIMHBWHSKN-UHFFFAOYSA-N,1,no_conflict,ok
,,,,,CC1=NC=C(CNC(=O)N(CCCl)N=O)C(N)=N1,1,Cc1ncc(CNC(=O)N(CCCl)N=O)c(N)n1,VFEDRRNHLBGPNN-UHFFFAOYSA-N,1,no_conflict,ok
,,,,,CC1=NC=C(CO)C(C)=C1O,1,Cc1ncc(CO)c(C)c1O,KKOWAYISKWGDBG-UHFFFAOYSA-N,1,no_conflict,ok
,,,,,CC1=NC=C(COP(=O)([O-])[O-])C(CN(CCN(CC(=O)[O-])CC2=C(COP(=O)([O-])[O-])C=NC(C)=C2[O-])CC(=O)[O-])=C1[O-],0,Cc1ncc(COP(=O)(O)O)c(CN(CCN(CC(=O)O)Cc2c(COP(=O)(O)O)cnc(C)c2O)CC(=O)O)c1O,SQKUFYLUXROIFM-UHFFFAOYSA-N,1,no_conflict,ok
,,,,,CC1=NC=C(CSSCC2=CN=C(C)C(O)=C2CO)C(CO)=C1O,1,Cc1ncc(CSSCc2cnc(C)c(O)c2CO)c(CO)c1O,SIXLXDIJGIWWFU-UHFFFAOYSA-N,1,no_conflict,ok
,,,,,CC1=NC=C([C@@H](CCCCCCC2=NC3=C(C=C2)CCCN3)CC(=O)O)C=N1,0,Cc1ncc([C@@H](CCCCCCc2ccc3c(n2)NCCC3)CC(=O)O)cn1,NJDBZBVQIMZWPP-SFHVURJKSA-N,1,no_conflict,ok
,,,,,CC1=NC=C([N+](=O)[O-])N1C,0,Cc1ncc([N+](=O)[O-])n1C,IBXPYPUJPLLOIN-UHFFFAOYSA-N,1,no_conflict,ok
,,,,,CC1=NC=C([N+](=O)[O-])N1CC(O)CCl,1,Cc1ncc([N+](=O)[O-])n1CC(O)CCl,IPWKIXLWTCNBKN-UHFFFAOYSA-N,1,no_conflict,ok
,,,,,CC1=NC=C([N+](=O)[O-])N1CCOC(N)=O,0,Cc1ncc([N+](=O)[O-])n1CCOC(N)=O,JOVXEDBYAWFQQX-UHFFFAOYSA-N,1,no_conflict,ok
,,,,,CC1=NC=C([N+](=O)[O-])N1CCC1=CC=NC=C1,0,Cc1ncc([N+](=O)[O-])n1CCc1ccncc1,ARYPMCPJIWUCIP-UHFFFAOYSA-N,1,no_conflict,ok
,,,,,CC1=NC=C2CN=C(C3=CC=CC=C3F)C3=CC(Cl)=CC=C3N21,1,Cc1ncc2n1-c1ccc(Cl)cc1C(c1ccccc1F)=NC2,DDLIGBOFAVUZHB-UHFFFAOYSA-N,1,no_conflict,ok
,,,,,Cc1ncc[nH]1,0,Cc1ncc[nH]1,LXBGSDVWAMZHDD-UHFFFAOYSA-N,1,no_conflict,ok
,,,,,CC1=NC=CC2=C1NC1=CC=CC=C12,1,Cc1nccc2c1[nH]c1ccccc12,PSFDQSOCUJVVGF-UHFFFAOYSA-N,1,no_conflict,ok
,,,,,CC1=NC=CN1CC1CCC2=C(C1=O)C1=CC=CC=C1N2C,1,Cc1nccn1CC1CCc2c(c3ccccc3n2C)C1=O,FELGMEQIXOGIFQ-UHFFFAOYSA-N,1,no_conflict,ok
,,,,,CC1=NC=CN1CCC(C(N)=O)(C1=CC=CC=C1)C1=CC=CC=C1,0,Cc1nccn1CCC(C(N)=O)(c1ccccc1)c1ccccc1,SQKXYSGRELMAAU-UHFFFAOYSA-N,1,no_conflict,ok
,,,,,CC1=C(CCCl)SC=N1,1,Cc1ncsc1CCCl,PCLITLDOTJTVDJ-UHFFFAOYSA-N,1,no_conflict,ok
,,,,,CC1=NN(C2=CC(NS(C)(=O)=O)=C(Cl)C=C2Cl)C(=O)N1C(F)F,0,Cc1nn(-c2cc(NS(C)(=O)=O)c(Cl)cc2Cl)c(=O)n1C(F)F,OORLZFUTLGXMEF-UHFFFAOYSA-N,1,no_conflict,ok
,,,,,Cc1nn(C)c(Oc2ccccc2)c1/C=N/OCc1ccc(C(=O)OC(C)(C)C)cc1,1,Cc1nn(C)c(Oc2ccccc2)c1/C=N/OCc1ccc(C(=O)OC(C)(C)C)cc1,YYJNOYZRYGDPNH-MFKUBSTISA-N,1,no_conflict,ok
,,,,,CC1=NN(C)C(OC2=CC=CC=C2)=C1C=NOCC1=CC=C(C(=O)OC(C)(C)C)C=C1,1,Cc1nn(C)c(Oc2ccccc2)c1C=NOCc1ccc(C(=O)OC(C)(C)C)cc1,YYJNOYZRYGDPNH-UHFFFAOYSA-N,1,no_conflict,ok
,,,,,CC1=NN(C)C2=C1N(C(=O)CN1CCN(C)CC1)C1=CC=CC=C1NC2=O,0,Cc1nn(C)c2c1N(C(=O)CN1CCN(C)CC1)c1ccccc1NC2=O,OBVFNDZOAJBXJM-UHFFFAOYSA-N,1,no_conflict,ok
,,,,,CC1=NN(CN(C)CC2=CC=C(Cl)S2)C(C)=C1S(=O)(=O)N(C)C,0,Cc1nn(CN(C)Cc2ccc(Cl)s2)c(C)c1S(=O)(=O)N(C)C,LZTSRJVGJIQTSN-UHFFFAOYSA-N,1,no_conflict,ok
,,,,,CC1=NN=C(C(=O)NC(C)(C)C2=NC(C(=O)NCC3=CC=C(F)C=C3)=C([O-])C(=O)N2C)O1,1,Cc1nnc(C(=O)NC(C)(C)c2nc(C(=O)NCc3ccc(F)cc3)c(O)c(=O)n2C)o1,CZFFBEXEKNGXKS-UHFFFAOYSA-N,1,no_conflict,ok
,,,,,CC1=NN=C(C(C)C)N1C1CC2CCC(C1)N2CCC(NC(=O)C1CCC(F)(F)CC1)C1=CC=CC=C1,1,Cc1nnc(C(C)C)n1C1CC2CCC(C1)N2CCC(NC(=O)C1CCC(F)(F)CC1)c1ccccc1,GSNHKUDZZFZSJB-UHFFFAOYSA-N,1,no_conflict,ok
,,,,,Cc1nnc(NS(=O)(=O)c2ccc(N)cc2)s1,0,Cc1nnc(NS(=O)(=O)c2ccc(N)cc2)s1,VACCAVUAMIDAGB-UHFFFAOYSA-N,1,no_conflict,ok
,,,,,CC1=NN=C2CN=C(C3=CC=CC=C3)C3=CC(Cl)=CC=C3N12,1,Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1)=NC2,VREFGVBLTWBCJP-UHFFFAOYSA-N,1,no_conflict,ok
,,,,,CC1=NN=C2CN=C(C3=CC=CC=C3Cl)C3=CC(Cl)=CC=C3N12,1,Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1Cl)=NC2,JOFWLTCLBGQGBO-UHFFFAOYSA-N,1,no_conflict,ok
,,,,,CC1=NN=C2CN=C(C3=CC=CC=C3Cl)C3=C(SC(CCC(=O)N4CCOCC4)=C3)N12,0,Cc1nnc2n1-c1sc(CCC(=O)N3CCOCC3)cc1C(c1ccccc1Cl)=NC2,JGPJQFOROWSRRS-UHFFFAOYSA-N,1,no_conflict,ok
,,,,,Cc1noc(NS(=O)(=O)c2ccc(N)cc2)c1C,0,Cc1noc(NS(=O)(=O)c2ccc(N)cc2)c1C,NHUHCSRWZMLRLA-UHFFFAOYSA-N,1,no_conflict,ok
,,,,,CC1=NOC2=CC=CC(OCC(O)CNC(C)(C)C)=C21,1,Cc1noc2cccc(OCC(O)CNC(C)(C)C)c12,NVWNNIWVMQEWIX-UHFFFAOYSA-N,1,no_conflict,ok
,,,,,CC1=C(CC(N)C(=O)O)C(=O)NO1,1,Cc1o[nH]c(=O)c1CC(N)C(=O)O,UUDAMDVQRQNNHZ-UHFFFAOYSA-N,1,no_conflict,ok
,,,,,CC1=C(CCOC2=CC=C(C[C@H](NC3=C(C(=O)C4=CC=CC=C4)C=CC=C3)C(=O)O)C=C2)N=C(C2=CC=CC=C2)O1,1,Cc1oc(-c2ccccc2)nc1CCOc1ccc(C[C@H](Nc2ccccc2C(=O)c2ccccc2)C(=O)O)cc1,ZZCHHVUQYRMYLW-HKBQPEDESA-N,1,no_conflict,ok
,,,,,CC1=C(CCOC2=CC=CC3=C2C=CN3CCC(=O)O)N=C(C2=CC=CC=C2)O1,1,Cc1oc(-c2ccccc2)nc1CCOc1cccc2c1ccn2CCC(=O)O,OMSPUVWUIHNYCS-UHFFFAOYSA-N,1,no_conflict,ok
,,,,,CC1=C(CN2CCN(C3=CC4=C(C=C3F)C(=O)C(C(=O)O)=C3SC(C)N43)CC2)OC(=O)O1,0,Cc1oc(=O)oc1CN1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)c2n3C(C)S2)CC1,PWNMXPDKBYZCOO-UHFFFAOYSA-N,1,no_conflict,ok
,,,,,CC1=C(C(C)(C)O)C2=C(O1)C(NC(=O)C1=C(Cl)C=CC=C1Cl)=CC=C2,1,Cc1oc2c(NC(=O)c3c(Cl)cccc3Cl)cccc2c1C(C)(C)O,GCAOVMKRBUCSET-UHFFFAOYSA-N,1,no_conflict,ok
,,,,,CC1=C(SSC2=C(C)OC=C2)C=CO1,1,Cc1occc1SSc1ccoc1C,OHDFENKFSKIFBJ-UHFFFAOYSA-N,1,no_conflict,ok
,,,,,CC1=C(C(=O)NC2C(=O)N3C2SC(C)(C)C3C(=O)O)C(C2=C(F)C=CC=C2Cl)=NO1,0,Cc1onc(-c2c(F)cccc2Cl)c1C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O,UIOFUWFRIANQPC-UHFFFAOYSA-N,1,no_conflict,ok
,,,,,CC1=C(C2=CC=C(S(N)(=O)=O)C=C2)C(C2=CC=CC=C2)=NO1,0,Cc1onc(-c2ccccc2)c1-c1ccc(S(N)(=O)=O)cc1,LNPDTQAFDNKSHK-UHFFFAOYSA-N,1,no_conflict,ok
,,,,,CC1=C(C(=O)NC2C(=O)N3C2SC(C)(C)C3C(=O)O)C(C2=CC=CC=C2)=NO1,1,Cc1onc(-c2ccccc2)c1C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O,UWYHMGVUTGAWSP-UHFFFAOYSA-N,1,no_conflict,ok
,,,,,CC1=C(C(=O)NC2C(=O)N3C2SC(C)(C)C3C(=O)O)C(C2=CC=CC=C2Cl)=NO1,1,Cc1onc(-c2ccccc2Cl)c1C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O,LQOLIRLGBULYKD-UHFFFAOYSA-N,1,no_conflict,ok
,,,,,CC1=C(C(=O)NC2=CC=C(C(F)(F)F)C=C2)C=NO1,1,Cc1oncc1C(=O)Nc1ccc(C(F)(F)F)cc1,VHOGYURTWQBHIL-UHFFFAOYSA-N,1,no_conflict,ok
,,,,,ClC(Cl)(Cl)C(Cl)(Cl)Cl,0,ClC(Cl)(Cl)C(Cl)(Cl)Cl,VHHHONWQHHHLTI-UHFFFAOYSA-N,1,no_conflict,ok
,,,,,ClC(Cl)(Cl)Cl,1,ClC(Cl)(Cl)Cl,VZGDMQKNWNREIO-UHFFFAOYSA-N,1,no_conflict,ok
,,,,,ClC(Cl)(Cl)C1=CC=CC=C1,0,ClC(Cl)(Cl)c1ccccc1,XEMRAKSQROQPBR-UHFFFAOYSA-N,1,no_conflict,ok
,,,,,ClC(Cl)=C(Cl)C(Cl)=C(Cl)Cl,0,ClC(Cl)=C(Cl)C(Cl)=C(Cl)Cl,RWNKSTSCBHKHTB-UHFFFAOYSA-N,1,no_conflict,ok
,,,,,ClC(Cl)=C(Cl)Cl,1,ClC(Cl)=C(Cl)Cl,CYTYCFOTNPOANT-UHFFFAOYSA-N,1,no_conflict,ok
,,,,,ClC(Cl)C(Cl)Cl,0,ClC(Cl)C(Cl)Cl,QPFMBZIOSGYJDE-UHFFFAOYSA-N,1,no_conflict,ok
,,,,,ClC(Cl)Cl,1,ClC(Cl)Cl,HEDRZPFGACZZDS-UHFFFAOYSA-N,1,no_conflict,ok
,,,,,ClC(Cl)C1=CC=CC=C1,0,ClC(Cl)c1ccccc1,CAHQGWAXKLQREW-UHFFFAOYSA-N,1,no_conflict,ok
,,,,,ClC/C=C/CCl,0,ClC/C=C/CCl,FQDIANVAWVHZIR-OWOJBTEDSA-N,1,no_conflict,ok
