record_index,source_index,structure_key,DTXSID,smiles,label,pred,prob,gate_gat,gate_maccs,gate_chemberta
3553,3560,inchikey::PSFDQSOCUJVVGF-UHFFFAOYSA-N,,CC1=NC=CC2=C1NC1=CC=CC=C12,1,1,0.7012642025947571,0.22552538,0.56501216,0.2094625
2217,2219,inchikey::IEXUMDBQLIVNHZ-UHFFFAOYSA-N,,CN(C)C1=CC=C(C2CC3(C)C(CCC3(O)CCCO)C3CCC4=CC(=O)CCC4=C23)C=C1,0,0,0.27628621459007263,0.17973492,0.54375756,0.27650756
59,59,inchikey::QXRSDHAAWVKZLJ-PVYNADRNSA-N,,CC1=NC(/C=C(\C)[C@@H]2C[C@@H]3O[C@]3(C)CCC[C@H](C)[C@H](O)[C@@H](C)C(=O)C(C)(C)[C@@H](O)CC(=O)O2)=CS1,1,1,0.8980451226234436,0.1725141,0.22113644,0.6063495
4066,4079,inchikey::HQHSJJZIICGOIX-UHFFFAOYSA-N,,Nc1nccc(c2c[nH]c3ncccc32)n1,1,1,0.9156176447868347,0.28608426,0.24896389,0.46495196
2124,2126,inchikey::RDOIQAHITMMDAJ-UHFFFAOYSA-N,,CN(C)C(=O)C(CCN1CCC(O)(C2=CC=C(Cl)C=C2)CC1)(C1=CC=CC=C1)C1=CC=CC=C1,1,1,0.8296017646789551,0.25881606,0.5487817,0.19240226
3801,3811,inchikey::FFGPTBGBLSHEPO-UHFFFAOYSA-N,,NC(=O)N1C2=CC=CC=C2C=CC2=C1C=CC=C2,0,1,0.6198458075523376,0.2200976,0.56577015,0.21413226
463,463,inchikey::DTGLZDAWLRGWQN-UHFFFAOYSA-N,,CC(=O)OC1=CC2=C(CCN(C(C(=O)C3CC3)C3=CC=CC=C3F)C2)S1,1,1,0.5957216620445251,0.22686724,0.5641874,0.20894533
2775,2780,inchikey::CDJTVXPWJGTXSN-UHFFFAOYSA-N,,COc1cc2c(cc1OC)-c1nc(NC(=O)C3CCN(Cc4ccccc4)CC3)sc1C2,1,1,0.8290345668792725,0.19644369,0.23947622,0.5640801
1104,1104,inchikey::IDBPHNDTYPBSNI-UHFFFAOYSA-N,,CCC(=O)N(C1=CC=CC=C1)C1(COC)CCN(CCN2N=NN(CC)C2=O)CC1,1,1,0.7701536417007446,0.24182492,0.45449096,0.30368418
3378,3384,inchikey::HEMJJKBWTPKOJG-UHFFFAOYSA-N,,Cc1ccc(C)c(OCCCC(C)(C)C(=O)O)c1,0,0,0.028738459572196007,0.16803461,0.43228874,0.39967668
303,303,inchikey::KOMNUTZXSVSERR-UHFFFAOYSA-N,,C=CCn1c(=O)n(CC=C)c(=O)n(CC=C)c1=O,0,0,0.17142724990844727,0.14946108,0.5531125,0.29742652
4785,4800,inchikey::MDNWOSOZYLHTCG-UHFFFAOYSA-N,,Oc1ccc(Cl)cc1Cc1cc(Cl)ccc1O,0,0,0.11284161359071732,0.20669489,0.4175204,0.37578472
3859,3870,inchikey::WVPSKSLAZQPAKQ-UHFFFAOYSA-N,,NC1C2CN(C3=NC4=C(C=C3F)C(=O)C(C(=O)O)=CN4C3=CC=C(F)C=C3F)CC12,1,1,0.7675274014472961,0.2497605,0.56030077,0.18993875
3090,3095,inchikey::LMVPQMGRYSRMIW-UHFFFAOYSA-N,,CSC1=NC(C)(C2=CC=CC=C2)C(=O)N1NC1=CC=CC=C1,1,0,0.44970518350601196,0.17512175,0.5730693,0.25180903
4414,4427,inchikey::JLYNSPSTPQAEAX-UHFFFAOYSA-N,,O=C1CCC(C2CCCCC2)CC1,1,1,0.8764442801475525,0.18027693,0.24898362,0.57073945
4849,4864,inchikey::HLFSDGLLUJUHTE-UHFFFAOYSA-N,,C1=CC=C(C2CN3CCSC3=N2)C=C1,1,0,0.43414098024368286,0.15362681,0.5269368,0.3194364
677,677,inchikey::OWFXIOWLTKNBAP-UHFFFAOYSA-N,,CC(C)CCON=O,0,0,0.13957999646663666,0.18950763,0.46373206,0.34676036
3252,3257,inchikey::VPRFDABTJNLKKR-UHFFFAOYSA-N,,CC1=C(C)C2=C(CCC(C)(CCCC(C)CCCC(C)CCCC(C)C)O2)C(C)=C1OC(=O)C(C)(C)OC1=CC=C(Cl)C=C1,0,0,0.4539988040924072,0.17388001,0.36071005,0.46540993
3088,3093,inchikey::ZFGMCJAXIZTVJA-UHFFFAOYSA-N,,CSC(C)(C)C=NO,0,0,0.09234147518873215,0.17635715,0.4581705,0.36547247
839,839,inchikey::TZFNLOMSOLWIDK-UHFFFAOYSA-N,,CC(CC1=CC=C(O)C(O)=C1)(NN)C(=O)O,1,1,0.8409689664840698,0.24165693,0.5605477,0.19779536
1581,1581,inchikey::IYIKLHRQXLHMJQ-UHFFFAOYSA-N,,CCCCC1=C(C(=O)C2=CC(I)=C(OCCN(CC)CC)C(I)=C2)C2=C(C=CC=C2)O1,0,1,0.5549605488777161,0.20986733,0.5595913,0.23054144
4016,4029,inchikey::GIUYCYHIANZCFB-UHFFFAOYSA-N,,NC1=NC(F)=NC2=C1N=CN2C1OC(COP(=O)(O)O)C(O)C1O,1,1,0.8037493824958801,0.24839886,0.5592564,0.19234475
738,738,inchikey::DYAHQFWOVKZOOW-UHFFFAOYSA-N,,CC(C)OP(C)(=O)F,0,0,0.2942587435245514,0.293501,0.4154353,0.29106376
19,19,inchikey::CUUQUEAUUPYEKK-UHFFFAOYSA-N,,C#CC(O)C(CC)CCCC,0,0,0.10702526569366455,0.18745016,0.42119873,0.39135113
1847,1847,inchikey::JOOIDBZLUHEQJF-QYJNHHJUSA-N,,CCOC(=O)N1CCN([C@@H]2O[C@@H]3O[C@@]4(C)CC[C@H]5[C@H](C)CC[C@@H]([C@H]2C)[C@@]35OO4)CC1,0,1,0.9216486215591431,0.31618357,0.24206303,0.44175345
427,427,inchikey::KDLNOQQQEBKBQM-UHFFFAOYSA-N,,CC(=O)OC1(C(C)=O)CCC2C3CC(C)C4=CCCCC4(C)C3CCC21C,0,0,0.024384615942835808,0.1549432,0.50308007,0.34197673
691,691,inchikey::AYXYPKUFHZROOJ-ZETCQYMHSA-N,,CC(C)C[C@H](CN)CC(=O)O,1,1,0.8868913054466248,0.32004803,0.25022873,0.4297233
1397,1397,inchikey::FBUKVWPVBMHYJY-UHFFFAOYSA-N,,CCCCCCCCC(=O)O,0,0,0.0387188196182251,0.14896046,0.5427472,0.30829236
1513,1513,inchikey::ACUQQUAAEJVGOD-UHFFFAOYSA-N,,CCCCNC(=O)C1=CC=C(C)N=C1NC1=CC=CC=C1,1,1,0.840846598148346,0.24498516,0.5646241,0.1903908
1311,1311,inchikey::ACWBQPMHZXGDFX-UHFFFAOYSA-N,,CCCCC(=O)N(CC1=CC=C(C2=CC=CC=C2C2=NNN=N2)C=C1)C(C(=O)O)C(C)C,1,1,0.7659257054328918,0.24804579,0.5553107,0.19664352
3744,3751,inchikey::ZDBRPNZOTCHLSP-UHFFFAOYSA-N,,N#CC1(O)CCCCC1,0,0,0.132079616189003,0.17649981,0.47875753,0.34474272
1032,1032,inchikey::IFXSWTIWFGIXQO-UHFFFAOYSA-N,,CC1CC(C)CN(S(=O)(=O)C2=CC=C(Cl)C(C(=O)O)=C2)C1,0,0,0.14377710223197937,0.15238304,0.5405461,0.30707085
2977,2982,inchikey::LUJPPSLEDAYBGR-WDOOIYNRSA-N,,COc1ccc2c3c1O[C@H]1C[C@@H](O)C=C[C@@]31CCN(CCCCCCNC13CC4CC(C)(CC(C)(C4)C1)C3)C2,1,1,0.9205164313316345,0.3313473,0.24093428,0.4277184
2816,2821,inchikey::NTPNBWBDTQPQRJ-UHFFFAOYSA-N,,COc1ccc(c2coc3cc(OC4CCCCCC4)ccc3c2=O)cc1N(CCCl)CCCl,1,1,0.9074487686157227,0.32570627,0.2753151,0.39897868
1086,1086,inchikey::ZAIDIVBQUMFXEC-UHFFFAOYSA-N,,CC=C(Cl)Cl,0,0,0.22547923028469086,0.25287125,0.44042373,0.3067051
925,925,inchikey::XQUXKZZNEFRCAW-UHFFFAOYSA-N,,CC1(C)C(C(=O)OC(C#N)C2=CC=CC(OC3=CC=CC=C3)=C2)C1(C)C,0,0,0.3953055143356323,0.15865123,0.55607456,0.28527424
1825,1825,inchikey::ILLMBMCUEZSIGD-UHFFFAOYSA-N,,CCOC(=O)C1CCCN=C(N)N1,1,1,0.6920229196548462,0.26105297,0.5325229,0.20642416
4613,4626,inchikey::CBYAZOKPJYBCHE-UHFFFAOYSA-N,,O=[N+]([O-])c1cccc(I)c1,0,0,0.03287578374147415,0.17083457,0.41457877,0.4145867
2095,2095,inchikey::NBFJDONISMZDIC-UHFFFAOYSA-N,,CCC1=CC=CC(CC)=C1NC(=O)CN(CC)CC,1,1,0.8697779178619385,0.28221098,0.43371406,0.284075
2894,2899,inchikey::GXDALQBWZGODGZ-UHFFFAOYSA-N,,COC1=CC=C(CCN2CCC(NC3=NC4=CC=CC=C4N3CC3=CC=C(F)C=C3)CC2)C=C1,1,1,0.8892167806625366,0.2590648,0.52907014,0.21186511
114,114,inchikey::LNCPIMCVTKXXOY-UHFFFAOYSA-N,,C=C(C)C(=O)OCCCCCC,0,0,0.038339320570230484,0.16056462,0.50788796,0.33154747
4314,4327,inchikey::HUPFGZXOMWLGNK-UHFFFAOYSA-N,,O=C(O)C1=C(O)C=CC(C2=CC=C(F)C=C2F)=C1,1,0,0.22848552465438843,0.16608301,0.5593436,0.27457342
1506,1506,inchikey::XSEUMFJMFFMCIU-UHFFFAOYSA-N,,CCCCN=C(N)N=C(N)N,0,1,0.5675370097160339,0.2743877,0.474198,0.2514144
4264,4277,inchikey::NCNRWTKRBOORKG-DHUJRADRSA-N,,O=C(O)CCC(O)=CC(=O)NC1(C2=CC=CC(F)=C2)CCN(CC[C@@]2(C3=CC=C(Cl)C(Cl)=C3)CN(C3=CC=CC=C3)C(=O)CO2)CC1,1,1,0.9100911617279053,0.30013376,0.3936167,0.30624962
1774,1774,inchikey::KGWHPLGFLUSYBT-UHFFFAOYSA-N,,CCNC(=O)N1C(C2=CC=CC=C2)C2C(=O)C(C)(C(C3=CC=CC=C3)NC2C2=CC=CC=C2)C1C1=CC=CC=C1,0,0,0.27414339780807495,0.16923946,0.5522938,0.2784668
695,695,inchikey::MWBPRDONLNQCFV-UHFFFAOYSA-N,,CC(C)N(C(=O)SCC(Cl)=C(Cl)Cl)C(C)C,1,1,0.9178012609481812,0.22431192,0.24173059,0.53395754
3182,3187,inchikey::DBUXSCUEGJMZAE-UHFFFAOYSA-N,,C[Hg+],1,1,0.8930051326751709,0.30225778,0.27013907,0.4276032
3964,3977,inchikey::PBGKNXWGYQPUJK-UHFFFAOYSA-N,,Nc1ccc(Cl)cc1[N+](=O)[O-],0,0,0.06816316395998001,0.18311064,0.41763803,0.39925137
748,748,inchikey::NYPJDWWKZLNGGM-BJKOFHAPSA-N,,CC(C)[C@@H](C(=O)O[C@@H](C#N)c1cccc(Oc2ccccc2)c1)c1ccc(Cl)cc1,1,1,0.912761926651001,0.18501729,0.23052956,0.5844532
4874,4889,inchikey::CJFSNOIOOZJWRB-UHFFFAOYSA-N,,C1=CC=C(OC2=CC=C(CN3CCCCC3)O2)C=C1,1,1,0.7694710493087769,0.2448401,0.5609921,0.19416775
822,822,inchikey::ZSCDBOWYZJWBIY-UHFFFAOYSA-N,,CC(CN(C)C)CN1C2=CC=CC=C2CCC2=CC=CC=C21,1,1,0.8814752697944641,0.28053173,0.4575484,0.26191986
4267,4280,inchikey::BDJRBEYXGGNYIS-UHFFFAOYSA-N,,O=C(O)CCCCCCCC(=O)O,0,0,0.03675730898976326,0.14992952,0.5491489,0.30092162
2805,2810,inchikey::VHLKTXFWDRXILV-UHFFFAOYSA-N,,COC1=C(NNC(=O)OC(C)C)C=C(C2=CC=CC=C2)C=C1,1,1,0.6972413063049316,0.24958006,0.55481756,0.19560245
4892,4907,inchikey::YNPNZTXNASCQKK-UHFFFAOYSA-N,,C1=CC2=C(C=C1)C1=C(C=CC=C1)C=C2,0,0,0.1762622594833374,0.15351084,0.5545252,0.29196402
209,209,inchikey::QNILTEGFHQSKFF-UHFFFAOYSA-N,,C=CC(=O)NC(C)C,0,0,0.22959522902965546,0.20622511,0.50545573,0.2883192
845,845,inchikey::VOBHXZCDAVEXEY-UHFFFAOYSA-N,,CC(CC1=CC=CC=C1)NC(=O)C(N)CCCCN,1,1,0.9312400221824646,0.26703534,0.4830529,0.24991177
109,109,inchikey::VVQNEPGJFQJSBK-UHFFFAOYSA-N,,C=C(C)C(=O)OC,0,0,0.09615582972764969,0.16714932,0.4923354,0.34051535
1987,1987,inchikey::QNXAVFXEJCPCJO-UHFFFAOYSA-N,,CCOC1=NC(F)=CC2=NC(S(=O)(=O)NC3=C(Cl)C=CC=C3Cl)=NN21,0,0,0.2082650512456894,0.14771527,0.55562055,0.2966642
210,210,inchikey::ZIUHHBKFKCYYJD-UHFFFAOYSA-N,,C=CC(=O)NCNC(=O)C=C,0,0,0.26110702753067017,0.16527662,0.5546666,0.2800569
1726,1726,inchikey::GKIRPKYJQBWNGO-UHFFFAOYSA-N,,CCN(CC)CCOC1=CC=C(C(C2=CC=CC=C2)=C(Cl)C2=CC=CC=C2)C=C1,1,1,0.7836926579475403,0.25447178,0.55181617,0.19371212
4852,4867,inchikey::AJXZVFHDPHWEIV-UHFFFAOYSA-N,,c1ccc(CCCCN2CCCc3[nH]c4ccccc4c3C2)cc1,1,1,0.9394745826721191,0.3308917,0.26016918,0.4089392
482,482,inchikey::XVZWWNMZVZWQKU-UHFFFAOYSA-N,,CC(=O)C1=CC2=C(CO)C=C(O)C=C2OC1=O,0,0,0.16902896761894226,0.15729102,0.55081224,0.29189676
4019,4032,inchikey::ATCGGEJZONJOCL-UHFFFAOYSA-N,,NC1=NC(N)=NC(C2=CC(Cl)=CC=C2Cl)=N1,0,1,0.7271949052810669,0.23917808,0.5527815,0.20804045
3813,3823,inchikey::IHRYEZVGKKEZJA-UHFFFAOYSA-N,,NC(=O)OCC(COC(=O)NC1=CC=CC=C1)C1=CC=CC=C1,0,0,0.49235495924949646,0.17550947,0.5650359,0.25945464
1220,1220,inchikey::DDBREPKUVSBGFI-UHFFFAOYSA-N,,CCC1(C2=CC=CC=C2)C(=O)N=C([O-])NC1=O,0,0,0.12810714542865753,0.1477484,0.5566049,0.29564676
426,426,inchikey::UOYMGHSCINLOBK-UHFFFAOYSA-N,,CC(=O)OC1(C(C)=O)CCC2C3CC(C)=C4CC5(CCC4(C)C3CCC21C)OCCO5,0,0,0.055988337844610214,0.15550303,0.47034004,0.37415704
4425,4438,inchikey::VEZXCJBBBCKRPI-UHFFFAOYSA-N,,O=C1CCO1,0,0,0.0831989124417305,0.17878388,0.451405,0.3698112
2587,2592,inchikey::YREYEVIYCVEVJK-UHFFFAOYSA-N,,COCCCOC1=CC=NC(CS(=O)C2=NC3=CC=CC=C3N2)=C1C,1,1,0.5674357414245605,0.206214,0.56908625,0.22469983
4746,4761,inchikey::ZIBGPFATKBEMQZ-UHFFFAOYSA-N,,OCCOCCOCCO,0,0,0.03774610906839371,0.17003046,0.44023958,0.38972995
2936,2941,inchikey::ZIWFCOIGUNPHPM-HKUYNNGSSA-N,,COC1=C(CN[C@H]2CCCN[C@H]2C2=CC=CC=C2)C=C(OC(F)(F)F)C=C1,1,1,0.9272702932357788,0.3060807,0.3524703,0.3414491
3368,3374,inchikey::HFPZCAJZSCWRBC-UHFFFAOYSA-N,,CC1=CC=C(C(C)C)C=C1,0,0,0.17733973264694214,0.17787604,0.4871703,0.33495373
646,646,inchikey::VQPXUQSWNNJBIB-UHFFFAOYSA-N,,CC(C)C(OC(=O)NCCCl)C(C)COC(=O)NCCCl,1,1,0.7764871120452881,0.24507059,0.5533134,0.20161606
3582,3589,inchikey::VZGDMQKNWNREIO-UHFFFAOYSA-N,,ClC(Cl)(Cl)Cl,1,0,0.2713584005832672,0.23622909,0.34546006,0.4183109
3950,3963,inchikey::UEALKTCRMBVTFN-UHFFFAOYSA-N,,Nc1cc([N+](=O)[O-])ccc1C(=O)O,0,0,0.06095088645815849,0.17376526,0.4376275,0.3886073
2265,2267,inchikey::JFZKYPJKWAMWMK-UHFFFAOYSA-N,,CN(Cc1ccnc(NC(=O)Nc2cccc3c2C2CCCCN2C3=O)c1)Cc1cn(CCNc2c3c(nc4ccccc24)CCCC3)nn1,1,1,0.9075506925582886,0.3146943,0.26988548,0.4154203
4193,4206,inchikey::ZBRHTUMWSDPCMI-UHFFFAOYSA-N,,O=C(NO)C1(NS(=O)(=O)C2=CC=C(OC3=CC=C(F)C=C3)C=C2)CCOCC1,0,0,0.2724049389362335,0.16278073,0.5563919,0.2808274
2564,2569,inchikey::AUQASCCBXZRMEG-UHFFFAOYSA-N,,COC1OC(COS(=O)(=O)O)C(OC2OC(C(=O)[O-])C(OC)C(O)C2OS(=O)(=O)O)C([O-])C1NOS(=O)(=O)O,0,0,0.3555002808570862,0.1597716,0.5502092,0.29001918
2150,2152,inchikey::KRMDCWKBEZIMAB-UHFFFAOYSA-N,,CN(C)CCC=C1C2=CC=CC=C2CCC2=CC=CC=C21,1,1,0.8720921277999878,0.24746104,0.55499655,0.19754244
4501,4514,inchikey::NFBAXHOPROOJAW-UHFFFAOYSA-N,,O=C1C2=CC=CC=C2C(=O)C1C1=CC=CC=C1,0,0,0.09304302930831909,0.14901143,0.55467254,0.29631612
3771,3778,inchikey::PRMWGUBFXWROHD-UHFFFAOYSA-N,,N#CC1=CC=CC=C1C1=CC(C2=CC=CC=N2)=CN(C2=CC=CC=C2)C1=O,1,1,0.6506986618041992,0.23800433,0.56472754,0.19726816
2399,2404,inchikey::RXQCGGRTAILOIN-UHFFFAOYSA-N,,CNC(C)(C)CC1=CC=CC=C1,1,1,0.8508163094520569,0.3127464,0.30567065,0.381583
4148,4161,inchikey::KGEFDLNFKQQKQK-XAZZYMPDSA-N,,O=C(N/N=C/N1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CC1)c1cccc(C(F)(F)F)c1,1,1,0.9345478415489197,0.32785422,0.26906466,0.4030812
1812,1812,inchikey::HHHKFGXWKKUNCY-UHFFFAOYSA-N,,CCOC(=O)C(CCC1=CC=CC=C1)NC1CCCN2CCCC(C(=O)O)N2C1=O,0,1,0.7750879526138306,0.24210265,0.5628499,0.19504747
4004,4017,inchikey::DPJCXCZTLWNFOH-UHFFFAOYSA-N,,Nc1ccccc1[N+](=O)[O-],0,0,0.06379932910203934,0.17744468,0.4112972,0.41125813
3604,3611,inchikey::WSLDOOZREJYCGB-UHFFFAOYSA-N,,ClCCCl,0,0,0.08673059195280075,0.17962347,0.4461927,0.3741839
4204,4217,inchikey::IDMGTGWKKYHBFA-UHFFFAOYSA-N,,O=C(Nc1cc(COCc2cn(CCNc3c4c(nc5ccccc35)CCCC4)nn2)ccn1)Nc1cccc2c1C1CCCCN1C2=O,1,1,0.8520433306694031,0.2829849,0.26433662,0.45267853
2693,2698,inchikey::JUDLAZMMKWRKDD-BUHFOSPRSA-N,,COc1cc(C(C(=O)NC(C)(C)C)N(CCC(C)C)C(=O)/C=C/C(=O)c2ccc(F)cc2)cc(OC)c1OC,1,1,0.9137759804725647,0.32529807,0.258212,0.41649002
886,886,inchikey::SVTBMSDMJJWYQN-UHFFFAOYSA-N,,CC(O)CC(C)(C)O,0,0,0.09072376787662506,0.18543556,0.41042975,0.40413475
3166,3171,inchikey::NENOXQQCEZKXHZ-IUFQJPFESA-N,,C[C@]12CC[C@H](OC(=O)Cn3cc(CN4C(=O)C(=O)c5c(Br)cccc54)nn3)CC1=CC[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,1,1,0.932750403881073,0.3146387,0.24772961,0.43763173
1940,1940,inchikey::BULVZWIRKLYCBC-UHFFFAOYSA-N,,CCOP(=S)(OCC)SCSCC,0,1,0.5468292832374573,0.21921486,0.5657236,0.21506159
2984,2989,inchikey::NNKKOITVFGCNKQ-UHFFFAOYSA-N,,COC1=CC=C2N=C3N(SCC4=C(C)C(OC)=C(C)C=[N+]34)C2=C1,0,1,0.5714287161827087,0.20169105,0.5597049,0.2386041
350,350,inchikey::RNSISAJHBSCDGC-UHFFFAOYSA-N,,CC(=O)C1(O)CCC2C3CC(Cl)C4=CC(=O)C=CC4(C)C3CCC21C,0,0,0.024091539904475212,0.15156835,0.5199115,0.32852015
1810,1810,inchikey::OSUHJPCHFDQAIT-UHFFFAOYSA-N,,CCOC(=O)C(C)OC1=CC=C(OC2=CN=C3C=C(Cl)C=CC3=N2)C=C1,0,0,0.23168599605560303,0.15816951,0.5586805,0.2831501
4252,4265,inchikey::OHJKXVLJWUPWQG-UHFFFAOYSA-N,,O=C(O)C1OC(OC2C(COS(=O)(=O)O)OC(O)C(NS(=O)(=O)O)C2O)C(OS(=O)(=O)O)C(O)C1O,0,0,0.289170503616333,0.16128716,0.5458735,0.29283932
4718,4733,inchikey::WQABCVAJNWAXTE-UHFFFAOYSA-N,,OCC(S)CS,0,0,0.26344746351242065,0.24891092,0.45343995,0.2976492
1295,1295,inchikey::XEBSDNCEYSPGIU-UHFFFAOYSA-N,,CCCC(C1=CC=C(CCCl)C=C1)C1=C(O)C2=CC=CC=C2OC1=O,0,0,0.1320422887802124,0.15631819,0.5516588,0.29202303
3510,3516,inchikey::YSMRWXYRXBRSND-UHFFFAOYSA-N,,CC1=CC=CC=C1OP(=O)(OC1=CC=CC=C1C)OC1=CC=CC=C1C,1,1,0.6340171694755554,0.23094924,0.5695465,0.19950436
4594,4607,inchikey::NTBYINQTYWZXLH-UHFFFAOYSA-N,,O=[N+]([O-])C1=CC=C(Cl)C(Cl)=C1,0,0,0.040648430585861206,0.1672169,0.42926186,0.40352127
1385,1385,inchikey::TVHAZVBUYQMHBC-UHFFFAOYSA-N,,CCCCCCCC(=O)CCC1C(O)CC(O)C1CC=CCCCC(=O)O,0,0,0.05814153328537941,0.14757244,0.5461973,0.30623028
1486,1486,inchikey::XGFBRECXNSUDTH-UHFFFAOYSA-N,,CCCCC[N+](C)(C)CCOCC[N+](CC)(CC)CCCCC,1,1,0.9280347228050232,0.32651263,0.25626788,0.41721958
98,98,inchikey::CWRVKFFCRWGWCS-UHFFFAOYSA-N,,C1CCC2=NN=NN2CC1,1,1,0.8450629115104675,0.24760866,0.52637047,0.22602087
2283,2286,inchikey::IRYJRGCIQBGHIV-UHFFFAOYSA-N,,CN1C(=O)OC(C)(C)C1=O,1,0,0.24598047137260437,0.19828972,0.5239865,0.27772382
1425,1425,inchikey::MOTZDAYCYVMXPC-UHFFFAOYSA-N,,CCCCCCCCCCCCOS(=O)(=O)[O-],0,0,0.06329164654016495,0.15625726,0.49209723,0.35164562
2410,2415,inchikey::VGKDLMBJGBXTGI-UHFFFAOYSA-N,,CNC1CCC(C2=CC=C(Cl)C(Cl)=C2)C2=CC=CC=C21,1,1,0.8268500566482544,0.2526613,0.53847766,0.20886111
2711,2716,inchikey::WFBZIFZFHLQCPP-UHFFFAOYSA-N,,COC1=CC(CC2=CN=C(N)N=C2N)=CC(OC)=C1N,0,1,0.6455170512199402,0.23661289,0.55295146,0.21043563
4014,4027,inchikey::PTOAARAWEBMLNO-KVQBGUIXSA-N,,NC1=NC(Cl)=NC2=C1N=CN2[C@H]1C[C@H](O)[C@@H](CO)O1,0,1,0.7631639242172241,0.25831786,0.4749127,0.26676953
964,964,inchikey::RVXGRCNWGOHSDE-UHFFFAOYSA-N,,CC1(CCN2CCCCC2)C(=O)CCC2=CC=CC=C21,1,1,0.7263036966323853,0.2334638,0.56223184,0.20430441
3295,3301,inchikey::WUWDLXZGHZSWQZ-UHFFFAOYSA-N,,CC1=CC(C)=C(C=C2C(=O)NC3=CC=CC=C32)N1,1,1,0.8446387052536011,0.24314934,0.5664137,0.19043699
3668,3675,inchikey::IDQGRVRLINQKBK-UHFFFAOYSA-N,,ClC1=NC(N2C=CN=C2)=C2C=CC=CC2=C1C1=CC=CC=C1,0,0,0.47970348596572876,0.19503558,0.5668911,0.23807336
3978,3991,inchikey::DPIZKMGPXNXSGL-UHFFFAOYSA-N,,Nc1ccc([N+](=O)[O-])c(N)c1,0,0,0.08602426201105118,0.18465295,0.4264443,0.38890278
1027,1027,inchikey::XGWIJUOSCAQSSV-UHFFFAOYSA-N,,CC1C(C2=CC=C(Cl)C=C2)SC(=O)N1C(=O)NC1CCCCC1,0,0,0.20192457735538483,0.14917952,0.5540744,0.29674613
418,418,inchikey::QGNJRVVDBSJHIZ-QHLGVNSISA-N,,CC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C,1,1,0.906101405620575,0.17696089,0.22422245,0.59881675
2666,2671,inchikey::LXBKLTDFMWSRJW-HCUSPQTFSA-N,,COc1cc(/C=C/C(=O)/C=C/c2nc3cc(Cl)ccc3n2C)ccc1O,1,1,0.9161205291748047,0.24219975,0.23650779,0.52129245
4498,4511,inchikey::NJDUWAXIURWWLN-UHFFFAOYSA-N,,O=C1C2=CC=CC=C2C(=O)C1C1=CC=C(Cl)C=C1,0,0,0.0711941346526146,0.14912367,0.54922783,0.3016486
2653,2658,inchikey::ZSGBBGRPQLJACO-SFQUDFHCSA-N,,COc1cc(c2c(OC)cc(c3ccccc3)c(OC)c2O)ccc1OC/C=C(\C)CO,0,1,0.9074231386184692,0.273192,0.24503088,0.4817772
410,410,inchikey::FZERHIULMFGESH-UHFFFAOYSA-N,,CC(=O)Nc1ccccc1,0,0,0.058831632137298584,0.18333694,0.43559358,0.3810695
948,948,inchikey::OHKOGUYZJXTSFX-UHFFFAOYSA-N,,CC1(C)SC2C(NC(=O)C(C(=O)[O-])C3=CSC=C3)C(=O)N2C1C(=O)[O-],0,0,0.2964908182621002,0.15371166,0.5632788,0.28300956
3623,3630,inchikey::WTPSHLVHJOJDIF-UHFFFAOYSA-N,,ClC1=CC2=C(CN3CCCCCC3=N2)C(Cl)=C1,1,1,0.8477028608322144,0.2522702,0.54682314,0.2009067
2680,2685,inchikey::MXQAWIVCFCALFC-GLVZAGOZSA-N,,COc1cc(/C=C/n2cc(/C=C/c3cc(OC)c(OC)c(OC)c3)nn2)ccc1O,1,1,0.9088025093078613,0.3216899,0.25615296,0.42215723
3050,3055,inchikey::CPQCGVRZSBLZLT-UHFFFAOYSA-N,,COc1ccnc2c1c(c1ccnc(N)n1)cn2C,1,1,0.7738614678382874,0.3186807,0.254301,0.42701837
3817,3827,inchikey::PDCFAKLOGXIFJN-OWOJBTEDSA-P,,NC(=O)c1cc[n+](C/C=C/C[n+]2cc(Cl)c(/C=N/O)c(Cl)c2)cc1,1,1,0.9412121772766113,0.33273488,0.25358868,0.41367647
4324,4337,inchikey::BOFQWVMAQOTZIW-UHFFFAOYSA-N,,O=C(O)C1=CC=C(N2N=C(C3=CC=CC=C3O)N=C2C2=CC=CC=C2O)C=C1,0,1,0.5149234533309937,0.20240027,0.56553763,0.23206215
4870,4885,inchikey::DMBHHRLKUKUOEG-UHFFFAOYSA-N,,C1=CC=C(NC2=CC=CC=C2)C=C1,0,1,0.5276798605918884,0.1700359,0.55959344,0.27037075
766,766,inchikey::OEXHQOGQTVQTAT-UHFFFAOYSA-N,,CC(C)[N+]1(C)C2CCC1CC(OC(=O)C(CO)C1=CC=CC=C1)C2,1,1,0.8173196315765381,0.2789441,0.45763367,0.2634223
2840,2845,inchikey::QNZCBYKSOIHPEH-UHFFFAOYSA-N,,COC1=CC=C(N2N=C(C(N)=O)C3=C2C(=O)N(C2=CC=C(N4CCCCC4=O)C=C2)CC3)C=C1,1,1,0.8238136768341064,0.2506565,0.55964196,0.1897016
856,856,inchikey::WZLFPVPRZGTCKP-UHFFFAOYSA-N,,CC(F)(F)CC(F)(F)F,0,0,0.19593919813632965,0.23968868,0.427929,0.3323823
