record_index,source_index,structure_key,DTXSID,smiles,label,pred,prob,gate_gat,gate_maccs,gate_chemberta
4148,4161,inchikey::KGEFDLNFKQQKQK-XAZZYMPDSA-N,,O=C(N/N=C/N1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CC1)c1cccc(C(F)(F)F)c1,1,1,0.923941969871521,0.32480356,0.27855816,0.39663836
1812,1812,inchikey::HHHKFGXWKKUNCY-UHFFFAOYSA-N,,CCOC(=O)C(CCC1=CC=CC=C1)NC1CCCN2CCCC(C(=O)O)N2C1=O,0,1,0.5511736869812012,0.13002725,0.663889,0.2060838
4004,4017,inchikey::DPJCXCZTLWNFOH-UHFFFAOYSA-N,,Nc1ccccc1[N+](=O)[O-],0,0,0.04804304614663124,0.27233538,0.23165783,0.49600682
3604,3611,inchikey::WSLDOOZREJYCGB-UHFFFAOYSA-N,,ClCCCl,0,0,0.10480081290006638,0.24326822,0.3816191,0.37511274
4204,4217,inchikey::IDMGTGWKKYHBFA-UHFFFAOYSA-N,,O=C(Nc1cc(COCc2cn(CCNc3c4c(nc5ccccc35)CCCC4)nn2)ccn1)Nc1cccc2c1C1CCCCN1C2=O,1,1,0.8016291260719299,0.2727378,0.28729755,0.43996468
2693,2698,inchikey::JUDLAZMMKWRKDD-BUHFOSPRSA-N,,COc1cc(C(C(=O)NC(C)(C)C)N(CCC(C)C)C(=O)/C=C/C(=O)c2ccc(F)cc2)cc(OC)c1OC,1,1,0.8686662316322327,0.24871366,0.46563223,0.28565416
886,886,inchikey::SVTBMSDMJJWYQN-UHFFFAOYSA-N,,CC(O)CC(C)(C)O,0,0,0.08482170104980469,0.2951375,0.2314768,0.47338575
3166,3171,inchikey::NENOXQQCEZKXHZ-IUFQJPFESA-N,,C[C@]12CC[C@H](OC(=O)Cn3cc(CN4C(=O)C(=O)c5c(Br)cccc54)nn3)CC1=CC[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,1,1,0.9422847628593445,0.32503527,0.20100807,0.47395667
1940,1940,inchikey::BULVZWIRKLYCBC-UHFFFAOYSA-N,,CCOP(=S)(OCC)SCSCC,0,1,0.7107205390930176,0.12603074,0.7229052,0.15106404
2984,2989,inchikey::NNKKOITVFGCNKQ-UHFFFAOYSA-N,,COC1=CC=C2N=C3N(SCC4=C(C)C(OC)=C(C)C=[N+]34)C2=C1,0,1,0.6120229363441467,0.13471393,0.6968432,0.16844292
350,350,inchikey::RNSISAJHBSCDGC-UHFFFAOYSA-N,,CC(=O)C1(O)CCC2C3CC(Cl)C4=CC(=O)C=CC4(C)C3CCC21C,0,0,0.022299300879240036,0.14616863,0.5760899,0.27774155
1810,1810,inchikey::OSUHJPCHFDQAIT-UHFFFAOYSA-N,,CCOC(=O)C(C)OC1=CC=C(OC2=CN=C3C=C(Cl)C=CC3=N2)C=C1,0,0,0.13567687571048737,0.12930562,0.611354,0.25934047
4252,4265,inchikey::OHJKXVLJWUPWQG-UHFFFAOYSA-N,,O=C(O)C1OC(OC2C(COS(=O)(=O)O)OC(O)C(NS(=O)(=O)O)C2O)C(OS(=O)(=O)O)C(O)C1O,0,0,0.370839387178421,0.12963207,0.639981,0.23038699
4718,4733,inchikey::WQABCVAJNWAXTE-UHFFFAOYSA-N,,OCC(S)CS,0,0,0.3731989562511444,0.23049815,0.49098623,0.2785156
1295,1295,inchikey::XEBSDNCEYSPGIU-UHFFFAOYSA-N,,CCCC(C1=CC=C(CCCl)C=C1)C1=C(O)C2=CC=CC=C2OC1=O,0,0,0.1926950067281723,0.13408251,0.61508715,0.25083035
3510,3516,inchikey::YSMRWXYRXBRSND-UHFFFAOYSA-N,,CC1=CC=CC=C1OP(=O)(OC1=CC=CC=C1C)OC1=CC=CC=C1C,1,1,0.7278111577033997,0.12385832,0.723157,0.1529847
4594,4607,inchikey::NTBYINQTYWZXLH-UHFFFAOYSA-N,,O=[N+]([O-])C1=CC=C(Cl)C(Cl)=C1,0,0,0.046759482473134995,0.23246981,0.35366124,0.41386896
1385,1385,inchikey::TVHAZVBUYQMHBC-UHFFFAOYSA-N,,CCCCCCCC(=O)CCC1C(O)CC(O)C1CC=CCCCC(=O)O,0,0,0.0561501607298851,0.13453147,0.60565555,0.259813
1486,1486,inchikey::XGFBRECXNSUDTH-UHFFFAOYSA-N,,CCCCC[N+](C)(C)CCOCC[N+](CC)(CC)CCCCC,1,1,0.9430943131446838,0.3391172,0.21907856,0.44180426
98,98,inchikey::CWRVKFFCRWGWCS-UHFFFAOYSA-N,,C1CCC2=NN=NN2CC1,1,1,0.8046739101409912,0.1506539,0.6459812,0.20336494
2283,2286,inchikey::IRYJRGCIQBGHIV-UHFFFAOYSA-N,,CN1C(=O)OC(C)(C)C1=O,1,0,0.34642213582992554,0.15712835,0.6306258,0.21224584
1425,1425,inchikey::MOTZDAYCYVMXPC-UHFFFAOYSA-N,,CCCCCCCCCCCCOS(=O)(=O)[O-],0,0,0.07096400856971741,0.21534297,0.44333708,0.34132
2410,2415,inchikey::VGKDLMBJGBXTGI-UHFFFAOYSA-N,,CNC1CCC(C2=CC=C(Cl)C(Cl)=C2)C2=CC=CC=C21,1,1,0.9097245931625366,0.16512142,0.6459916,0.18888697
2711,2716,inchikey::WFBZIFZFHLQCPP-UHFFFAOYSA-N,,COC1=CC(CC2=CN=C(N)N=C2N)=CC(OC)=C1N,0,1,0.6348609328269958,0.13409117,0.6915171,0.17439173
4014,4027,inchikey::PTOAARAWEBMLNO-KVQBGUIXSA-N,,NC1=NC(Cl)=NC2=C1N=CN2[C@H]1C[C@H](O)[C@@H](CO)O1,0,1,0.5743009448051453,0.25757733,0.38329712,0.35912555
964,964,inchikey::RVXGRCNWGOHSDE-UHFFFAOYSA-N,,CC1(CCN2CCCCC2)C(=O)CCC2=CC=CC=C21,1,1,0.7606295943260193,0.136209,0.6918596,0.17193142
3295,3301,inchikey::WUWDLXZGHZSWQZ-UHFFFAOYSA-N,,CC1=CC(C)=C(C=C2C(=O)NC3=CC=CC=C32)N1,1,1,0.9260454773902893,0.13828357,0.69364685,0.16806962
3668,3675,inchikey::IDQGRVRLINQKBK-UHFFFAOYSA-N,,ClC1=NC(N2C=CN=C2)=C2C=CC=CC2=C1C1=CC=CC=C1,0,0,0.4280714690685272,0.13080244,0.6477529,0.22144467
3978,3991,inchikey::DPIZKMGPXNXSGL-UHFFFAOYSA-N,,Nc1ccc([N+](=O)[O-])c(N)c1,0,0,0.06215999647974968,0.26755434,0.26532963,0.4671161
1027,1027,inchikey::XGWIJUOSCAQSSV-UHFFFAOYSA-N,,CC1C(C2=CC=C(Cl)C=C2)SC(=O)N1C(=O)NC1CCCCC1,0,0,0.1981814056634903,0.12841983,0.61236966,0.25921062
418,418,inchikey::QGNJRVVDBSJHIZ-QHLGVNSISA-N,,CC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C,1,1,0.9079825282096863,0.262132,0.18732505,0.55054307
2666,2671,inchikey::LXBKLTDFMWSRJW-HCUSPQTFSA-N,,COc1cc(/C=C/C(=O)/C=C/c2nc3cc(Cl)ccc3n2C)ccc1O,1,1,0.9216606020927429,0.2976447,0.20377573,0.4985796
4498,4511,inchikey::NJDUWAXIURWWLN-UHFFFAOYSA-N,,O=C1C2=CC=CC=C2C(=O)C1C1=CC=C(Cl)C=C1,0,0,0.06979569047689438,0.13500562,0.60552824,0.2594662
2653,2658,inchikey::ZSGBBGRPQLJACO-SFQUDFHCSA-N,,COc1cc(c2c(OC)cc(c3ccccc3)c(OC)c2O)ccc1OC/C=C(\C)CO,0,1,0.8756489157676697,0.28672087,0.25057662,0.46270254
410,410,inchikey::FZERHIULMFGESH-UHFFFAOYSA-N,,CC(=O)Nc1ccccc1,0,0,0.06702747195959091,0.26191717,0.29540223,0.4426807
948,948,inchikey::OHKOGUYZJXTSFX-UHFFFAOYSA-N,,CC1(C)SC2C(NC(=O)C(C(=O)[O-])C3=CSC=C3)C(=O)N2C1C(=O)[O-],0,0,0.37075021862983704,0.12886114,0.63156813,0.23957081
3623,3630,inchikey::WTPSHLVHJOJDIF-UHFFFAOYSA-N,,ClC1=CC2=C(CN3CCCCCC3=N2)C(Cl)=C1,1,1,0.8516793251037598,0.1413484,0.6916864,0.16696522
2680,2685,inchikey::MXQAWIVCFCALFC-GLVZAGOZSA-N,,COc1cc(/C=C/n2cc(/C=C/c3cc(OC)c(OC)c(OC)c3)nn2)ccc1O,1,1,0.8962975144386292,0.3143707,0.2821398,0.40348962
3050,3055,inchikey::CPQCGVRZSBLZLT-UHFFFAOYSA-N,,COc1ccnc2c1c(c1ccnc(N)n1)cn2C,1,1,0.9034150242805481,0.3182972,0.22414604,0.45755675
3817,3827,inchikey::PDCFAKLOGXIFJN-OWOJBTEDSA-P,,NC(=O)c1cc[n+](C/C=C/C[n+]2cc(Cl)c(/C=N/O)c(Cl)c2)cc1,1,1,0.9598929286003113,0.33988371,0.21904577,0.4410706
4324,4337,inchikey::BOFQWVMAQOTZIW-UHFFFAOYSA-N,,O=C(O)C1=CC=C(N2N=C(C3=CC=CC=C3O)N=C2C2=CC=CC=C2O)C=C1,0,0,0.4067578613758087,0.1279529,0.6420611,0.22998601
4870,4885,inchikey::DMBHHRLKUKUOEG-UHFFFAOYSA-N,,C1=CC=C(NC2=CC=CC=C2)C=C1,0,1,0.5477951169013977,0.1367243,0.62461483,0.23866096
766,766,inchikey::OEXHQOGQTVQTAT-UHFFFAOYSA-N,,CC(C)[N+]1(C)C2CCC1CC(OC(=O)C(CO)C1=CC=CC=C1)C2,1,1,0.8604319095611572,0.13946918,0.6916004,0.1689305
2840,2845,inchikey::QNZCBYKSOIHPEH-UHFFFAOYSA-N,,COC1=CC=C(N2N=C(C(N)=O)C3=C2C(=O)N(C2=CC=C(N4CCCCC4=O)C=C2)CC3)C=C1,1,1,0.8404510021209717,0.12949114,0.709777,0.16073188
856,856,inchikey::WZLFPVPRZGTCKP-UHFFFAOYSA-N,,CC(F)(F)CC(F)(F)F,0,0,0.12175638228654861,0.31034714,0.26607355,0.4235794
1527,1527,inchikey::UQMRAFJOBWOFNS-UHFFFAOYSA-N,,CCCCOC(=O)COc1ccc(Cl)cc1Cl,0,0,0.01887020841240883,0.25581062,0.3061804,0.43800908
887,887,inchikey::GTCCGKPBSJZVRZ-UHFFFAOYSA-N,,CC(O)CC(C)O,0,0,0.07732760161161423,0.27891085,0.22624786,0.4948413
1460,1460,inchikey::RYQOILLJDKPETL-UHFFFAOYSA-N,,CCCCCCOC(=O)CCC(=O)CN,0,0,0.15787070989608765,0.13822265,0.6066031,0.2551743
4442,4455,inchikey::ZZRIQDWDJVLELF-UHFFFAOYSA-N,,O=C1CNC(=S)N1C1=CC=CC=C1,0,0,0.35986849665641785,0.1318775,0.6137544,0.25436813
2934,2939,inchikey::XMOTXSHKFJIPRH-UHFFFAOYSA-N,,COc1ccc(NS(=O)(=O)c2ccc3c(c2)N(C(C)=O)CC(C)O3)cc1Cl,1,1,0.7710687518119812,0.22346397,0.50850457,0.26803145
4150,4163,inchikey::MMGYCZAMSNCBLR-UHFFFAOYSA-N,,O=C(N/N=C/NC(=O)c1cnccn1)c1ccc(C(F)(F)F)cc1,1,1,0.9367798566818237,0.33039165,0.2436346,0.42597386
3083,3088,inchikey::JZHMDXZENHULNQ-HNACLESGSA-N,,CS(=O)(O)=CCOC1=CC=CC([C@]2(N3CCN(C4=CC=CC=C4)CC3)CC[C@@H](C)CC2)=C1,0,1,0.6952617168426514,0.17056094,0.60055876,0.22888029
3025,3030,inchikey::VMPITZXILSNTON-UHFFFAOYSA-N,,COC1=CC=CC=C1N,0,0,0.49424606561660767,0.14593834,0.6691265,0.18493518
1106,1106,inchikey::SBSJJTQFGARPQS-UHFFFAOYSA-N,,CCC(=O)NC(=O)OCC(C)(COC(=O)NC(=O)CC)C(C)CC,0,0,0.3526313602924347,0.1274725,0.6273623,0.24516521
1892,1892,inchikey::UJFDLBWYYFZXDS-UHFFFAOYSA-N,,CCOCC(C)(C)C(O)C=CC1C(O)CC(=O)C1CC=CCCCC(=O)O,0,0,0.06623736768960953,0.13602683,0.59700036,0.2669728
3990,4003,inchikey::ZAJAQTYSTDTMCU-UHFFFAOYSA-N,,Nc1cccc(S(=O)(=O)O)c1,0,0,0.02358444593846798,0.20970432,0.4305918,0.3597039
3883,3894,inchikey::RLAWWYSOJDYHDC-UHFFFAOYSA-N,,NCCCCC(NC(CCC1=CC=CC=C1)C(=O)O)C(=O)N1CCCC1C(=O)O,1,1,0.8988548517227173,0.13107093,0.70143694,0.16749218
2657,2662,inchikey::JRBJSXQPQWSCCF-UHFFFAOYSA-N,,COC1=CC(C2=CC=C(N)C(OC)=C2)=CC=C1N,1,1,0.8141317367553711,0.12920901,0.7104978,0.16029316
138,138,inchikey::XJCLWVXTCRQIDI-UHFFFAOYSA-N,,C=C(Cl)CSC(=S)N(CC)CC,1,1,0.8904179334640503,0.281716,0.24008606,0.478198
1066,1066,inchikey::XAGMUUZPGZWTRP-UHFFFAOYSA-N,,CC1COC2=C(C3(N)CC3)C(F)=CC3=C2N1C=C(C(=O)O)C3=O,1,1,0.9307677745819092,0.13153715,0.70564383,0.16281906
1334,1334,inchikey::OOUQSWGHJPCRLI-UHFFFAOYSA-N,,CCCCC(CC)COC(=O)CCCCC(=O)OCC1=CC=CC=C1,0,0,0.029335414990782738,0.13182445,0.60082054,0.267355
3174,3179,inchikey::YNHDWNINCFBZGF-SUAVODKESA-N,,C[C@]12CC[C@H](OC(=O)Cn3cc(CNc4cccc([N+](=O)[O-])c4)nn3)CC1=CC[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,1,1,0.9386489391326904,0.32810992,0.21425056,0.45763952
4859,4874,inchikey::JDURCVRKWXVZHR-UHFFFAOYSA-N,,c1ccc(COc2ccc(Nc3ncnc4cc5c(cc34)OCCOCCOCCO5)cc2)cc1,0,0,0.08590573072433472,0.2530289,0.3067549,0.4402163
2069,2069,inchikey::TYJYDMNSGDYIDI-UHFFFAOYSA-N,,CC[PbH](CC)CC,1,1,0.9290043115615845,0.3281405,0.22508018,0.44677937
2900,2905,inchikey::YKXZKEJFFPQWAS-UHFFFAOYSA-N,,COC1=CC=C(CCN2CCN(C3=CC=C(Cl)C=C3)CC2)C=C1OC,1,1,0.9231228828430176,0.28818297,0.39372247,0.31809458
2082,2082,inchikey::NARQSHREEUXZBT-UHFFFAOYSA-N,,CCC1=CC(S(=O)(=O)O)=C2C=C(C(C)C)C=CC=C12,0,0,0.055785078555345535,0.13150427,0.60469353,0.26380223
693,693,inchikey::CMPVUVUNJQERIT-UHFFFAOYSA-N,,CC(C)Cc1nccs1,0,0,0.13165873289108276,0.28873402,0.29971296,0.41155303
3996,4009,inchikey::WREVVZMUNPAPOV-UHFFFAOYSA-N,,NC1=CC=CC2=CC=CN=C12,1,1,0.7739934921264648,0.1596033,0.6138731,0.22652364
26,26,inchikey::APTGJECXMIKIET-UHFFFAOYSA-N,,C#CC1(OC(=O)CCCCCC)CCC2C3CCC4=CC(=O)CCC4C3CCC21C,0,0,0.0255568940192461,0.14550398,0.57365364,0.28084245
3049,3054,inchikey::IWXIAMLCFOOOMV-UHFFFAOYSA-N,,COc1ccnc2c1c(c1ccnc(N)n1)c1ccnc(N)n12,1,1,0.9286208152770996,0.31995797,0.23026383,0.44977823
2485,2490,inchikey::XTDYIOOONNVFMA-UHFFFAOYSA-N,,COC(=O)CCCC(=O)OC,0,0,0.04006151482462883,0.1362292,0.6017062,0.26206464
2528,2533,inchikey::OVEVHVURWWTPFC-UHFFFAOYSA-N,,COC(=S)NCCN1C([N+](=O)[O-])=CN=C1C,0,0,0.17537640035152435,0.16399263,0.55772054,0.27828693
2776,2781,inchikey::SDIVBCXPRPMWCU-LDADJPATSA-N,,COc1cc2c(cc1OC)C(=O)/C(=C/C1CCCN1Cc1ccccc1)C2,0,0,0.2380329966545105,0.33066761,0.29298958,0.37634286
341,341,inchikey::ZHJANTJICQVKOI-UHFFFAOYSA-N,,CC(=O)C(F)(F)C(F)(F)F,0,0,0.09357194602489471,0.29693916,0.24188189,0.46117902
431,431,inchikey::IWSXBCZCPVUWHT-UHFFFAOYSA-N,,CC(=O)OC1(C(C)=O)CCC2C3CCC4=CC(=O)CCC4C3C(C)CC21C,0,0,0.023656383156776428,0.1397083,0.58655494,0.2737368
3141,3146,inchikey::FOVVMZNRRULXNO-CVTBAMPXSA-N,,C[C@H]1[C@H](C)CC[C@]2(C(=O)N3CCC(CCO)CC3)CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@H]12,1,1,0.9415485262870789,0.33300126,0.20331371,0.46368507
2982,2987,inchikey::KZHGPDSVHSDCMX-UHFFFAOYSA-N,,COc1ccc2nc(N)sc2c1,0,0,0.0771341621875763,0.27226415,0.27248308,0.4552528
4536,4549,inchikey::IIDJRNMFWXDHID-UHFFFAOYSA-N,,O=P(O)(O)C(O)(CC1=CC=CN=C1)P(=O)(O)O,0,0,0.22725984454154968,0.13124806,0.6160757,0.2526763
3637,3644,inchikey::BYBLEWFAAKGYCD-UHFFFAOYSA-N,,ClC1=CC=C(COC(CN2C=CN=C2)C2=CC=C(Cl)C=C2Cl)C(Cl)=C1,1,1,0.8334601521492004,0.13629113,0.697578,0.16613092
3563,3570,inchikey::GSNHKUDZZFZSJB-UHFFFAOYSA-N,,CC1=NN=C(C(C)C)N1C1CC2CCC(C1)N2CCC(NC(=O)C1CCC(F)(F)CC1)C1=CC=CC=C1,1,1,0.9502856731414795,0.13989697,0.6952335,0.16486953
856,856,inchikey::WZLFPVPRZGTCKP-UHFFFAOYSA-N,,CC(F)(F)CC(F)(F)F,0,0,0.12175638228654861,0.31034714,0.26607355,0.4235794
3493,3499,inchikey::WRNXUQJJCIZICJ-UHFFFAOYSA-N,,CC1=CC=CC=C1C(=O)NC1=CC=C(C(=O)N2CCCC(N(C)C)C3=CC=CC=C32)C=C1,0,1,0.8165065050125122,0.12785171,0.71496475,0.15718357
4405,4418,inchikey::CEIJFEGBUDEYSX-UHFFFAOYSA-N,,O=C1C2C3CCC(C3)C2C(=O)N1CCCCN1CCN(C2=NC=CC=N2)CC1,0,0,0.31092771887779236,0.12861039,0.6271144,0.24427515
1407,1407,inchikey::IOHJQSFEAYDZGF-UHFFFAOYSA-N,,CCCCCCCCCCCCC1CO1,0,0,0.12775088846683502,0.20678972,0.3875161,0.4056942
4531,4544,inchikey::DFPCCEYOLMXHFI-UHFFFAOYSA-N,,O=Nc1c2ccccc2[nH]c1c1c(O)[nH]c2c(Cl)cccc21,1,1,0.9369363188743591,0.3337646,0.21490616,0.4513293
1893,1893,inchikey::AZOPNLGKZVSIIQ-UHFFFAOYSA-N,,CCOCC1COC2=C(C=C3NC=C(C(=O)OCC)C(=O)C3=C2Cl)O1,0,0,0.14324437081813812,0.12944704,0.6142679,0.25628513
666,666,inchikey::HVYWMOMLDIMFJA-UHFFFAOYSA-N,,CC(C)CCCC(C)C1CCC2C3CC=C4CC(O)CCC4(C)C3CCC12C,0,0,0.270790696144104,0.29401433,0.17462888,0.5313569
3505,3511,inchikey::AQCHWTWZEMGIFD-UHFFFAOYSA-N,,CC1=CC=CC=C1N1C(=O)C2=CC(S(N)(=O)=O)=C(Cl)C=C2NC1C,1,0,0.2007279247045517,0.12804225,0.6128423,0.25911546
3499,3505,inchikey::KJNYCRIAIGXOML-UHFFFAOYSA-N,,CC1=CC=CC=C1C(OCCOCCN1CC(C)N(C)CC1C)C1=CC=CC=C1,1,1,0.8961770534515381,0.24651112,0.46870556,0.28478336
1295,1295,inchikey::XEBSDNCEYSPGIU-UHFFFAOYSA-N,,CCCC(C1=CC=C(CCCl)C=C1)C1=C(O)C2=CC=CC=C2OC1=O,0,0,0.1926950067281723,0.13408251,0.61508715,0.25083035
18,18,inchikey::ZEHYJZXQEQOSON-UHFFFAOYSA-N,,C#CC(O)(C=CCl)CC,1,1,0.8257670998573303,0.2266546,0.3391849,0.43416056
2873,2878,inchikey::AQJWTDAWZNCKSB-UHFFFAOYSA-N,,COc1ccc(C(N)Cc2c(C)[nH]c3ccc(Br)cc23)cc1,1,1,0.9387087225914001,0.33590323,0.24874182,0.415355
4346,4359,inchikey::XNGIFLGASWRNHJ-UHFFFAOYSA-N,,O=C(O)c1ccccc1C(=O)O,0,0,0.03373415768146515,0.21200477,0.4226108,0.36538452
4407,4420,inchikey::FBVFZWUMDDXLLG-UHFFFAOYSA-N,,O=C1C2CCCCC2C(=O)N1CCCCN1CCN(C2=NSC3=CC=CC=C32)CC1,0,0,0.3528077304363251,0.15728354,0.54757285,0.2951436
4004,4017,inchikey::DPJCXCZTLWNFOH-UHFFFAOYSA-N,,Nc1ccccc1[N+](=O)[O-],0,0,0.04804304614663124,0.27233538,0.23165783,0.49600682
4069,4082,inchikey::LSBIRUIIEHPZHI-DJKKODMXSA-N,,Nc1ncccc1/N=C/c1ccnc(NC(=O)C2CC2)c1,1,1,0.9297275543212891,0.33053613,0.23551476,0.43394914
3047,3052,inchikey::AJLTWCLIFVXAEJ-UHFFFAOYSA-N,,COc1ccnc2[nH]cc(c3ccnc(SC)n3)c12,1,1,0.9237387180328369,0.30162585,0.21680403,0.48157018
4483,4496,inchikey::MYMFPMHAXRBMGN-HAHDFKILSA-N,,O=C1S/C(=C\c2cn(c3ccccc3)nc2c2ccccc2)C(=O)N1Cc1cccc(Br)c1,1,1,0.9033514261245728,0.2998833,0.3037249,0.39639184
2023,2023,inchikey::BTIHMVBBUGXLCJ-OAHLLOKOSA-N,,CC[C@H](CO)Nc1nc(NCc2ccccc2)c2ncn(C(C)C)c2n1,1,1,0.9534339904785156,0.33467293,0.22318292,0.44214416
4477,4490,inchikey::PLHJDBGFXBMTGZ-UHFFFAOYSA-N,,O=C1OCCN1N=CC1=CC=C([N+](=O)[O-])O1,1,1,0.7328535914421082,0.18549196,0.6182716,0.19623649
186,186,inchikey::UFNVPOGXISZXJD-UHFFFAOYSA-N,,C=C1CC2CCC34CC5OC6C(OC7CCC(CC(=O)CC8C(CC9OC(CCC1O2)CC(C)C9=C)OC(CC(O)CN)C8OC)OC7C6O3)C5O4,1,1,0.9384198188781738,0.16121927,0.6508424,0.18793838
4648,4662,inchikey::BGRDGMRNKXEXQD-UHFFFAOYSA-N,,O=C1C=CC(=O)NN1,1,1,0.8087676167488098,0.1316108,0.71078616,0.1576031
3740,3747,inchikey::UGTJLJZQQFGTJD-UHFFFAOYSA-N,,N#CC(C#N)=NNC1=CC(Cl)=CC=C1,1,1,0.7824134230613708,0.17382057,0.56784266,0.2583368
4135,4148,inchikey::ZLYYJUJDFKGVKB-OWOJBTEDSA-N,,O=C(Cl)/C=C/C(=O)Cl,0,0,0.05229802802205086,0.2464595,0.3164732,0.43706733
1102,1102,inchikey::ZTVQQQVZCWLTDF-UHFFFAOYSA-N,,CCC(=O)N(C1=CC=CC=C1)C1(C(=O)OC)CCN(CCC(=O)OC)CC1,1,0,0.45867323875427246,0.13666746,0.6164106,0.24692197
3621,3628,inchikey::CEOCDNVZRAIOQZ-UHFFFAOYSA-N,,Clc1cc(Cl)c(Cl)c(Cl)c1Cl,0,0,0.059548646211624146,0.26919717,0.27752122,0.4532817
3974,3987,inchikey::MQJKPEGWNLWLTK-UHFFFAOYSA-N,,NC1=CC=C(S(=O)(=O)C2=CC=C(N)C=C2)C=C1,0,0,0.14828741550445557,0.13229986,0.6096441,0.25805607
3006,3011,inchikey::TVYLLZQTGLZFBW-UHFFFAOYSA-N,,COC1=CC=CC(C2(O)CCCCC2CN(C)C)=C1,1,1,0.801424503326416,0.2109037,0.55190015,0.23719619
4653,4667,inchikey::YRIZYWQGELRKNT-UHFFFAOYSA-N,,O=C1N(Cl)C(=O)N(Cl)C(=O)N1Cl,0,0,0.10575106739997864,0.16756232,0.5277829,0.3046548
2993,2998,inchikey::LVRFTRHYMDBSNW-UMYLGFLZSA-N,,COc1cccc(/C=C/c2cn(/C=C/c3ccc(O)c(OC)c3)nn2)c1,1,1,0.9193728566169739,0.33392513,0.2501343,0.41594058
1148,1148,inchikey::VBLCEXPSCQTKLT-UHFFFAOYSA-N,,CCC(C)C(C)(CO)COC(=O)NC(C)C,1,1,0.921186089515686,0.27731946,0.1870788,0.53560174
1857,1857,inchikey::MFYQEXGNAIUHIE-DOTOQJQBSA-N,,CCOC(=O)[C@]1(C2=CC=CC=C2)OC2=CC=CC=C2[C@@H]1N,1,1,0.6436140537261963,0.13893972,0.6485262,0.21253416
4332,4345,inchikey::XPDVQPODLRGWPL-UHFFFAOYSA-N,,O=C(O)c1ccc(S(=O)(=O)N(Cl)Cl)cc1,0,0,0.02495158091187477,0.23430987,0.3340766,0.43161353
1301,1301,inchikey::OJMMVQQUTAEWLP-UHFFFAOYSA-N,,CCCC1CC(C(=O)NC(C(C)O)C2OC(SC)C(O)C(O)C2O)N(C)C1,1,1,0.9208279252052307,0.13627179,0.6937898,0.16993847
2967,2972,inchikey::AKNNEGZIBPJZJG-UHFFFAOYSA-N,,COC1=CC=C2C(=C1OC)C(=O)OC2C1C2=C(C=C3OCOC3=C2OC)CCN1C,0,1,0.668245792388916,0.12940502,0.70097905,0.16961597
3993,4006,inchikey::KQSABULTKYLFEV-UHFFFAOYSA-N,,NC1=CC=CC2=C(N)C=CC=C12,0,1,0.7028432488441467,0.14096518,0.64658004,0.21245484
1640,1640,inchikey::VJYFKVYYMZPMAB-UHFFFAOYSA-N,,CCCSP(=O)(OCC)SCCC,1,1,0.7389752864837646,0.1272154,0.7214236,0.15136103
1901,1901,inchikey::VTNQPKFIQCLBDU-UHFFFAOYSA-N,,CCOCN(C(=O)CCl)C1=C(CC)C=CC=C1C,0,0,0.3348216116428375,0.13062824,0.6238087,0.24556307
1279,1279,inchikey::WMMPXIWZQABLFQ-UHFFFAOYSA-N,,CCCC(C)(COC(N)=O)COC(=O)NC1=CC=CN=C1,1,0,0.49344420433044434,0.1355926,0.61157453,0.25283298
1504,1504,inchikey::NBEVBCAMEKMDKE-UHFFFAOYSA-N,,CCCCN1C(=O)c2[nH]nc(c3ccccc3O)c2C1c1ccc(OCC)cc1,1,1,0.9199590682983398,0.23257604,0.4638032,0.30362082
3466,3472,inchikey::KJHKTHWMRKYKJE-UHFFFAOYSA-N,,CC1=CC=CC(C)=C1OCC(=O)NC(CC1=CC=CC=C1)C(O)CC(CC1=CC=CC=C1)NC(=O)C(C(C)C)N1CCCNC1=O,1,1,0.8377103805541992,0.1307783,0.705086,0.16413571
4719,4734,inchikey::CTKINSOISVBQLD-UHFFFAOYSA-N,,OCC1CO1,0,0,0.14834479987621307,0.20298633,0.4786495,0.3183642
3467,3473,inchikey::VLPIATFUUWWMKC-UHFFFAOYSA-N,,CC1=CC=CC(C)=C1OCC(C)N,1,1,0.6957498788833618,0.17054364,0.6340928,0.19536364
2559,2564,inchikey::NZCRJKRKKOLAOJ-UHFFFAOYSA-N,,COC1C=COC2(C)OC3=C(C)C(O)=C4C(O)=C(NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C)C1=C(N=C5C=C(C)C=CN51)C4=C3C2=O,0,1,0.7991953492164612,0.13045125,0.70706683,0.162482
3432,3438,inchikey::HFZKOYWDLDYELC-UHFFFAOYSA-N,,CC1=CC=C([N+](=O)[O-])C=C1C,0,0,0.07476470619440079,0.20299189,0.4503251,0.34668306
2988,2993,inchikey::HMPLJYASSILSDF-UHFFFAOYSA-N,,COc1cccc(c2cnc(N)nc2c2c[nH]c3c(Br)cccc32)c1,1,1,0.9419867992401123,0.33353913,0.22455586,0.441905
