draw_index,record_index,source_index,DTXSID,smiles,structure_key,label,split
3263,1066,1066,,CC1COC2=C(C3(N)CC3)C(F)=CC3=C2N1C=C(C(=O)O)C3=O,inchikey::XAGMUUZPGZWTRP-UHFFFAOYSA-N,1,train
3264,1334,1334,,CCCCC(CC)COC(=O)CCCCC(=O)OCC1=CC=CC=C1,inchikey::OOUQSWGHJPCRLI-UHFFFAOYSA-N,0,train
3265,3174,3179,,C[C@]12CC[C@H](OC(=O)Cn3cc(CNc4cccc([N+](=O)[O-])c4)nn3)CC1=CC[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,inchikey::YNHDWNINCFBZGF-SUAVODKESA-N,1,train
3266,4859,4874,,c1ccc(COc2ccc(Nc3ncnc4cc5c(cc34)OCCOCCOCCO5)cc2)cc1,inchikey::JDURCVRKWXVZHR-UHFFFAOYSA-N,0,train
3267,2069,2069,,CC[PbH](CC)CC,inchikey::TYJYDMNSGDYIDI-UHFFFAOYSA-N,1,train
3268,2900,2905,,COC1=CC=C(CCN2CCN(C3=CC=C(Cl)C=C3)CC2)C=C1OC,inchikey::YKXZKEJFFPQWAS-UHFFFAOYSA-N,1,train
3269,2082,2082,,CCC1=CC(S(=O)(=O)O)=C2C=C(C(C)C)C=CC=C12,inchikey::NARQSHREEUXZBT-UHFFFAOYSA-N,0,train
3270,693,693,,CC(C)Cc1nccs1,inchikey::CMPVUVUNJQERIT-UHFFFAOYSA-N,0,train
3271,3996,4009,,NC1=CC=CC2=CC=CN=C12,inchikey::WREVVZMUNPAPOV-UHFFFAOYSA-N,1,train
3272,26,26,,C#CC1(OC(=O)CCCCCC)CCC2C3CCC4=CC(=O)CCC4C3CCC21C,inchikey::APTGJECXMIKIET-UHFFFAOYSA-N,0,train
3273,3049,3054,,COc1ccnc2c1c(c1ccnc(N)n1)c1ccnc(N)n12,inchikey::IWXIAMLCFOOOMV-UHFFFAOYSA-N,1,train
3274,2485,2490,,COC(=O)CCCC(=O)OC,inchikey::XTDYIOOONNVFMA-UHFFFAOYSA-N,0,train
3275,2528,2533,,COC(=S)NCCN1C([N+](=O)[O-])=CN=C1C,inchikey::OVEVHVURWWTPFC-UHFFFAOYSA-N,0,train
3276,2776,2781,,COc1cc2c(cc1OC)C(=O)/C(=C/C1CCCN1Cc1ccccc1)C2,inchikey::SDIVBCXPRPMWCU-LDADJPATSA-N,0,train
3277,341,341,,CC(=O)C(F)(F)C(F)(F)F,inchikey::ZHJANTJICQVKOI-UHFFFAOYSA-N,0,train
3278,431,431,,CC(=O)OC1(C(C)=O)CCC2C3CCC4=CC(=O)CCC4C3C(C)CC21C,inchikey::IWSXBCZCPVUWHT-UHFFFAOYSA-N,0,train
3279,3141,3146,,C[C@H]1[C@H](C)CC[C@]2(C(=O)N3CCC(CCO)CC3)CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@H]12,inchikey::FOVVMZNRRULXNO-CVTBAMPXSA-N,1,train
3280,2982,2987,,COc1ccc2nc(N)sc2c1,inchikey::KZHGPDSVHSDCMX-UHFFFAOYSA-N,0,train
3281,4536,4549,,O=P(O)(O)C(O)(CC1=CC=CN=C1)P(=O)(O)O,inchikey::IIDJRNMFWXDHID-UHFFFAOYSA-N,0,train
3282,3637,3644,,ClC1=CC=C(COC(CN2C=CN=C2)C2=CC=C(Cl)C=C2Cl)C(Cl)=C1,inchikey::BYBLEWFAAKGYCD-UHFFFAOYSA-N,1,train
3283,3563,3570,,CC1=NN=C(C(C)C)N1C1CC2CCC(C1)N2CCC(NC(=O)C1CCC(F)(F)CC1)C1=CC=CC=C1,inchikey::GSNHKUDZZFZSJB-UHFFFAOYSA-N,1,train
3284,856,856,,CC(F)(F)CC(F)(F)F,inchikey::WZLFPVPRZGTCKP-UHFFFAOYSA-N,0,train
3285,3493,3499,,CC1=CC=CC=C1C(=O)NC1=CC=C(C(=O)N2CCCC(N(C)C)C3=CC=CC=C32)C=C1,inchikey::WRNXUQJJCIZICJ-UHFFFAOYSA-N,0,train
3286,4405,4418,,O=C1C2C3CCC(C3)C2C(=O)N1CCCCN1CCN(C2=NC=CC=N2)CC1,inchikey::CEIJFEGBUDEYSX-UHFFFAOYSA-N,0,train
3287,1407,1407,,CCCCCCCCCCCCC1CO1,inchikey::IOHJQSFEAYDZGF-UHFFFAOYSA-N,0,train
3288,4531,4544,,O=Nc1c2ccccc2[nH]c1c1c(O)[nH]c2c(Cl)cccc21,inchikey::DFPCCEYOLMXHFI-UHFFFAOYSA-N,1,train
3289,1893,1893,,CCOCC1COC2=C(C=C3NC=C(C(=O)OCC)C(=O)C3=C2Cl)O1,inchikey::AZOPNLGKZVSIIQ-UHFFFAOYSA-N,0,train
3290,666,666,,CC(C)CCCC(C)C1CCC2C3CC=C4CC(O)CCC4(C)C3CCC12C,inchikey::HVYWMOMLDIMFJA-UHFFFAOYSA-N,0,train
3291,3505,3511,,CC1=CC=CC=C1N1C(=O)C2=CC(S(N)(=O)=O)=C(Cl)C=C2NC1C,inchikey::AQCHWTWZEMGIFD-UHFFFAOYSA-N,1,train
3292,3499,3505,,CC1=CC=CC=C1C(OCCOCCN1CC(C)N(C)CC1C)C1=CC=CC=C1,inchikey::KJNYCRIAIGXOML-UHFFFAOYSA-N,1,train
3293,1295,1295,,CCCC(C1=CC=C(CCCl)C=C1)C1=C(O)C2=CC=CC=C2OC1=O,inchikey::XEBSDNCEYSPGIU-UHFFFAOYSA-N,0,train
3294,18,18,,C#CC(O)(C=CCl)CC,inchikey::ZEHYJZXQEQOSON-UHFFFAOYSA-N,1,train
3295,2873,2878,,COc1ccc(C(N)Cc2c(C)[nH]c3ccc(Br)cc23)cc1,inchikey::AQJWTDAWZNCKSB-UHFFFAOYSA-N,1,train
3296,4346,4359,,O=C(O)c1ccccc1C(=O)O,inchikey::XNGIFLGASWRNHJ-UHFFFAOYSA-N,0,train
3297,4407,4420,,O=C1C2CCCCC2C(=O)N1CCCCN1CCN(C2=NSC3=CC=CC=C32)CC1,inchikey::FBVFZWUMDDXLLG-UHFFFAOYSA-N,0,train
3298,4004,4017,,Nc1ccccc1[N+](=O)[O-],inchikey::DPJCXCZTLWNFOH-UHFFFAOYSA-N,0,train
3299,4069,4082,,Nc1ncccc1/N=C/c1ccnc(NC(=O)C2CC2)c1,inchikey::LSBIRUIIEHPZHI-DJKKODMXSA-N,1,train
3300,3047,3052,,COc1ccnc2[nH]cc(c3ccnc(SC)n3)c12,inchikey::AJLTWCLIFVXAEJ-UHFFFAOYSA-N,1,train
3301,4483,4496,,O=C1S/C(=C\c2cn(c3ccccc3)nc2c2ccccc2)C(=O)N1Cc1cccc(Br)c1,inchikey::MYMFPMHAXRBMGN-HAHDFKILSA-N,1,train
3302,2023,2023,,CC[C@H](CO)Nc1nc(NCc2ccccc2)c2ncn(C(C)C)c2n1,inchikey::BTIHMVBBUGXLCJ-OAHLLOKOSA-N,1,train
3303,4477,4490,,O=C1OCCN1N=CC1=CC=C([N+](=O)[O-])O1,inchikey::PLHJDBGFXBMTGZ-UHFFFAOYSA-N,1,train
3304,186,186,,C=C1CC2CCC34CC5OC6C(OC7CCC(CC(=O)CC8C(CC9OC(CCC1O2)CC(C)C9=C)OC(CC(O)CN)C8OC)OC7C6O3)C5O4,inchikey::UFNVPOGXISZXJD-UHFFFAOYSA-N,1,train
3305,4648,4662,,O=C1C=CC(=O)NN1,inchikey::BGRDGMRNKXEXQD-UHFFFAOYSA-N,1,train
3306,3740,3747,,N#CC(C#N)=NNC1=CC(Cl)=CC=C1,inchikey::UGTJLJZQQFGTJD-UHFFFAOYSA-N,1,train
3307,4135,4148,,O=C(Cl)/C=C/C(=O)Cl,inchikey::ZLYYJUJDFKGVKB-OWOJBTEDSA-N,0,train
3308,1102,1102,,CCC(=O)N(C1=CC=CC=C1)C1(C(=O)OC)CCN(CCC(=O)OC)CC1,inchikey::ZTVQQQVZCWLTDF-UHFFFAOYSA-N,1,train
3309,3621,3628,,Clc1cc(Cl)c(Cl)c(Cl)c1Cl,inchikey::CEOCDNVZRAIOQZ-UHFFFAOYSA-N,0,train
3310,3974,3987,,NC1=CC=C(S(=O)(=O)C2=CC=C(N)C=C2)C=C1,inchikey::MQJKPEGWNLWLTK-UHFFFAOYSA-N,0,train
3311,3006,3011,,COC1=CC=CC(C2(O)CCCCC2CN(C)C)=C1,inchikey::TVYLLZQTGLZFBW-UHFFFAOYSA-N,1,train
3312,4653,4667,,O=C1N(Cl)C(=O)N(Cl)C(=O)N1Cl,inchikey::YRIZYWQGELRKNT-UHFFFAOYSA-N,0,train
3313,2993,2998,,COc1cccc(/C=C/c2cn(/C=C/c3ccc(O)c(OC)c3)nn2)c1,inchikey::LVRFTRHYMDBSNW-UMYLGFLZSA-N,1,train
3314,1148,1148,,CCC(C)C(C)(CO)COC(=O)NC(C)C,inchikey::VBLCEXPSCQTKLT-UHFFFAOYSA-N,1,train
3315,1857,1857,,CCOC(=O)[C@]1(C2=CC=CC=C2)OC2=CC=CC=C2[C@@H]1N,inchikey::MFYQEXGNAIUHIE-DOTOQJQBSA-N,1,train
3316,4332,4345,,O=C(O)c1ccc(S(=O)(=O)N(Cl)Cl)cc1,inchikey::XPDVQPODLRGWPL-UHFFFAOYSA-N,0,train
3317,1301,1301,,CCCC1CC(C(=O)NC(C(C)O)C2OC(SC)C(O)C(O)C2O)N(C)C1,inchikey::OJMMVQQUTAEWLP-UHFFFAOYSA-N,1,train
3318,2967,2972,,COC1=CC=C2C(=C1OC)C(=O)OC2C1C2=C(C=C3OCOC3=C2OC)CCN1C,inchikey::AKNNEGZIBPJZJG-UHFFFAOYSA-N,0,train
3319,3993,4006,,NC1=CC=CC2=C(N)C=CC=C12,inchikey::KQSABULTKYLFEV-UHFFFAOYSA-N,0,train
3320,1640,1640,,CCCSP(=O)(OCC)SCCC,inchikey::VJYFKVYYMZPMAB-UHFFFAOYSA-N,1,train
3321,1901,1901,,CCOCN(C(=O)CCl)C1=C(CC)C=CC=C1C,inchikey::VTNQPKFIQCLBDU-UHFFFAOYSA-N,0,train
3322,1279,1279,,CCCC(C)(COC(N)=O)COC(=O)NC1=CC=CN=C1,inchikey::WMMPXIWZQABLFQ-UHFFFAOYSA-N,1,train
3323,1504,1504,,CCCCN1C(=O)c2[nH]nc(c3ccccc3O)c2C1c1ccc(OCC)cc1,inchikey::NBEVBCAMEKMDKE-UHFFFAOYSA-N,1,train
3324,3466,3472,,CC1=CC=CC(C)=C1OCC(=O)NC(CC1=CC=CC=C1)C(O)CC(CC1=CC=CC=C1)NC(=O)C(C(C)C)N1CCCNC1=O,inchikey::KJHKTHWMRKYKJE-UHFFFAOYSA-N,1,train
3325,4719,4734,,OCC1CO1,inchikey::CTKINSOISVBQLD-UHFFFAOYSA-N,0,train
3326,3467,3473,,CC1=CC=CC(C)=C1OCC(C)N,inchikey::VLPIATFUUWWMKC-UHFFFAOYSA-N,1,train
3327,2559,2564,,COC1C=COC2(C)OC3=C(C)C(O)=C4C(O)=C(NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C)C1=C(N=C5C=C(C)C=CN51)C4=C3C2=O,inchikey::NZCRJKRKKOLAOJ-UHFFFAOYSA-N,0,train
3328,3432,3438,,CC1=CC=C([N+](=O)[O-])C=C1C,inchikey::HFZKOYWDLDYELC-UHFFFAOYSA-N,0,train
3329,2988,2993,,COc1cccc(c2cnc(N)nc2c2c[nH]c3c(Br)cccc32)c1,inchikey::HMPLJYASSILSDF-UHFFFAOYSA-N,1,train
3330,4807,4822,,OC1=CC=CC=C1Cl,inchikey::ISPYQTSUDJAMAB-UHFFFAOYSA-N,0,train
3331,1689,1689,,CCN(CC)CC=CCOC(=O)C(O)(C1=CC=CC=C1)C1CCCCC1,inchikey::SWYPKVDYVOEJBP-UHFFFAOYSA-N,1,train
3332,1563,1563,,CCCC[C@H](c1ccc(C(F)(F)F)nc1)N1CC[C@@H](CC(=O)[O-])C[C@H]1c1ccc(C(F)(F)F)cc1,inchikey::SMMHHOCGIJTODW-HBGVWJBISA-N,1,train
3333,2987,2992,,COC1=CC=CC(C2=C(Cl)C=C(/C=C\CN3CCCCCC3)C=C2)=C1,inchikey::ZDPINFKDQWCRTF-FPLPWBNLSA-N,1,train
3334,3212,3217,,C[N+]1(CC(=O)Nc2ccc3c(c2)C(=O)c2cccc4ccnc-3c24)CCCC1,inchikey::HMSOUTBGZRPEIN-UHFFFAOYSA-O,1,train
3335,1733,1733,,CCN(CC)CCC1=NC(C2=CC=CC=C2)=NO1,inchikey::IDCHQQSVJAAUQQ-UHFFFAOYSA-N,0,train
3336,2307,2310,,CN1CCC(CN2C3=CC=CC=C3SC3=CC=CC=C32)C1,inchikey::HTMIBDQKFHUPSX-UHFFFAOYSA-N,1,train
3337,4430,4443,,O=C1CN(N=CC2=CC=C([N+](=O)[O-])O2)C(=O)N1,inchikey::NXFQHRVNIOXGAQ-UHFFFAOYSA-N,1,train
3338,1115,1115,,CCC(=O)OC1(C(=O)SCF)C(C)CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,inchikey::WMWTYOKRWGGJOA-UHFFFAOYSA-N,0,train
3339,1694,1694,,CCN(CC)CCCC(C)NC1=CC=NC2=CC(Cl)=CC=C21,inchikey::WHTVZRBIWZFKQO-UHFFFAOYSA-N,1,train
3340,3214,3219,,C[N+]1(CC2COC(C3=CC=CC=C3)(C3CCCCC3)O2)CCCCC1,inchikey::AXWZZEWIGNYBGA-UHFFFAOYSA-N,1,train
3341,3686,3693,,CN1C=C(C2=CC=CC=C2)C(=O)C(C2=CC(C(F)(F)F)=CC=C2)=C1,inchikey::YWBVHLJPRPCRSD-UHFFFAOYSA-N,0,train
3342,2789,2794,,COC1=CC2=CC(=C1Cl)N(C)C(=O)CC(OC(=O)C(C)N(C)C(C)=O)C1(C)OC1C(C)C1CC(O)(NC(=O)O1)C(OC)C=CC=C(C)C2,inchikey::WKPWGQKGSOKKOO-UHFFFAOYSA-N,1,train
3343,3229,3234,,CC1=C(Cl)C(=O)N(C(C)(C)C)C(=O)N1,inchikey::NBQCNZYJJMBDKY-UHFFFAOYSA-N,0,train
3344,1107,1107,,CCC(=O)NC(=O)OCC(C)C(OC(=O)NC(=O)CC)C(C)C,inchikey::WLMFHKDJSUDVFG-UHFFFAOYSA-N,0,train
3345,1942,1942,,CCOP(=S)(OCC)SCSC1=CC=C(Cl)C=C1,inchikey::VEDTXTNSFWUXGQ-UHFFFAOYSA-N,1,train
3346,344,344,,CC(=O)C1(C)CCC2C3C=C(C)C4=CC(=O)CCC4(C)C3CCC21C,inchikey::HCFSGRMEEXUOSS-UHFFFAOYSA-N,0,train
3347,3293,3299,,CC1=CC(C(C)(C)C)=CC(C)=C1CC1=NCCN1,inchikey::HUCJFAOMUPXHDK-UHFFFAOYSA-N,1,train
3348,2665,2670,,COc1cc(/C=C/C(=O)/C=C/c2nc3cc(C)ccc3n2C)ccc1O,inchikey::RPPYHBJRSGTTDR-PAQHSLSSSA-N,1,train
3349,549,549,,CC(C)(C)C1=CC(CO)=CC(C(C)(C)C)=C1O,inchikey::HNURKXXMYARGAY-UHFFFAOYSA-N,1,train
3350,158,158,,C=C1C(=O)[C@@]23[C@H](O)C[C@@H]4C(C)(C)CC[C@H](O)[C@@]4(C)[C@@H]2[C@@H](O)C[C@@H]1[C@H]3O,inchikey::CUJHFFISDMEILV-PIBILOFFSA-N,1,train
3351,2249,2251,,CN(CCCNC(=O)c1cccc(N(C)C)c1)Cc1ccccc1,inchikey::ZJUIXZLQJIZZJN-UHFFFAOYSA-N,0,train
3352,3207,3212,,C[N+]1(C)C2CC(OC(=O)C(CO)C3=CC=CC=C3)CC1C1OC12,inchikey::LZCOQTDXKCNBEE-UHFFFAOYSA-N,1,train
3353,2460,2465,,COC(=O)C(C)CN(C)C,inchikey::DDLJXUCYCFDNCA-UHFFFAOYSA-N,0,train
3354,2656,2661,,COc1cc(c2cc(NC(=O)Nc3ccc(OCCN(C)C)cc3)cc(OC)c2OC)ccc1/C(C)=N/O,inchikey::GRPUGDNPNSIBGT-FDAWAROLSA-N,1,train
3355,3678,3685,,CN1C(=O)C=C(OC2=C(F)C=C(F)C=C2)C2=C1N=C(NCC(C)(C)O)N=C2,inchikey::KOKXXPKAPFSRCR-UHFFFAOYSA-N,0,train
3356,2949,2954,,COC1=CC=C2NC=C(CCN(C(C)C)C(C)C)C2=C1,inchikey::DNBPMBJFRRVTSJ-UHFFFAOYSA-N,1,train
3357,1084,1084,,CC1C2=CC=CC=C2CN1NC(=O)C1=CC=C(Cl)C(S(N)(=O)=O)=C1,inchikey::BHUKYXOYJMLRAK-UHFFFAOYSA-N,1,train
3358,543,543,,CC(C)(C)C1=C(O)C(C(C)(C)C=S(C)(=O)O)=CC(/C=C2\SC(=N)NC2=O)=C1,inchikey::WOZOVIYAXNQQEA-ZROIWOOFSA-N,0,train
3359,4177,4190,,O=C(NCCc1nc(c2ccc(c3ccccc3)cc2)c[nH]1)OC1CCCC1,inchikey::AQONABBYVOSLDB-UHFFFAOYSA-N,1,train
3360,4075,4088,,NC1=NC=NC(NC2=CC=CC=C2)=N1,inchikey::YMFGJWGABDOFID-UHFFFAOYSA-N,1,train
3361,3759,3766,,N#CC1=C(Cl)C(Cl)=C(Cl)C(C#N)=C1Cl,inchikey::CRQQGFGUEAVUIL-UHFFFAOYSA-N,1,train
3362,4103,4116,,O=C(CCCCCCCn1cc(c2cccnc2)nn1)NCC(c1ccccc1)c1ccccc1,inchikey::BNPRCXRHHVAKNB-UHFFFAOYSA-N,1,train
3363,1056,1056,,CC1CCCC2(C)CCC3C(C)CCC(CC12)C3(C)C,inchikey::DKPFODGZWDEEBT-UHFFFAOYSA-N,1,train
3364,4083,4096,,O=C(/C=C/c1cccnc1)NCCCCC1CCN(C(=O)c2ccccc2)CC1,inchikey::KPBNHDGDUADAGP-VAWYXSNFSA-N,1,train
3365,4509,4522,,O=CC(F)(F)C(F)(F)C(F)(F)F,inchikey::IQJZGNJYXIIMGP-UHFFFAOYSA-N,0,train
3366,2402,2407,,CNC(C)C(=O)C1=CC=CC=C1,inchikey::LPLLVINFLBSFRP-UHFFFAOYSA-N,1,train
3367,3871,3882,,NCC(O)c1ccc(O)cc1,inchikey::QHGUCRYDKWKLMG-UHFFFAOYSA-N,0,train
3368,2083,2083,,CCC1=C(OCC(=O)O)C=CC(SCC2=C(CN3CCN(C4=CC=C(OC)C=C4)CC3)N=C(C3=CC=C(C(F)(F)F)C=C3)S2)=C1,inchikey::CESIUPFUCGHEPP-UHFFFAOYSA-N,1,train
3369,2754,2759,,COc1cc2c(Nc3ccc(C#N)cc3)ncnc2cc1OCCCN1CCC(O)CC1,inchikey::IAEKQWPTDDRBTL-UHFFFAOYSA-N,1,train
3370,63,63,,C/C=C(/C)C#N,inchikey::IHXNSHZBFXGOJM-HYXAFXHYSA-N,0,train
3371,448,448,,CC(=O)OCCOCCOCCOC(C)=O,inchikey::OVOUKWFJRHALDD-UHFFFAOYSA-N,0,train
3372,826,826,,CC(CN1C2=CC=CC=C2SC2=CC=CC=C21)N(C)C,inchikey::PWWVAXIEGOYWEE-UHFFFAOYSA-N,1,train
3373,663,663,,CC(C)CCC(C)(CO)CO,inchikey::SXKIAUOJJWKUTP-UHFFFAOYSA-N,1,train
3374,1149,1149,,CCC(C)C(C)C1NC2=CC(Cl)=C(S(N)(=O)=O)C=C2S(=O)(=O)N1,inchikey::KJLLKLRVCJAFRY-UHFFFAOYSA-N,0,train
3375,4246,4259,,O=C(O)C1C(C(=O)O)C2(Cl)C(Cl)=C(Cl)C1(Cl)C2(Cl)Cl,inchikey::DJKGDNKYTKCJKD-UHFFFAOYSA-N,0,train
3376,486,486,,CC(=O)c1ccc(c2cnc(N)nc2c2c[nH]c3cccc(Br)c32)cc1,inchikey::HXWFXXGMKYYPHZ-UHFFFAOYSA-N,1,train
3377,1213,1213,,CCC1(N(C)C(=O)CN2CCOCC2)C(=O)C2=CC=CC=C2C1=O,inchikey::DPLNJSDJRIRCSZ-UHFFFAOYSA-N,0,train
3378,4240,4253,,O=C(O)C1(C(=O)NC2=CC=C(Cl)C=C2Cl)CC1,inchikey::GLWWLNJJJCTFMZ-UHFFFAOYSA-N,0,train
3379,4288,4301,,O=C(O)CNC(=O)C1=CC=C(N=NC2=CC=C(O)C(C(=O)O)=C2)C=C1,inchikey::CQSRTOJJBONKMC-UHFFFAOYSA-N,1,train
3380,2092,2092,,CCC1=CC=CC(CC)=C1C(OCCOCCN1CCN(C)CC1)C1=C(CC)C=CC=C1CC,inchikey::LKAFZYPMWORKEH-UHFFFAOYSA-N,1,train
3381,596,596,,CC(C)(OC1=CC=C(CCNC(=O)C2=CC=C(Cl)C=C2)C=C1)C(=O)O,inchikey::IIBYAHWJQTYFKB-UHFFFAOYSA-N,0,train
3382,1202,1202,,CCC1(C(C)OC)COC(C(C)C)OC1,inchikey::UPDCVSDLJLPFDO-UHFFFAOYSA-N,0,train
3383,4642,4656,,O=c1c(F)cn(Cc2cn(Cc3ccccc3Cl)nn2)c(=O)n1Cc1cn(Cc2ccccc2Cl)nn1,inchikey::JFIWNERHTBWFAS-UHFFFAOYSA-N,1,train
3384,2395,2400,,CNC(=S)C1(C2=CC=CC(C)=N2)CCCS1,inchikey::JRVSNBBSEDNJQG-UHFFFAOYSA-N,0,train
3385,2328,2331,,CN1CCN(C)C(COC(C2=CC=CC=C2)C2=CC=CC=C2C(C)(C)C)C1,inchikey::HFRIWNUTMGNPKN-UHFFFAOYSA-N,1,train
3386,1944,1944,,CCOP(=S)(OCC)SCN1C(=O)OC2=CC(Cl)=CC=C21,inchikey::IOUNQDKNJZEDEP-UHFFFAOYSA-N,1,train
3387,4196,4209,,O=C(NS(=O)(=O)/C=C/C1=CC=CS1)C1=C(Br)C=C(F)C=C1,inchikey::QXWJDGMLSMFETH-FNORWQNLSA-N,0,train
3388,1340,1340,,CCCCC(CC)COC(=O)C1=CC=C(C(=O)OCC(CC)CCCC)C(C(=O)OCC(CC)CCCC)=C1,inchikey::KRADHMIOFJQKEZ-UHFFFAOYSA-N,0,train
3389,492,492,,CC(=O)C1=CC=CC=C1,inchikey::KWOLFJPFCHCOCG-UHFFFAOYSA-N,0,train
3390,4621,4634,,O=[N+]([O-])c1ccccc1CCl,inchikey::BXCBUWKTXLWPSB-UHFFFAOYSA-N,0,train
3391,1141,1141,,CCC(C)(OC1=CC=C(C2(C3=CC=C(OC(C)(CC)C(=O)O)C=C3)CCCCC2)C=C1)C(=O)O,inchikey::BMOVQUBVGICXQN-UHFFFAOYSA-N,0,train
3392,2426,2431,,CNCc1cc(=O)oc2cc(OCc3cccc(Cl)c3)ccc12,inchikey::JMGUSOLCNQVZCT-UHFFFAOYSA-N,1,train
3393,1197,1197,,CCC(O)OC(O)CC,inchikey::QYSXYAURTRCDJU-UHFFFAOYSA-N,0,train
3394,1811,1811,,CCOC(=O)C(C)OC1=CC=C(OC2=NC3=C(C=C(Cl)C=C3)O2)C=C1,inchikey::PQKBPHSEKWERTG-UHFFFAOYSA-N,0,train
3395,302,302,,C=CCN1C(=O)C2=C(N=CN2C)N(C)C1=O,inchikey::BTFHIKZOEZREBX-UHFFFAOYSA-N,0,train
3396,702,702,,CC(C)N1CCN(C2=CC=C(OCC3COC(CN4C=NC=N4)(C4=CC=C(Cl)C=C4Cl)O3)C=C2)CC1,inchikey::BLSQLHNBWJLIBQ-UHFFFAOYSA-N,1,train
3397,4384,4397,,O=C(C1=CC=C(OCCN2CCCCC2)C=C1)C1=C(C2=CC=C(O)C=C2)SC2=CC(O)=CC=C21,inchikey::GZUITABIAKMVPG-UHFFFAOYSA-N,0,train
3398,1324,1324,,CCCCC(CC)(COC(N)=O)COC(=O)NC1=CC=CC=C1,inchikey::OGJSHGYBRDXAFV-UHFFFAOYSA-N,0,train
3399,3899,3910,,NCCC1=CC=C(O)C(O)=C1,inchikey::VYFYYTLLBUKUHU-UHFFFAOYSA-N,1,train
3400,3171,3176,,C[C@]12CC[C@H](OC(=O)Cn3cc(CN4C(=O)C(=O)c5cc(F)ccc54)nn3)CC1=CC[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,inchikey::BQFMWMDYXURCKR-RIWGJCQISA-N,1,train
3401,4909,4924,,C1=CN=NC=N1,inchikey::FYADHXFMURLYQI-UHFFFAOYSA-N,0,train
3402,2436,2441,,CNS(=O)(=O)C1=CC(S(=O)(=O)NC)=C(Cl)C=C1N,inchikey::OETUDWYVNUKHJY-UHFFFAOYSA-N,0,train
3403,4723,4738,,OCC1OC([S-])C(O)C(O)C1O,inchikey::JUSMHIGDXPKSID-UHFFFAOYSA-N,1,train
3404,2383,2388,,CNC(=O)OC1=C2C=CC=CC2=CC=C1,inchikey::CVXBEEMKQHEXEN-UHFFFAOYSA-N,1,train
3405,4890,4905,,c1ccc2c(c1)[nH]c1ccccc12,inchikey::UJOBWOGCFQCDNV-UHFFFAOYSA-N,0,train
3406,2607,2612,,CON(C)C(=O)NC1=CC=C(Cl)C(Cl)=C1,inchikey::XKJMBINCVNINCA-UHFFFAOYSA-N,1,train
3407,1215,1215,,CCC1(O)C(=O)OCC2=C1C=C1C3=NC4=CC=C(O)C(CN(C)C)=C4C=C3CN1C2=O,inchikey::UCFGDBYHRUNTLO-UHFFFAOYSA-N,0,train
3408,67,67,,C/C=C/C(=O)N1C(=O)OC[C@@H]1CC1=CC=CC=C1,inchikey::UTZAFVPPWUIPBH-QSLRECBCSA-N,1,train
3409,4777,4792,,Oc1ccc(/C=C/n2cc(/C=C/c3ccc(O)c(O)c3)nn2)cc1,inchikey::RFQZYDPUEBITPP-NBOXRUIDSA-N,1,train
3410,2757,2762,,COc1cc2c(Nc3ccc(C#N)cc3)ncnc2cc1OCCCN1CCCCC1CCO,inchikey::RYTIWORNXIMLRE-UHFFFAOYSA-N,1,train
3411,3343,3349,,CC1=CC2=C(C=C1S(N)(=O)=O)S(=O)(=O)CCC2,inchikey::FNQQBFNIYODEMB-UHFFFAOYSA-N,0,train
3412,3583,3590,,ClC(Cl)(Cl)C1=CC=CC=C1,inchikey::XEMRAKSQROQPBR-UHFFFAOYSA-N,0,train
3413,2856,2861,,COc1ccc(/C=C\c2cc(OC)c(OC)c(OC)c2)cc1N(CCCl)CCCl,inchikey::YZPAZGTUPFQYAM-WAYWQWQTSA-N,1,train
3414,1421,1421,,CCCCCCCCCCCCN1CCCC1=O,inchikey::NJPQAIBZIHNJDO-UHFFFAOYSA-N,1,train
3415,4212,4225,,O=C(Nc1ccccc1)Nc1ccccc1,inchikey::GWEHVDNNLFDJLR-UHFFFAOYSA-N,0,train
3416,2233,2235,,CN(CCCC(=O)Nc1ccc(Cl)cc1)Cc1ccccc1,inchikey::ULOSXXAKRNHHEW-UHFFFAOYSA-N,1,train
3417,2738,2743,,COc1cc([C@@H]2c3cc4c(cc3[C@@H](Nc3nnc(C)o3)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1OC,inchikey::PFXOQNSUGGMOTP-QWIYEXKTSA-N,1,train
3418,3039,3044,,COC1=CC=CC=C1OCCOCCOCCN1CCCCC1,inchikey::PPVFOZYARYOARE-UHFFFAOYSA-N,0,train
3419,995,995,,CC12CCC3C4=CC=C(OC(=O)N(CCCl)CCCl)C=C4CCC3C1CCC2O,inchikey::FRPJXPJMRWBBIH-UHFFFAOYSA-N,0,train
